Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,e-pd
07:42:23,164,2,4,6,6,7
11:41:36,164,2,4,6,7,6
20:20:16,164,4,4,8,2,8
20:21:28,164,3,3,6,5,8
12:10:31,164,3,4,7,3,10
12:14:56,164,2,4,6,8,6
04:31:43,164,3,3,6,8,6
10:08:23,164,4,4,8,4,7
12:07:44,164,3,2,5,9,5
23:20:32,164,3,3,6,8,7
10:50:07,164,3,4,7,5,8
10:58:39,164,2,6,8,3,8
00:35:04,164,2,4,6,8,5
20:04:47,164,4,4,8,4,8
15:21:12,164,0,8,8,6,7
08:51:36,164,0,9,9,2,9
02:56:00,164,5,2,7,5,8
05:13:44,164,3,3,6,6,6
18:22:00,164,2,5,7,3,8
18:23:28,164,1,7,8,4,7
09:01:20,164,4,3,7,5,8
15:53:44,164,3,5,8,3,8
08:14:08,164,3,5,8,2,9
15:25:20,164,3,3,6,5,8
13:56:56,164,0,7,7,7,6
14:26:07,164,2,3,5,10,6
03:42:00,164,1,5,6,9,6
12:30:16,164,4,3,7,4,8
14:45:12,164,2,4,6,7,6
14:43:12,164,3,4,7,3,6
12:31:28,164,3,5,8,5,7
20:37:12,164,2,4,6,6,5
15:39:03,164,2,5,7,4,9
10:48:39,164,1,5,6,8,7
18:53:12,164,2,5,7,5,8
01:39:51,164,2,5,7,4,7
19:56:23,164,4,1,5,8,7
20:37:04,164,2,4,6,6,5
14:41:20,164,3,4,7,4,8
17:56:32,164,4,2,6,4,7
11:52:40,164,2,4,6,8,5
01:15:19,163,5,2,7,3,8
22:56:47,163,3,4,7,4,8
22:59:19,163,3,2,5,8,8
12:33:59,163,3,5,8,3,7
23:56:00,163,3,3,6,7,7
00:45:36,163,2,3,5,8,7
10:18:31,163,2,5,7,4,7
06:47:51,163,3,2,5,10,7
06:05:27,163,4,3,7,3,9
09:36:39,163,2,4,6,6,7
23:02:47,163,2,4,6,5,8
01:15:03,163,4,2,6,6,8
14:38:56,163,3,3,6,7,6
19:15:59,163,3,3,6,4,9
11:10:00,163,1,4,5,9,7
02:07:52,163,2,6,8,3,7
14:30:40,163,4,3,7,3,7
23:42:24,163,1,5,6,8,7
14:24:31,163,3,4,7,4,7
08:39:12,163,1,6,7,4,9
11:27:12,163,1,5,6,6,8
09:59:12,163,4,2,6,4,8
07:11:51,163,3,3,6,5,7
11:14:08,163,2,5,7,5,8
05:05:12,163,4,3,7,4,7
23:44:00,163,4,4,8,3,7
06:07:52,163,1,5,6,6,11
18:19:36,163,2,3,5,9,8
12:49:27,163,2,3,5,8,6
13:57:51,163,3,1,4,11,6
13:58:31,163,2,5,7,3,7
13:32:31,163,3,4,7,5,8
07:35:51,163,1,4,5,9,6
20:38:47,163,2,4,6,6,6
13:18:23,163,2,5,7,6,7
13:02:23,163,3,4,7,3,8
23:30:24,163,4,2,6,6,7
20:22:08,163,2,4,6,7,8
00:20:39,163,3,4,7,6,7
14:15:59,163,1,6,7,5,8
09:23:28,163,5,2,7,5,7
10:16:23,163,3,3,6,7,7
07:15:51,163,2,4,6,5,9
20:39:51,163,1,6,7,3,8
02:55:36,163,4,3,7,6,9
00:05:27,163,2,2,4,11,5
08:50:56,163,3,4,7,4,9
18:55:52,163,2,5,7,6,7
14:11:28,163,2,3,5,9,8
07:08:31,163,1,7,8,3,8
06:04:23,163,3,3,6,6,8
18:07:52,163,3,4,7,4,7
14:22:00,163,3,3,6,5,7
10:12:15,163,3,4,7,5,8
04:27:11,163,2,3,5,9,7
04:18:56,163,3,4,7,6,7
04:27:19,163,2,3,5,9,7
23:52:56,163,1,6,7,4,7
10:37:11,163,4,2,6,4,9
20:05:36,163,3,2,5,9,6
02:28:15,163,5,2,7,1,9
18:00:47,163,2,4,6,6,7
12:25:12,163,3,2,5,9,5
00:14:23,163,2,5,7,6,8
20:34:08,163,2,5,7,6,7
13:56:31,162,0,7,7,7,8
04:17:52,162,3,2,5,8,7
05:43:20,162,3,3,6,7,7
22:52:31,162,4,2,6,5,8
21:08:47,162,4,1,5,7,8
17:25:44,162,1,6,7,9,8
17:25:20,162,1,5,6,10,6
05:48:07,162,2,5,7,5,8
05:42:24,162,2,5,7,6,8
11:22:56,162,2,3,5,10,8
23:14:56,162,4,0,4,10,5
02:03:52,162,3,5,8,3,9
09:59:27,162,3,2,5,7,7
22:18:15,162,3,3,6,6,6
03:49:35,162,1,6,7,6,6
17:21:12,162,1,6,7,7,6
00:02:56,162,2,4,6,6,7
17:41:28,162,3,4,7,6,6
05:40:08,162,2,5,7,5,6
05:41:04,162,4,4,8,3,7
14:01:04,162,2,4,6,8,7
21:52:00,162,3,2,5,7,6
08:58:56,162,4,3,7,2,10
10:18:00,162,3,4,7,3,10
02:54:40,162,3,4,7,5,7
05:23:52,162,0,4,4,11,8
07:02:47,162,2,4,6,8,6
05:22:39,162,1,6,7,5,6
07:42:15,162,2,4,6,6,6
13:41:28,162,3,3,6,5,9
17:03:04,162,4,3,7,3,9
07:00:31,162,2,5,7,5,7
03:11:59,162,4,3,7,2,9
04:22:23,162,1,7,8,3,8
10:08:07,162,5,3,8,3,7
06:02:31,162,1,5,6,8,6
23:01:20,162,4,2,6,5,6
15:43:36,162,3,2,5,7,8
15:43:44,162,3,2,5,7,8
16:07:59,162,2,5,7,3,7
17:42:48,162,2,6,8,8,7
15:08:39,162,2,4,6,6,7
17:14:39,162,2,4,6,8,7
16:01:43,162,3,5,8,3,7
16:05:27,162,3,2,5,7,6
11:43:44,162,0,7,7,7,5
04:10:23,162,2,5,7,4,8
11:41:52,162,2,4,6,8,6
17:46:39,162,3,5,8,5,10
06:25:35,162,1,6,7,4,7
06:27:51,162,3,4,7,6,7
22:40:31,162,0,7,7,6,7
12:08:00,162,3,1,4,11,5
02:32:24,162,2,6,8,5,7
19:10:56,162,1,7,8,3,8
14:23:04,162,3,4,7,2,10
02:27:04,162,4,2,6,5,7
17:59:12,162,4,2,6,3,9
01:33:59,162,4,3,7,3,8
09:28:47,162,5,1,6,3,8
16:55:35,162,3,4,7,4,8
00:34:47,162,3,3,6,6,5
21:27:51,162,6,1,7,4,8
07:08:56,162,0,8,8,3,8
07:32:15,162,3,4,7,3,11
18:15:19,162,1,6,7,5,7
16:50:47,162,1,7,8,6,7
15:31:28,162,2,5,7,6,6
12:27:04,162,2,4,6,8,8
20:29:28,162,2,6,8,2,9
10:48:23,162,1,5,6,8,6
12:06:08,162,3,2,5,8,8
08:22:00,162,3,3,6,6,8
22:14:15,162,1,6,7,8,7
22:13:59,162,1,8,9,4,5
00:07:04,162,2,5,7,4,7
13:04:55,162,1,4,5,9,6
18:21:44,162,2,4,6,6,8
03:40:56,162,0,6,6,8,8
15:22:56,162,5,1,6,6,6
22:29:04,162,1,6,7,7,7
13:04:31,162,1,4,5,8,8
21:05:04,162,4,3,7,5,8
14:25:36,162,3,2,5,10,6
10:30:00,162,2,3,5,7,10
10:29:52,162,2,3,5,7,10
02:16:23,162,4,2,6,6,8
13:04:47,162,1,4,5,9,6
12:49:04,161,1,5,6,6,6
12:51:20,161,2,4,6,6,7
12:51:12,161,2,4,6,6,6
04:42:07,161,5,2,7,4,7
03:23:36,161,1,7,8,3,8
09:04:15,161,3,4,7,3,7
18:22:07,161,1,6,7,4,6
20:09:04,161,3,4,7,2,11
00:26:23,161,3,5,8,2,9
08:50:31,161,3,5,8,2,10
13:13:11,161,1,6,7,4,7
07:15:43,161,2,4,6,6,8
03:11:12,161,3,4,7,3,8
08:24:31,161,2,5,7,4,9
10:50:39,161,2,3,5,8,6
13:26:07,161,3,4,7,2,8
07:05:51,161,3,3,6,5,8
20:07:04,161,3,2,5,8,9
10:52:07,161,2,4,6,6,7
17:58:00,161,4,2,6,4,11
22:37:35,161,4,3,7,3,9
22:09:36,161,1,6,7,4,9
05:52:48,161,3,4,7,5,8
04:26:47,161,2,4,6,7,7
00:32:47,161,1,6,7,5,7
18:56:00,161,2,5,7,5,7
10:35:19,161,3,2,5,8,9
01:25:27,161,3,3,6,5,8
23:13:12,161,4,2,6,6,8
08:55:36,161,1,5,6,6,6
02:19:52,161,1,5,6,6,9
22:14:55,161,1,7,8,3,8
22:14:47,161,1,6,7,5,6
04:27:35,161,2,3,5,9,6
19:15:19,161,3,4,7,2,7
17:45:28,161,4,3,7,4,8
17:49:36,161,3,3,6,6,7
19:52:31,161,3,3,6,6,7
06:59:35,161,3,3,6,4,9
09:42:31,161,5,0,5,7,6
19:15:27,161,3,4,7,2,7
22:08:15,161,2,4,6,8,6
05:31:20,161,3,4,7,4,7
23:02:23,161,2,5,7,4,7
13:16:47,161,1,7,8,3,9
08:57:28,161,5,1,6,4,9
19:01:51,161,1,6,7,5,6
04:02:31,161,2,4,6,7,8
04:06:15,161,1,6,7,5,7
23:56:32,161,3,2,5,8,5
16:07:28,161,1,5,6,8,7
12:37:51,161,2,3,5,9,7
12:37:43,161,3,2,5,9,6
15:12:31,161,1,7,8,3,7
11:28:56,161,2,6,8,2,9
10:34:56,161,3,3,6,5,8
06:03:43,161,3,5,8,4,6
14:24:39,161,4,3,7,3,8
11:09:28,161,2,3,5,9,7
11:09:04,161,2,5,7,6,9
00:52:24,161,4,2,6,4,9
16:27:19,161,2,5,7,4,6
20:33:28,161,2,3,5,8,9
23:15:04,161,5,0,5,7,6
15:32:23,161,1,5,6,7,7
10:23:27,161,5,3,8,2,7
21:11:44,161,5,2,7,4,9
14:30:24,161,4,3,7,3,7
10:28:39,160,3,3,6,6,8
18:23:44,160,1,5,6,7,7
02:11:44,160,4,3,7,2,10
09:05:43,160,3,3,6,5,8
23:26:15,160,4,3,7,2,7
09:08:31,160,4,3,7,2,10
22:28:55,160,1,6,7,6,8
16:32:39,160,1,4,5,10,6
03:00:56,160,2,5,7,5,6
07:13:59,160,1,6,7,6,8
18:59:35,160,2,3,5,8,8
03:02:39,160,2,6,8,2,9
12:22:07,160,2,4,6,5,7
12:22:15,160,2,4,6,5,7
12:16:07,160,2,4,6,7,6
06:30:16,160,1,4,5,8,7
06:26:56,160,3,5,8,2,8
08:51:44,160,0,9,9,2,10
09:24:23,160,5,0,5,8,6
13:25:51,160,4,3,7,2,9
05:09:44,160,3,4,7,5,5
12:14:39,160,2,3,5,10,6
00:24:39,160,3,3,6,5,7
15:28:15,160,3,4,7,5,5
12:02:07,160,2,4,6,8,7
12:02:15,160,2,4,6,7,6
12:03:20,160,2,4,6,7,7
20:11:28,160,3,4,7,6,7
16:20:39,160,0,7,7,3,8
16:16:39,160,1,7,8,4,8
20:05:51,160,4,2,6,6,8
16:48:31,160,1,8,9,4,7
18:01:51,160,1,6,7,5,8
22:37:59,160,2,5,7,5,6
00:34:07,160,2,6,8,4,8
11:56:39,160,2,4,6,8,6
05:18:48,160,1,7,8,4,6
20:04:39,160,4,4,8,4,8
13:37:43,160,0,7,7,5,9
13:34:31,160,4,3,7,3,9
05:21:04,160,3,4,7,5,6
06:36:47,160,0,8,8,6,7
19:08:47,160,2,5,7,3,9
19:09:51,160,0,5,5,10,7
02:18:08,160,5,1,6,5,8
01:40:08,160,0,5,5,8,8
06:02:23,160,1,5,6,9,5
14:07:04,160,3,3,6,6,7
04:10:15,160,2,4,6,6,6
13:41:12,160,3,5,8,2,9
07:00:15,160,2,4,6,6,8
16:57:19,160,1,7,8,2,8
07:06:15,160,2,4,6,7,7
19:49:03,160,3,2,5,8,7
05:26:56,160,0,6,6,7,6
05:27:12,160,1,6,7,4,8
23:01:12,160,3,2,5,7,7
03:56:23,160,2,5,7,6,6
08:35:28,160,4,3,7,4,8
11:04:07,160,0,6,6,7,6
03:36:47,160,2,4,6,5,8
13:11:35,160,1,3,4,11,5
04:55:28,160,1,6,7,7,7
22:54:07,160,3,4,7,4,8
11:30:40,160,1,6,7,5,9
11:33:20,160,4,2,6,6,5
11:33:44,160,4,1,5,9,5
05:35:36,160,2,4,6,7,6
11:35:28,160,4,3,7,4,8
17:12:08,160,2,6,8,3,7
09:48:23,160,2,4,6,6,7
05:40:16,160,4,3,7,4,6
17:20:08,160,1,5,6,7,6
22:47:27,160,3,2,5,8,6
22:02:15,160,2,4,6,6,8
05:49:36,160,3,3,6,6,8
08:08:40,160,4,2,6,5,10
04:07:20,160,2,4,6,5,10
00:52:39,160,3,3,6,5,7
21:54:16,160,2,6,8,3,8
00:52:56,160,2,4,6,5,7
17:27:36,160,0,7,7,6,7
05:42:48,160,1,5,6,8,6
06:15:19,160,1,5,6,7,7
18:30:39,160,3,4,7,4,6
18:34:39,160,1,5,6,7,9
19:27:27,160,2,5,7,4,9
05:45:52,160,1,7,8,4,7
05:46:00,160,1,7,8,4,7
01:01:19,160,2,3,5,7,8
14:59:36,160,3,3,6,5,8
07:52:56,160,4,3,7,3,8
08:09:28,160,3,4,7,4,9
14:26:15,160,2,3,5,9,6
06:08:39,160,1,6,7,5,9
22:24:07,160,2,5,7,3,9
02:04:23,159,4,4,8,2,8
18:19:28,159,2,2,4,11,7
05:24:23,159,1,3,4,10,8
18:45:36,159,3,2,5,6,7
13:47:19,159,3,3,6,6,10
15:32:15,159,1,5,6,7,5
09:47:43,159,4,3,7,4,9
05:31:04,159,3,3,6,6,7
06:57:12,159,1,6,7,4,8
23:43:52,159,3,4,7,5,5
14:35:28,159,3,3,6,5,8
15:59:04,159,2,6,8,2,8
10:15:51,159,4,2,6,7,6
10:15:43,159,4,2,6,7,6
13:33:35,159,4,0,4,9,8
06:51:44,159,5,1,6,5,8
07:35:35,159,1,5,6,6,8
07:35:43,159,1,5,6,6,8
22:35:43,159,3,3,6,5,9
16:57:04,159,2,5,7,3,8
22:49:51,159,1,4,5,10,5
00:35:51,159,1,4,5,10,5
15:17:12,159,2,5,7,4,7
08:45:36,159,4,2,6,6,8
10:12:23,159,3,4,7,5,8
08:54:56,159,1,5,6,6,9
17:10:24,159,2,4,6,6,7
08:44:40,159,2,4,6,5,7
19:45:35,159,5,1,6,4,8
00:42:00,159,3,5,8,4,5
00:41:52,159,3,4,7,6,4
00:41:36,159,3,4,7,5,5
02:40:24,159,3,4,7,5,6
10:03:43,159,5,1,6,5,7
17:44:24,159,3,4,7,2,11
08:00:47,159,2,5,7,4,8
01:14:55,159,4,1,5,8,9
14:54:24,159,4,2,6,4,8
06:44:31,159,2,6,8,2,10
20:22:32,159,1,4,5,8,7
21:20:47,159,2,4,6,6,7
15:53:04,159,2,5,7,3,9
15:54:00,159,2,5,7,4,7
16:41:20,159,2,2,4,11,6
20:07:44,159,2,4,6,6,7
01:57:35,159,4,2,6,5,8
01:47:19,159,2,5,7,4,8
23:34:39,159,2,4,6,6,9
05:54:24,159,3,3,6,6,8
07:08:07,159,2,6,8,2,8
16:18:31,159,2,5,7,3,10
05:44:08,159,4,2,6,6,8
15:41:20,159,1,5,6,9,5
00:26:15,159,3,5,8,2,10
00:31:12,159,3,3,6,6,7
03:14:31,159,2,6,8,2,9
22:17:20,159,2,4,6,8,5
03:14:23,159,2,6,8,2,9
06:51:52,159,5,1,6,5,8
00:45:44,159,3,2,5,7,8
08:30:24,159,1,5,6,6,8
05:04:23,159,4,3,7,3,9
01:32:56,159,4,2,6,4,8
01:28:47,159,2,6,8,4,7
03:12:47,159,1,6,7,4,9
07:58:23,159,3,4,7,4,6
23:08:24,159,2,4,6,8,8
01:14:07,159,2,3,5,8,7
08:38:07,159,3,4,7,6,7
14:05:12,159,1,5,6,7,7
22:01:35,159,1,5,6,7,7
18:15:12,158,1,5,6,7,7
12:48:39,158,0,6,6,6,9
18:35:59,158,2,4,6,5,7
13:25:19,158,4,2,6,4,9
05:12:16,158,3,3,6,7,7
01:58:07,158,3,5,8,0,9
17:06:40,158,0,6,6,7,5
00:13:12,158,3,2,5,9,6
09:06:24,158,4,3,7,2,8
01:54:47,158,3,3,6,5,8
01:51:36,158,3,3,6,4,7
10:29:12,158,3,5,8,2,8
03:31:12,158,3,2,5,8,6
13:24:23,158,2,4,6,5,9
09:20:00,158,2,4,6,7,6
00:40:47,158,2,3,5,7,6
00:40:56,158,3,2,5,7,7
23:28:39,158,2,5,7,4,7
03:41:28,158,0,7,7,6,6
06:54:39,158,2,5,7,5,7
15:38:47,158,3,5,8,2,10
05:36:08,158,2,3,5,8,7
15:06:40,158,4,3,7,2,9
10:11:12,158,3,3,6,4,10
05:35:04,158,1,5,6,7,4
07:32:23,158,2,4,6,5,10
16:20:23,158,0,7,7,4,9
20:42:16,158,0,6,6,7,8
11:16:56,158,1,4,5,9,7
22:48:31,158,3,3,6,4,9
07:54:56,158,2,5,7,4,7
23:23:20,158,0,6,6,6,9
14:01:12,158,2,3,5,10,8
04:30:15,158,3,3,6,4,10
12:01:12,158,4,3,7,4,7
12:00:47,158,4,3,7,4,8
00:47:35,158,2,4,6,6,9
11:23:28,158,2,5,7,5,9
00:59:04,158,2,3,5,7,6
23:23:44,158,1,3,4,11,6
00:30:32,158,3,4,7,4,8
14:59:20,158,4,1,5,7,7
20:35:44,158,2,5,7,5,8
04:50:47,158,0,7,7,5,8
14:38:07,158,3,3,6,4,8
09:52:32,158,1,7,8,3,9
07:03:03,158,3,4,7,7,7
07:03:11,158,3,4,7,7,7
11:34:31,158,4,1,5,8,5
13:22:39,158,3,4,7,2,10
15:17:36,158,1,7,8,2,7
20:28:23,158,2,5,7,5,7
00:34:56,158,3,2,5,8,4
13:54:07,158,2,4,6,6,8
03:15:27,158,4,3,7,4,10
16:08:07,158,2,5,7,2,7
23:55:20,158,3,3,6,6,9
07:58:55,158,2,5,7,5,7
22:02:23,158,2,5,7,4,9
15:30:32,158,2,4,6,7,6
10:55:51,158,3,4,7,5,6
06:32:31,158,0,5,5,10,6
17:59:44,158,2,3,5,7,9
08:48:56,158,2,4,6,5,8
11:55:28,158,1,4,5,8,6
10:56:23,158,2,6,8,4,6
22:37:51,158,2,4,6,6,7
01:11:43,158,3,2,5,7,5
01:12:47,158,2,2,4,10,6
22:39:27,158,0,7,7,5,6
02:32:32,158,2,6,8,4,6
01:25:51,158,3,4,7,4,7
10:54:39,158,1,6,7,5,9
22:45:59,158,4,2,6,4,8
06:41:44,158,3,3,6,6,7
17:37:28,158,3,4,7,3,8
07:31:43,158,1,7,8,4,6
17:37:12,158,3,4,7,2,10
10:03:27,158,5,2,7,2,8
00:00:15,158,5,2,7,2,10
03:56:47,158,2,5,7,7,8
04:13:51,158,0,7,7,6,8
16:44:07,158,2,3,5,8,6
23:34:31,158,1,5,6,6,7
04:34:47,158,2,3,5,9,5
03:18:40,158,2,5,7,5,7
16:44:15,158,2,3,5,8,6
23:40:40,158,1,3,4,12,7
20:20:24,158,4,3,7,4,7
08:10:24,157,2,5,7,4,8
22:18:47,157,4,3,7,3,8
18:32:31,157,2,4,6,7,7
23:41:04,157,2,3,5,8,7
18:32:47,157,1,5,6,7,7
19:06:31,157,1,5,6,7,7
06:41:20,157,2,3,5,10,4
21:26:47,157,5,1,6,5,10
05:50:31,157,2,4,6,7,4
11:01:04,157,3,2,5,8,7
05:04:39,157,4,2,6,6,8
12:34:15,157,3,5,8,2,8
20:07:52,157,2,3,5,8,6
01:47:59,157,4,3,7,5,7
08:48:15,157,1,6,7,3,8
01:26:23,157,3,3,6,6,5
08:30:16,157,1,5,6,6,7
23:15:28,157,2,3,5,8,5
01:13:59,157,2,3,5,8,6
14:04:15,157,5,1,6,3,10
16:12:07,157,5,0,5,6,7
16:12:23,157,4,1,5,6,8
07:08:39,157,1,6,7,4,9
17:57:52,157,4,2,6,3,9
12:50:39,157,3,1,4,10,6
05:20:32,157,3,3,6,5,8
12:25:28,157,2,3,5,8,6
03:11:20,157,4,3,7,2,9
20:36:31,157,1,5,6,6,7
13:32:15,157,3,5,8,3,8
17:24:23,157,1,5,6,7,7
01:35:04,157,5,2,7,2,8
16:03:11,157,3,3,6,5,7
09:22:56,157,4,1,5,8,8
23:24:39,157,4,2,6,5,9
13:34:56,157,3,4,7,4,8
07:54:47,157,1,6,7,4,6
13:09:04,157,2,4,6,6,7
16:19:28,157,1,4,5,8,7
10:49:35,157,1,6,7,5,8
04:43:35,157,2,5,7,4,7
05:53:52,157,3,5,8,2,8
22:33:43,157,3,3,6,5,8
01:10:07,157,2,5,7,3,9
11:15:04,157,1,5,6,6,7
11:14:56,157,1,5,6,6,7
23:15:20,157,2,3,5,8,6
23:30:32,157,4,2,6,5,8
23:24:47,157,4,2,6,5,8
18:13:51,157,3,3,6,5,8
13:50:31,157,2,4,6,7,8
04:22:07,157,3,3,6,4,9
03:00:39,157,2,6,8,3,9
15:47:43,157,3,4,7,4,9
06:05:19,157,3,3,6,5,10
01:50:23,157,3,4,7,4,9
07:26:39,157,2,4,6,8,7
10:19:20,157,3,3,6,7,6
14:21:44,157,3,3,6,4,9
01:43:43,157,2,4,6,6,7
20:09:36,157,1,5,6,5,7
22:17:52,157,2,5,7,5,8
10:15:59,157,3,2,5,9,6
19:41:28,157,3,3,6,4,9
03:01:12,157,4,2,6,4,8
22:56:39,157,3,3,6,6,7
12:45:28,157,4,2,6,5,6
18:54:47,157,2,7,9,0,10
13:19:36,157,3,4,7,5,7
21:48:31,157,4,1,5,8,4
08:19:36,157,3,4,7,4,6
22:29:36,156,1,6,7,6,6
21:15:12,156,0,7,7,5,6
20:19:12,156,4,4,8,4,7
06:20:08,156,1,7,8,5,6
08:49:44,156,2,4,6,5,8
14:26:00,156,2,3,5,9,7
23:39:51,156,3,3,6,7,7
21:40:40,156,3,3,6,4,9
06:35:43,156,0,7,7,6,6
06:34:39,156,0,4,4,11,8
19:07:04,156,2,4,6,4,8
15:30:08,156,0,7,7,6,7
15:44:08,156,3,3,6,5,8
23:59:44,156,3,3,6,5,7
04:13:35,156,0,7,7,7,7
02:47:36,156,2,4,6,6,9
06:42:00,156,3,3,6,5,8
06:42:08,156,3,3,6,5,8
18:23:59,156,1,4,5,10,6
08:01:28,156,2,4,6,5,10
08:14:23,156,2,5,7,3,8
20:12:00,156,4,3,7,5,9
02:31:44,156,3,2,5,9,7
13:54:47,156,3,5,8,0,9
08:58:39,156,3,3,6,4,9
23:54:40,156,3,3,6,5,8
23:54:32,156,3,3,6,5,8
15:20:56,156,1,7,8,4,7
21:40:16,156,2,2,4,9,6
07:55:04,156,2,5,7,3,7
04:12:23,156,1,5,6,7,6
02:31:52,156,3,2,5,9,7
02:32:08,156,3,2,5,9,7
10:49:51,156,2,5,7,4,8
10:49:59,156,3,4,7,4,8
23:19:52,156,3,3,6,6,7
09:57:28,156,2,4,6,4,8
01:10:23,156,3,3,6,4,8
11:15:51,156,2,5,7,5,6
11:33:28,156,3,2,5,8,4
13:20:23,156,2,3,5,8,5
05:35:44,156,2,4,6,6,7
13:14:47,156,1,5,6,8,5
02:54:24,156,3,2,5,7,7
06:54:31,156,2,5,7,5,8
13:56:23,156,0,6,6,8,7
00:36:07,156,0,6,6,8,5
17:20:00,156,1,5,6,7,6
08:23:44,156,1,5,6,6,7
08:05:36,156,3,4,7,3,9
14:41:12,156,3,4,7,3,8
08:05:28,156,3,4,7,3,10
22:17:28,156,3,3,6,6,7
04:03:03,156,2,4,6,6,10
13:28:31,156,4,2,6,5,8
05:42:16,156,2,5,7,5,8
20:36:56,156,2,3,5,7,6
11:22:16,156,2,6,8,4,9
14:00:16,156,2,5,7,5,6
16:17:12,156,2,5,7,4,9
10:55:04,156,1,7,8,4,7
07:17:20,156,0,5,5,9,6
10:13:19,156,2,5,7,4,9
03:02:47,156,2,6,8,2,8
13:51:52,156,2,4,6,6,7
03:20:23,156,2,6,8,2,8
12:44:47,156,4,3,7,2,10
18:56:56,156,3,2,5,6,9
01:39:43,156,2,5,7,3,7
21:02:39,156,0,5,5,11,6
03:21:04,156,2,5,7,3,9
13:51:28,156,2,4,6,6,8
04:02:55,156,2,4,6,6,10
04:01:59,156,4,3,7,3,9
09:47:59,156,3,3,6,6,7
12:52:16,156,3,3,6,6,8
09:48:31,156,2,4,6,6,7
12:56:15,156,2,4,6,8,7
12:52:08,156,3,3,6,6,8
11:36:56,156,2,3,5,11,9
13:43:12,156,2,5,7,3,10
09:01:36,156,3,4,7,4,8
02:18:24,156,3,3,6,7,6
18:15:51,156,0,5,5,10,7
04:07:44,156,3,3,6,4,10
11:42:16,156,3,4,7,4,7
11:39:51,156,2,4,6,6,8
09:45:36,156,3,3,6,5,7
18:43:28,156,1,4,5,8,7
00:12:56,156,4,1,5,8,6
11:52:48,156,2,4,6,7,6
20:29:44,156,3,4,7,4,9
13:41:36,156,3,3,6,4,9
15:31:36,156,2,5,7,5,7
16:32:23,156,1,3,4,12,7
06:15:27,156,2,4,6,6,7
17:02:47,156,4,3,7,3,7
22:22:56,156,4,2,6,4,9
08:14:39,156,2,4,6,5,7
22:21:35,156,2,4,6,7,8
06:15:43,156,2,5,7,5,6
05:16:07,156,2,4,6,7,7
12:07:52,156,3,1,4,10,5
02:04:39,155,4,2,6,5,9
03:23:44,155,1,7,8,2,9
07:36:07,155,1,4,5,8,6
10:27:59,155,1,4,5,8,7
18:28:31,155,2,4,6,5,9
02:00:56,155,4,2,6,4,9
04:22:56,155,2,5,7,3,8
23:04:31,155,4,2,6,6,6
13:42:23,155,4,2,6,4,8
09:37:35,155,2,4,6,6,7
06:58:39,155,3,3,6,4,7
00:21:04,155,3,3,6,7,9
20:30:32,155,3,4,7,3,9
03:46:23,155,3,2,5,6,8
22:53:12,155,4,1,5,7,7
00:20:31,155,3,4,7,5,7
16:53:51,155,2,3,5,8,9
07:05:35,155,4,2,6,3,9
22:53:04,155,4,1,5,7,7
00:50:07,155,2,4,6,6,9
00:44:39,155,1,3,4,10,5
19:31:36,155,3,3,6,6,9
22:51:52,155,2,3,5,7,7
20:39:43,155,1,5,6,4,8
20:40:24,155,1,4,5,8,7
01:05:27,155,3,2,5,7,9
21:28:47,155,5,2,7,3,9
11:14:00,155,2,5,7,4,9
23:08:16,155,2,4,6,7,8
07:08:15,155,2,6,8,2,7
05:20:16,155,3,3,6,6,6
00:22:31,155,1,6,7,5,6
16:36:07,155,1,4,5,8,8
20:05:04,155,4,2,6,6,7
14:02:47,155,1,6,7,4,6
14:56:16,155,3,1,4,8,9
01:14:39,155,3,1,4,10,9
02:36:23,155,2,4,6,5,8
14:06:24,155,3,1,4,10,8
22:40:56,155,1,5,6,6,7
06:40:00,155,2,3,5,8,8
14:46:47,155,2,3,5,8,6
08:29:04,155,2,2,4,11,7
23:56:16,155,3,1,4,10,6
23:58:31,155,2,4,6,6,7
17:56:24,155,3,2,5,6,7
19:11:51,155,1,6,7,7,8
04:00:56,155,2,5,7,3,8
08:27:12,155,2,4,6,6,8
16:03:03,155,3,3,6,5,5
14:15:12,155,2,3,5,8,6
12:45:04,155,3,4,7,3,10
16:05:51,155,3,2,5,5,8
23:43:36,155,3,4,7,3,9
14:35:52,155,2,5,7,3,7
14:36:39,155,1,6,7,3,7
04:49:27,155,2,4,6,6,8
18:19:52,155,3,3,6,5,9
08:10:56,155,3,3,6,6,8
21:11:20,155,3,2,5,7,9
21:11:36,155,4,2,6,5,10
07:25:43,155,1,6,7,5,7
03:30:39,155,2,4,6,7,8
07:35:59,155,1,4,5,8,6
05:14:56,155,3,3,6,6,6
05:15:04,155,4,2,6,6,6
09:23:12,155,5,1,6,6,9
12:59:20,154,3,3,6,5,6
18:41:52,154,0,5,5,8,6
12:23:36,154,1,4,5,9,7
11:33:36,154,4,1,5,8,5
19:33:59,154,0,6,6,8,7
15:04:39,154,2,7,9,1,8
19:34:15,154,0,6,6,9,5
20:58:39,154,0,6,6,7,8
12:40:56,154,4,2,6,4,9
20:08:16,154,3,2,5,6,8
12:06:16,154,3,2,5,7,9
21:53:44,154,2,5,7,3,6
05:43:04,154,2,4,6,6,7
08:42:16,154,3,3,6,6,8
08:42:40,154,3,3,6,4,8
08:42:48,154,3,3,6,4,9
