['Time, Count, opp-conj: 0, sqr-tri-sext: 0, major: 0, minor: 0, empty: 18']
['15:28:47, 338, opp-conj: 2, sqr-tri-sext: 13, major: 15, minor: 9, empty: 6']
['15:28:55, 318, opp-conj: 2, sqr-tri-sext: 12, major: 14, minor: 9, empty: 6']
['15:29:04, 334, opp-conj: 2, sqr-tri-sext: 12, major: 14, minor: 10, empty: 6']
['15:29:12, 330, opp-conj: 2, sqr-tri-sext: 12, major: 14, minor: 10, empty: 6']
['15:29:20, 300, opp-conj: 2, sqr-tri-sext: 11, major: 13, minor: 8, empty: 7']
['15:29:28, 254, opp-conj: 2, sqr-tri-sext: 9, major: 11, minor: 7, empty: 8']
['15:29:36, 186, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 7, empty: 9']
['15:29:44, 199, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 8, empty: 9']
['15:29:52, 179, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 8, empty: 8']
['15:30:00, 169, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 11, empty: 6']
['15:30:08, 187, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 12, empty: 7']
['15:30:16, 195, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 11, empty: 8']
['15:30:24, 195, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 9, empty: 8']
['15:30:32, 187, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 8, empty: 9']
['15:30:39, 197, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 9, empty: 8']
['15:30:47, 188, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 10, empty: 7']
['15:30:56, 188, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 8, empty: 6']
['15:31:04, 180, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 7, empty: 7']
['15:31:12, 188, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 6, empty: 7']
['15:31:20, 244, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 6, empty: 7']
['15:31:28, 250, opp-conj: 5, sqr-tri-sext: 7, major: 12, minor: 5, empty: 7']
['15:31:36, 208, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 4, empty: 7']
['15:31:44, 221, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 4, empty: 7']
['15:31:52, 205, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 4, empty: 7']
['15:32:00, 187, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 7, empty: 7']
['15:32:08, 183, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 7, empty: 7']
['15:32:15, 255, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 7, empty: 7']
['15:32:23, 277, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 9, empty: 6']
['15:32:31, 250, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 8, empty: 9']
['15:32:39, 248, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 8, empty: 9']
['15:32:47, 159, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 6, empty: 10']
['15:32:56, 147, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 6, empty: 11']
['15:33:04, 155, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 5, empty: 12']
['15:33:12, 179, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 6, empty: 11']
['15:33:20, 178, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 3, empty: 11']
['15:33:28, 168, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 5, empty: 10']
['15:33:36, 160, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 6, empty: 9']
['15:33:44, 154, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 5, empty: 10']
['15:33:52, 146, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 6, empty: 9']
['15:33:59, 172, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 7, empty: 8']
['15:34:07, 156, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 9, empty: 8']
['15:34:15, 150, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 7, empty: 9']
['15:34:23, 168, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 8, empty: 9']
['15:34:31, 130, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 5, empty: 11']
['15:34:39, 130, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 5, empty: 10']
['15:34:47, 112, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 4, empty: 10']
['15:34:56, 114, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 4, empty: 10']
['15:35:04, 133, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 7, empty: 8']
['15:35:12, 137, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 7, empty: 9']
['15:35:20, 165, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 9, empty: 7']
['15:35:28, 201, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 10, empty: 5']
['15:35:36, 167, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 8, empty: 7']
['15:35:43, 201, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 10, empty: 6']
['15:35:51, 218, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 7, empty: 5']
['15:35:59, 248, opp-conj: 2, sqr-tri-sext: 9, major: 11, minor: 8, empty: 5']
['15:36:07, 234, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 9, empty: 4']
['15:36:15, 200, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 7, empty: 7']
['15:36:23, 172, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 6, empty: 9']
['15:36:31, 158, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 5, empty: 10']
['15:36:39, 158, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 5, empty: 10']
['15:36:47, 116, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 4, empty: 12']
['15:36:56, 158, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 7, empty: 8']
['15:37:04, 124, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 7, empty: 7']
['15:37:12, 150, opp-conj: 0, sqr-tri-sext: 5, major: 5, minor: 9, empty: 7']
['15:37:20, 168, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 8, empty: 7']
['15:37:27, 154, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 6, empty: 9']
['15:37:35, 146, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 5, empty: 10']
['15:37:43, 182, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 5, empty: 7']
['15:37:51, 162, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 3, empty: 8']
['15:37:59, 214, opp-conj: 1, sqr-tri-sext: 8, major: 9, minor: 6, empty: 6']
['15:38:07, 240, opp-conj: 1, sqr-tri-sext: 9, major: 10, minor: 7, empty: 6']
['15:38:15, 272, opp-conj: 1, sqr-tri-sext: 11, major: 12, minor: 7, empty: 7']
['15:38:23, 272, opp-conj: 2, sqr-tri-sext: 9, major: 11, minor: 9, empty: 6']
['15:38:31, 252, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 7, empty: 6']
['15:38:39, 224, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 7, empty: 6']
['15:38:47, 228, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 7, empty: 5']
['15:38:56, 208, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 5, empty: 7']
['15:39:03, 258, opp-conj: 3, sqr-tri-sext: 10, major: 13, minor: 5, empty: 8']
['15:39:11, 261, opp-conj: 3, sqr-tri-sext: 10, major: 13, minor: 6, empty: 7']
['15:39:19, 299, opp-conj: 3, sqr-tri-sext: 11, major: 14, minor: 9, empty: 5']
['15:39:27, 331, opp-conj: 3, sqr-tri-sext: 13, major: 16, minor: 8, empty: 6']
['15:39:35, 291, opp-conj: 4, sqr-tri-sext: 10, major: 14, minor: 7, empty: 4']
['15:39:43, 289, opp-conj: 5, sqr-tri-sext: 8, major: 13, minor: 8, empty: 5']
['15:39:51, 245, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 9, empty: 6']
['15:40:00, 295, opp-conj: 4, sqr-tri-sext: 9, major: 13, minor: 9, empty: 4']
['15:40:08, 295, opp-conj: 4, sqr-tri-sext: 9, major: 13, minor: 9, empty: 6']
['15:40:16, 275, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 10, empty: 8']
['15:40:24, 291, opp-conj: 4, sqr-tri-sext: 9, major: 13, minor: 10, empty: 7']
['15:40:32, 263, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 9, empty: 7']
['15:40:40, 228, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 6, empty: 7']
['15:40:47, 205, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 6, empty: 7']
['15:40:56, 163, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 7, empty: 8']
['15:41:04, 148, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 8, empty: 9']
['15:41:12, 172, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 9, empty: 9']
['15:41:20, 137, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 11, empty: 8']
['15:41:28, 122, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 8, empty: 10']
['15:41:36, 186, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 9, empty: 7']
['15:41:44, 208, opp-conj: 1, sqr-tri-sext: 8, major: 9, minor: 8, empty: 6']
['15:41:52, 237, opp-conj: 2, sqr-tri-sext: 9, major: 11, minor: 7, empty: 6']
['15:42:00, 222, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 9, empty: 5']
['15:42:08, 207, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 9, empty: 7']
['15:42:16, 219, opp-conj: 1, sqr-tri-sext: 8, major: 9, minor: 11, empty: 6']
['15:42:24, 213, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 12, empty: 6']
['15:42:31, 175, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 11, empty: 6']
['15:42:39, 151, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 10, empty: 7']
['15:42:47, 166, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 8, empty: 5']
['15:42:56, 168, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 6, empty: 6']
['15:43:04, 148, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 6, empty: 7']
['15:43:12, 184, opp-conj: 1, sqr-tri-sext: 8, major: 9, minor: 5, empty: 7']
['15:43:20, 206, opp-conj: 1, sqr-tri-sext: 9, major: 10, minor: 6, empty: 7']
['15:43:28, 160, opp-conj: 0, sqr-tri-sext: 7, major: 7, minor: 8, empty: 6']
['15:43:36, 118, opp-conj: 0, sqr-tri-sext: 5, major: 5, minor: 6, empty: 10']
['15:43:44, 110, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 7, empty: 10']
['15:43:52, 136, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 8, empty: 8']
['15:44:00, 144, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 8, empty: 8']
['15:44:08, 180, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 6, empty: 10']
['15:44:15, 210, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 8, empty: 7']
['15:44:23, 244, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 10, empty: 4']
['15:44:31, 210, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 9, empty: 5']
['15:44:39, 210, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 7, empty: 6']
['15:44:47, 148, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 6, empty: 10']
['15:44:56, 154, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 4, empty: 10']
['15:45:04, 164, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 4, empty: 8']
['15:45:12, 178, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 6, empty: 8']
['15:45:20, 150, opp-conj: 0, sqr-tri-sext: 6, major: 6, minor: 7, empty: 8']
['15:45:28, 110, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 6, empty: 11']
['15:45:36, 110, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 6, empty: 11']
['15:45:44, 114, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 5, empty: 11']
['15:45:51, 118, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 8, empty: 7']
['15:45:59, 122, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 6, empty: 8']
['15:46:07, 130, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 7, empty: 8']
['15:46:15, 150, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 8, empty: 7']
['15:46:23, 142, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 7, empty: 8']
['15:46:31, 128, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 4, empty: 9']
['15:46:39, 68, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 1, empty: 14']
['15:46:47, 56, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 2, empty: 15']
['15:46:56, 102, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 2, empty: 12']
['15:47:04, 90, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 2, empty: 12']
['15:47:12, 66, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 1, empty: 14']
['15:47:20, 84, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 5, empty: 11']
['15:47:28, 76, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 4, empty: 11']
['15:47:35, 74, opp-conj: 1, sqr-tri-sext: 1, major: 2, minor: 5, empty: 12']
['15:47:43, 76, opp-conj: 1, sqr-tri-sext: 1, major: 2, minor: 6, empty: 11']
['15:47:51, 118, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 5, empty: 10']
['15:47:59, 166, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 4, empty: 10']
['15:48:07, 188, opp-conj: 1, sqr-tri-sext: 8, major: 9, minor: 5, empty: 9']
['15:48:15, 188, opp-conj: 1, sqr-tri-sext: 8, major: 9, minor: 5, empty: 10']
['15:48:23, 216, opp-conj: 2, sqr-tri-sext: 9, major: 11, minor: 4, empty: 10']
['15:48:31, 166, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 5, empty: 10']
['15:48:39, 142, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 6, empty: 10']
['15:48:47, 145, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 9, empty: 8']
['15:48:56, 165, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 12, empty: 5']
['15:49:04, 186, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 10, empty: 7']
['15:49:12, 253, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 12, empty: 3']
['15:49:19, 305, opp-conj: 6, sqr-tri-sext: 7, major: 13, minor: 10, empty: 3']
['15:49:27, 360, opp-conj: 6, sqr-tri-sext: 9, major: 15, minor: 12, empty: 2']
['15:49:35, 395, opp-conj: 6, sqr-tri-sext: 12, major: 18, minor: 9, empty: 4']
['15:49:43, 393, opp-conj: 6, sqr-tri-sext: 11, major: 17, minor: 11, empty: 5']
['15:49:51, 363, opp-conj: 5, sqr-tri-sext: 10, major: 15, minor: 13, empty: 4']
['15:49:59, 400, opp-conj: 6, sqr-tri-sext: 10, major: 16, minor: 14, empty: 4']
['15:50:07, 331, opp-conj: 5, sqr-tri-sext: 7, major: 12, minor: 14, empty: 5']
['15:50:15, 319, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 15, empty: 4']
['15:50:23, 267, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 10, empty: 5']
['15:50:31, 253, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 10, empty: 8']
['15:50:39, 273, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 10, empty: 7']
['15:50:47, 217, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 9, empty: 6']
['15:50:56, 275, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 10, empty: 4']
['15:51:04, 344, opp-conj: 5, sqr-tri-sext: 11, major: 16, minor: 8, empty: 3']
['15:51:12, 306, opp-conj: 5, sqr-tri-sext: 9, major: 14, minor: 7, empty: 5']
['15:51:20, 302, opp-conj: 5, sqr-tri-sext: 8, major: 13, minor: 9, empty: 5']
['15:51:28, 297, opp-conj: 5, sqr-tri-sext: 9, major: 14, minor: 6, empty: 6']
['15:51:36, 282, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 9, empty: 6']
['15:51:44, 212, opp-conj: 6, sqr-tri-sext: 2, major: 8, minor: 8, empty: 9']
['15:51:52, 211, opp-conj: 6, sqr-tri-sext: 2, major: 8, minor: 8, empty: 6']
['15:52:00, 213, opp-conj: 6, sqr-tri-sext: 3, major: 9, minor: 7, empty: 5']
['15:52:08, 283, opp-conj: 7, sqr-tri-sext: 5, major: 12, minor: 9, empty: 4']
['15:52:16, 283, opp-conj: 7, sqr-tri-sext: 5, major: 12, minor: 9, empty: 6']
['15:52:24, 234, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 8, empty: 7']
['15:52:32, 226, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 7, empty: 8']
['15:52:39, 160, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 8, empty: 9']
['15:52:47, 152, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 4, empty: 10']
['15:52:56, 143, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 2, empty: 11']
['15:53:04, 140, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 4, empty: 10']
['15:53:12, 181, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 6, empty: 8']
['15:53:20, 175, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 5, empty: 9']
['15:53:28, 191, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 7, empty: 7']
['15:53:36, 183, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 7, empty: 7']
['15:53:44, 215, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 9, empty: 7']
['15:53:52, 215, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 9, empty: 7']
['15:54:00, 223, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 8, empty: 7']
['15:54:08, 291, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 11, empty: 6']
['15:54:16, 247, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 10, empty: 8']
['15:54:23, 228, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 8, empty: 9']
['15:54:31, 210, opp-conj: 1, sqr-tri-sext: 8, major: 9, minor: 8, empty: 9']
['15:54:39, 180, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 6, empty: 9']
['15:54:47, 153, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 8, empty: 9']
['15:54:56, 193, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 8, empty: 7']
['15:55:04, 177, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 8, empty: 8']
['15:55:12, 221, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 10, empty: 6']
['15:55:20, 199, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 7, empty: 7']
['15:55:28, 179, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 6, empty: 8']
['15:55:36, 214, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 6, empty: 8']
['15:55:44, 209, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 8, empty: 8']
['15:55:52, 235, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 9, empty: 6']
['15:56:00, 237, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 7, empty: 6']
['15:56:07, 205, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 9, empty: 6']
['15:56:15, 261, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 9, empty: 5']
['15:56:23, 242, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 9, empty: 5']
['15:56:31, 229, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 8, empty: 5']
['15:56:39, 223, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 7, empty: 5']
['15:56:47, 235, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 6, empty: 5']
['15:56:56, 290, opp-conj: 8, sqr-tri-sext: 6, major: 14, minor: 7, empty: 4']
['15:57:04, 252, opp-conj: 7, sqr-tri-sext: 5, major: 12, minor: 6, empty: 6']
['15:57:12, 259, opp-conj: 7, sqr-tri-sext: 4, major: 11, minor: 8, empty: 6']
['15:57:20, 272, opp-conj: 7, sqr-tri-sext: 5, major: 12, minor: 8, empty: 7']
['15:57:28, 286, opp-conj: 7, sqr-tri-sext: 6, major: 13, minor: 8, empty: 7']
['15:57:36, 238, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 7, empty: 8']
['15:57:44, 240, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 4, empty: 9']
['15:57:51, 210, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 5, empty: 9']
['15:57:59, 230, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 5, empty: 9']
['15:58:07, 221, opp-conj: 7, sqr-tri-sext: 3, major: 10, minor: 4, empty: 8']
['15:58:15, 217, opp-conj: 7, sqr-tri-sext: 2, major: 9, minor: 6, empty: 7']
['15:58:23, 297, opp-conj: 8, sqr-tri-sext: 5, major: 13, minor: 7, empty: 5']
['15:58:31, 277, opp-conj: 7, sqr-tri-sext: 5, major: 12, minor: 7, empty: 6']
['15:58:39, 212, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 6, empty: 9']
['15:58:47, 304, opp-conj: 8, sqr-tri-sext: 5, major: 13, minor: 7, empty: 6']
['15:58:56, 296, opp-conj: 10, sqr-tri-sext: 3, major: 13, minor: 7, empty: 5']
['15:59:04, 316, opp-conj: 10, sqr-tri-sext: 5, major: 15, minor: 5, empty: 6']
['15:59:12, 242, opp-conj: 8, sqr-tri-sext: 3, major: 11, minor: 5, empty: 7']
['15:59:20, 304, opp-conj: 10, sqr-tri-sext: 3, major: 13, minor: 9, empty: 5']
['15:59:27, 340, opp-conj: 10, sqr-tri-sext: 5, major: 15, minor: 10, empty: 3']
['15:59:35, 336, opp-conj: 10, sqr-tri-sext: 5, major: 15, minor: 10, empty: 4']
['15:59:43, 352, opp-conj: 10, sqr-tri-sext: 6, major: 16, minor: 10, empty: 5']
['15:59:51, 295, opp-conj: 9, sqr-tri-sext: 5, major: 14, minor: 8, empty: 7']
['15:59:59, 295, opp-conj: 9, sqr-tri-sext: 4, major: 13, minor: 11, empty: 4']
['16:00:07, 237, opp-conj: 8, sqr-tri-sext: 2, major: 10, minor: 9, empty: 5']
['16:00:15, 205, opp-conj: 7, sqr-tri-sext: 1, major: 8, minor: 8, empty: 6']
['16:00:23, 197, opp-conj: 8, sqr-tri-sext: 0, major: 8, minor: 8, empty: 6']
['16:00:31, 152, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 6, empty: 8']
['16:00:39, 182, opp-conj: 6, sqr-tri-sext: 3, major: 9, minor: 6, empty: 9']
['16:00:47, 246, opp-conj: 7, sqr-tri-sext: 7, major: 14, minor: 5, empty: 4']
['16:00:56, 284, opp-conj: 8, sqr-tri-sext: 9, major: 17, minor: 3, empty: 5']
['16:01:04, 248, opp-conj: 7, sqr-tri-sext: 8, major: 15, minor: 3, empty: 6']
['16:01:11, 252, opp-conj: 7, sqr-tri-sext: 8, major: 15, minor: 2, empty: 7']
['16:01:19, 238, opp-conj: 7, sqr-tri-sext: 7, major: 14, minor: 1, empty: 7']
['16:01:27, 248, opp-conj: 7, sqr-tri-sext: 7, major: 14, minor: 2, empty: 7']
['16:01:35, 174, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 2, empty: 11']
['16:01:43, 138, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 2, empty: 11']
['16:01:51, 134, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 2, empty: 11']
['16:01:59, 154, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 2, empty: 11']
['16:02:07, 203, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 4, empty: 7']
['16:02:15, 187, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 3, empty: 8']
['16:02:23, 203, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 3, empty: 8']
['16:02:31, 255, opp-conj: 3, sqr-tri-sext: 10, major: 13, minor: 3, empty: 8']
['16:02:39, 239, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 3, empty: 8']
['16:02:47, 155, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 2, empty: 10']
['16:02:55, 144, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 0, empty: 11']
['16:03:03, 144, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 0, empty: 11']
['16:03:11, 114, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 1, empty: 12']
['16:03:19, 186, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 3, empty: 9']
['16:03:27, 234, opp-conj: 2, sqr-tri-sext: 9, major: 11, minor: 5, empty: 7']
['16:03:35, 257, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 6, empty: 6']
['16:03:43, 317, opp-conj: 5, sqr-tri-sext: 10, major: 15, minor: 6, empty: 6']
['16:03:51, 294, opp-conj: 5, sqr-tri-sext: 8, major: 13, minor: 9, empty: 5']
['16:03:59, 278, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 9, empty: 3']
['16:04:07, 292, opp-conj: 6, sqr-tri-sext: 7, major: 13, minor: 9, empty: 4']
['16:04:15, 284, opp-conj: 7, sqr-tri-sext: 6, major: 13, minor: 8, empty: 5']
['16:04:23, 277, opp-conj: 8, sqr-tri-sext: 5, major: 13, minor: 6, empty: 6']
['16:04:31, 280, opp-conj: 8, sqr-tri-sext: 5, major: 13, minor: 6, empty: 6']
['16:04:39, 326, opp-conj: 10, sqr-tri-sext: 6, major: 16, minor: 4, empty: 5']
['16:04:47, 352, opp-conj: 11, sqr-tri-sext: 5, major: 16, minor: 7, empty: 4']
['16:04:55, 292, opp-conj: 8, sqr-tri-sext: 5, major: 13, minor: 7, empty: 5']
['16:05:03, 300, opp-conj: 9, sqr-tri-sext: 5, major: 14, minor: 6, empty: 6']
['16:05:11, 371, opp-conj: 12, sqr-tri-sext: 5, major: 17, minor: 8, empty: 5']
['16:05:19, 377, opp-conj: 11, sqr-tri-sext: 6, major: 17, minor: 10, empty: 5']
['16:05:27, 341, opp-conj: 10, sqr-tri-sext: 5, major: 15, minor: 10, empty: 5']
['16:05:35, 424, opp-conj: 10, sqr-tri-sext: 8, major: 18, minor: 12, empty: 4']
['16:05:43, 402, opp-conj: 10, sqr-tri-sext: 7, major: 17, minor: 11, empty: 4']
['16:05:51, 395, opp-conj: 10, sqr-tri-sext: 7, major: 17, minor: 10, empty: 2']
