Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,e-pd
19:24:47,124,0,4,4,7,6
03:26:56,124,2,5,7,0,7
12:34:47,124,2,3,5,3,6
14:38:15,124,3,2,5,3,7
01:15:03,124,1,5,6,3,6
13:45:35,124,2,3,5,6,9
22:09:43,124,1,5,6,2,7
05:10:47,124,2,4,6,3,4
15:30:16,124,1,3,4,6,6
19:42:23,124,2,4,6,1,8
23:39:28,124,1,4,5,4,6
18:21:20,124,3,1,4,6,6
11:59:20,124,1,4,5,4,6
16:31:43,124,2,3,5,3,7
05:27:36,124,2,3,5,6,4
06:23:59,124,1,3,4,7,6
21:41:12,124,2,3,5,3,7
23:28:31,124,1,4,5,5,6
07:47:35,124,2,2,4,5,9
06:14:23,124,1,4,5,5,6
12:27:04,124,3,2,5,3,7
06:41:28,124,1,3,4,8,4
07:56:56,124,2,3,5,3,8
00:26:31,124,2,3,5,4,8
18:03:04,124,1,4,5,3,6
14:21:20,124,1,4,5,4,7
15:15:35,124,2,4,6,2,8
04:36:07,124,1,4,5,5,4
22:59:35,124,1,3,4,7,6
22:27:35,124,2,2,4,7,7
06:01:04,124,0,4,4,8,7
06:01:43,124,0,4,4,7,5
18:38:47,124,0,5,5,5,6
14:42:16,124,0,5,5,6,6
12:40:16,124,0,5,5,5,4
18:59:04,124,3,1,4,5,8
22:11:35,124,1,4,5,5,6
09:35:36,124,2,3,5,3,7
21:09:12,124,5,0,5,2,6
19:05:35,124,2,2,4,7,5
07:08:07,124,0,5,5,5,6
22:57:35,124,1,5,6,4,5
13:11:12,124,4,1,5,3,7
16:37:19,124,3,2,5,5,7
10:04:39,124,5,1,6,3,5
11:03:28,124,1,4,5,5,5
14:04:47,124,0,5,5,6,6
07:27:27,124,1,2,3,9,5
06:01:36,124,0,4,4,7,5
23:01:20,124,2,3,5,5,6
11:36:31,124,3,3,6,4,6
17:24:39,124,3,1,4,5,5
17:27:04,124,0,7,7,2,5
00:23:44,124,2,1,3,9,2
02:41:28,124,3,1,4,6,5
17:15:36,124,1,3,4,8,4
03:28:55,124,1,5,6,2,7
01:17:28,124,1,4,5,5,6
16:37:27,124,3,2,5,5,6
02:31:20,124,1,6,7,3,5
02:59:12,124,5,0,5,2,7
17:24:47,124,3,1,4,5,6
18:01:51,124,0,6,6,3,6
16:34:56,124,2,3,5,4,8
04:21:20,124,2,2,4,7,6
15:17:28,124,1,5,6,3,6
23:25:04,124,3,3,6,3,5
13:06:08,124,1,5,6,3,7
18:35:59,124,1,5,6,3,5
14:06:48,124,2,2,4,6,5
03:09:28,124,1,4,5,6,5
07:02:47,124,1,5,6,2,8
06:21:28,123,2,3,5,4,7
01:18:31,123,1,3,4,7,4
06:52:16,123,3,4,7,0,6
18:53:44,123,4,1,5,4,6
15:53:12,123,1,5,6,3,8
15:53:20,123,1,5,6,3,8
09:47:35,123,1,3,4,7,6
03:33:36,123,3,2,5,4,6
12:13:43,123,3,2,5,4,6
00:16:15,123,1,2,3,9,4
20:44:00,123,1,3,4,6,6
01:11:04,123,2,4,6,2,8
23:14:56,123,3,2,5,4,7
16:57:27,123,2,2,4,6,6
01:19:12,123,1,5,6,3,7
20:05:12,123,2,3,5,4,7
20:01:36,123,2,4,6,3,7
03:46:56,123,1,4,5,4,7
17:32:00,123,1,4,5,6,5
14:54:56,123,2,3,5,3,7
20:48:00,123,1,6,7,0,7
00:15:12,123,2,3,5,3,7
11:23:44,123,2,3,5,4,9
18:46:39,123,2,3,5,3,6
15:26:31,123,4,1,5,3,8
00:19:36,123,3,0,3,8,5
20:44:40,123,1,5,6,2,7
06:28:23,123,2,3,5,3,6
15:59:51,123,2,3,5,5,8
17:28:15,123,1,4,5,5,5
07:07:28,123,1,3,4,7,6
10:38:47,123,4,0,4,5,6
02:50:23,123,3,1,4,5,6
08:15:51,123,5,0,5,4,5
21:08:31,123,3,2,5,4,5
04:13:51,123,2,4,6,2,8
11:44:32,123,1,4,5,6,4
13:08:56,123,3,3,6,1,6
13:09:04,123,3,3,6,1,6
13:08:47,123,3,3,6,1,7
00:15:04,123,2,3,5,3,7
21:58:47,123,1,4,5,4,6
06:01:59,123,1,3,4,6,6
01:20:56,123,1,3,4,5,7
00:02:47,123,1,4,5,5,9
09:03:20,123,2,2,4,6,5
12:48:31,123,3,2,5,4,7
05:55:28,123,2,2,4,6,6
09:27:35,123,1,4,5,4,6
14:43:04,123,2,2,4,5,6
13:09:59,123,3,2,5,3,7
00:05:11,123,3,1,4,6,5
02:07:52,123,3,2,5,1,8
10:52:47,123,4,1,5,3,8
01:19:20,123,1,5,6,3,7
23:26:47,123,2,3,5,4,5
14:21:12,123,2,2,4,6,7
10:49:11,123,1,3,4,8,4
18:07:28,123,3,2,5,3,6
23:29:12,123,1,3,4,6,6
08:42:08,123,1,4,5,4,7
20:05:20,123,2,3,5,4,7
10:11:35,123,2,3,5,4,9
02:05:51,123,2,3,5,3,6
02:06:00,123,2,3,5,3,6
01:54:23,123,3,2,5,4,7
02:00:08,123,1,4,5,4,6
21:49:12,122,2,3,5,5,6
18:17:44,122,0,6,6,3,7
21:00:00,122,3,1,4,7,5
01:57:11,122,4,1,5,2,9
08:46:31,122,2,3,5,2,7
06:52:47,122,2,4,6,2,7
18:12:23,122,2,4,6,2,7
19:11:59,122,1,3,4,7,6
03:44:56,122,0,5,5,5,6
05:53:20,122,1,5,6,3,7
02:41:20,122,4,1,5,3,5
23:02:23,122,1,3,4,7,6
17:16:56,122,1,6,7,3,5
08:30:56,122,0,5,5,5,5
04:35:59,122,1,3,4,6,5
17:39:28,122,0,5,5,5,6
05:10:08,122,1,4,5,6,5
05:47:36,122,3,4,7,2,6
05:51:52,122,0,5,5,5,5
08:02:08,122,2,2,4,5,6
17:43:20,122,2,4,6,3,9
20:04:07,122,2,4,6,4,4
17:43:04,122,2,4,6,3,8
18:50:31,122,3,3,6,1,8
01:14:39,122,1,5,6,3,6
08:22:56,122,2,2,4,5,6
12:23:51,122,3,2,5,3,5
12:41:44,122,2,2,4,5,7
09:13:35,122,3,1,4,6,7
02:51:52,122,2,3,5,4,7
14:35:36,122,1,3,4,7,5
13:13:35,122,3,2,5,3,8
06:35:51,122,1,5,6,2,6
00:30:00,122,2,4,6,3,7
02:36:56,122,1,5,6,4,6
17:50:39,122,1,6,7,1,5
17:50:15,122,1,4,5,4,7
02:09:20,122,2,3,5,5,5
23:13:36,122,3,1,4,6,6
23:13:52,122,2,2,4,7,6
09:33:59,122,2,3,5,4,6
09:34:07,122,2,3,5,4,6
07:57:11,122,0,4,4,7,7
23:28:56,122,1,3,4,6,5
02:29:36,122,2,1,3,9,6
15:42:24,122,0,4,4,7,7
09:33:04,122,1,5,6,3,7
22:57:51,122,1,4,5,6,5
22:58:55,122,1,5,6,2,7
14:36:00,122,1,4,5,6,5
03:29:44,122,1,2,3,10,4
22:29:04,122,3,2,5,5,5
13:08:31,122,2,4,6,3,7
23:56:08,122,1,3,4,7,3
11:22:56,122,2,2,4,7,6
12:02:39,122,1,3,4,7,4
10:10:23,122,2,4,6,4,7
23:17:28,122,2,4,6,3,6
23:40:48,122,0,5,5,5,8
23:40:56,122,0,5,5,5,8
09:06:24,122,3,2,5,2,8
19:40:47,122,2,2,4,5,5
00:01:36,122,0,4,4,6,7
11:19:12,122,3,1,4,5,7
13:09:28,122,4,2,6,0,7
04:28:07,122,2,4,6,2,7
04:28:23,122,2,4,6,4,5
21:26:23,122,2,4,6,2,8
19:46:07,122,2,1,3,8,7
07:51:44,122,2,3,5,4,5
20:53:44,122,2,3,5,4,7
01:47:19,122,2,3,5,5,7
19:55:04,122,3,3,6,0,9
12:45:20,122,1,4,5,6,5
01:21:20,122,1,4,5,4,5
10:57:43,122,1,3,4,7,7
23:22:00,122,1,5,6,2,8
11:17:04,122,2,1,3,7,3
18:32:39,122,0,4,4,7,6
21:56:15,122,0,4,4,7,6
05:36:56,122,0,4,4,6,7
16:10:39,122,1,5,6,3,5
10:18:23,122,1,4,5,5,7
00:03:51,122,1,3,4,8,6
02:47:52,122,3,3,6,2,6
02:00:56,122,2,4,6,1,8
11:18:56,122,4,0,4,5,6
06:00:23,121,3,2,5,3,6
02:04:39,121,3,3,6,1,8
11:14:39,121,3,2,5,3,7
00:40:40,121,3,2,5,2,9
23:49:28,121,2,3,5,4,6
23:49:12,121,1,3,4,6,7
00:40:32,121,3,2,5,2,9
15:36:39,121,1,3,4,6,7
21:12:23,121,4,2,6,2,7
21:08:47,121,3,2,5,4,5
06:42:24,121,2,3,5,4,7
17:22:16,121,2,4,6,2,6
06:42:16,121,2,3,5,4,7
10:06:15,121,3,3,6,0,8
00:19:28,121,3,0,3,8,5
12:49:27,121,1,3,4,5,6
06:15:43,121,2,2,4,5,6
03:58:39,121,2,5,7,1,7
21:08:39,121,3,2,5,4,5
04:35:11,121,1,5,6,2,6
04:35:27,121,1,3,4,6,6
18:59:51,121,4,0,4,4,6
06:53:28,121,1,3,4,6,4
13:02:15,121,1,4,5,5,7
13:02:23,121,1,5,6,3,8
23:53:20,121,3,1,4,6,5
13:15:19,121,1,4,5,5,7
23:15:04,121,3,2,5,4,8
00:59:51,121,1,5,6,2,7
00:44:08,121,2,4,6,2,5
10:31:43,121,2,3,5,4,6
10:34:56,121,2,3,5,4,7
08:23:28,121,1,3,4,6,7
11:24:31,121,2,2,4,5,5
12:49:43,121,2,2,4,6,5
09:06:32,121,2,3,5,3,8
09:05:04,121,1,4,5,5,4
13:42:31,121,2,3,5,5,4
02:10:00,121,3,2,5,3,8
04:19:20,121,3,1,4,6,8
22:01:35,121,3,3,6,2,5
06:32:23,121,3,2,5,4,5
05:30:32,121,1,4,5,4,7
18:44:00,121,1,4,5,4,8
13:58:47,121,2,4,6,2,7
01:35:04,121,3,4,7,0,7
13:43:51,121,1,4,5,6,6
13:44:39,121,2,3,5,4,8
07:29:20,121,1,4,5,6,6
16:01:51,121,1,5,6,4,7
14:34:08,121,2,2,4,6,6
10:45:19,121,1,2,3,8,7
14:05:36,121,2,1,3,9,6
18:52:00,121,2,2,4,6,7
08:24:31,121,2,2,4,5,7
03:55:20,121,1,6,7,2,6
22:37:19,121,2,2,4,5,5
22:36:07,121,2,3,5,3,6
01:42:39,121,2,2,4,7,7
13:27:43,121,2,4,6,2,7
13:27:51,121,2,4,6,2,7
09:03:04,121,1,4,5,4,6
19:24:55,121,1,3,4,6,7
03:31:36,121,2,2,4,6,6
06:16:07,121,2,3,5,3,7
23:26:23,121,2,4,6,1,8
14:37:36,121,1,3,4,7,4
12:38:47,121,1,2,3,8,5
06:02:07,121,1,3,4,6,5
13:25:27,121,3,2,5,3,8
11:14:31,121,3,2,5,3,7
13:28:23,121,2,4,6,2,8
06:50:07,121,2,3,5,3,6
15:41:52,121,1,4,5,5,6
17:23:44,121,2,3,5,4,6
15:13:43,121,2,2,4,5,7
18:31:28,120,0,6,6,2,7
01:18:00,120,0,5,5,4,6
05:03:20,120,1,4,5,5,4
19:51:12,120,2,3,5,6,5
21:59:04,120,0,6,6,2,8
14:27:59,120,3,2,5,3,6
14:50:31,120,0,3,3,9,5
02:20:00,120,3,2,5,2,8
08:00:24,120,2,4,6,2,6
02:42:56,120,4,1,5,3,7
20:32:48,120,2,3,5,5,7
10:48:07,120,1,2,3,8,6
14:27:51,120,3,2,5,3,7
02:30:48,120,1,3,4,7,4
16:35:04,120,3,3,6,1,7
04:21:28,120,1,3,4,6,6
10:09:36,120,2,2,4,6,7
16:35:27,120,3,2,5,4,7
11:57:52,120,2,1,3,10,5
18:24:39,120,1,5,6,3,7
03:00:23,120,2,4,6,4,5
01:47:59,120,2,3,5,4,8
07:43:43,120,3,1,4,5,6
03:00:47,120,2,4,6,3,5
00:58:47,120,2,2,4,5,6
12:54:47,120,0,5,5,4,6
12:58:23,120,2,4,6,3,7
14:40:00,120,3,4,7,2,6
23:00:47,120,3,1,4,7,7
17:14:47,120,3,1,4,8,7
03:58:07,120,3,2,5,4,4
01:24:23,120,2,2,4,4,8
11:17:12,120,2,1,3,7,4
15:19:28,120,1,3,4,5,7
07:24:31,120,2,3,5,4,6
01:16:39,120,1,5,6,3,4
18:19:52,120,1,5,6,3,5
18:19:44,120,1,4,5,5,5
06:49:51,120,3,1,4,5,5
20:31:04,120,2,4,6,1,8
06:49:43,120,3,1,4,5,5
14:06:32,120,3,1,4,4,7
05:11:44,120,0,7,7,2,5
05:40:40,120,1,5,6,3,6
10:03:27,120,3,1,4,5,8
23:24:08,120,2,3,5,4,4
18:25:04,120,3,3,6,1,7
05:00:56,120,3,2,5,3,7
12:45:04,120,1,4,5,6,3
12:44:39,120,1,4,5,5,4
19:33:43,120,0,4,4,7,5
23:17:36,120,2,4,6,2,6
04:15:35,120,0,5,5,4,7
20:12:24,120,1,5,6,1,8
11:57:04,120,4,2,6,1,9
14:40:56,120,1,4,5,4,7
05:29:44,120,1,4,5,4,6
21:43:52,120,1,4,5,5,4
20:54:40,120,3,3,6,1,8
18:46:31,120,3,2,5,2,7
05:10:00,120,1,4,5,5,6
12:23:44,120,3,2,5,2,7
11:35:44,120,2,3,5,5,7
10:35:04,120,3,1,4,4,8
22:49:59,120,2,3,5,3,9
20:54:08,120,3,2,5,4,8
22:11:51,120,1,3,4,7,5
14:41:52,120,1,4,5,5,6
18:01:20,120,0,5,5,5,5
01:40:31,120,1,3,4,6,7
03:16:47,120,1,5,6,2,7
12:44:47,120,1,4,5,5,6
12:08:08,120,1,3,4,7,5
09:19:20,120,2,2,4,7,7
15:19:20,120,1,3,4,5,7
14:40:32,120,3,3,6,2,8
18:25:12,120,3,3,6,1,7
10:03:11,120,4,0,4,5,8
16:16:23,120,3,3,6,1,7
00:45:36,120,3,3,6,2,7
04:22:15,120,2,2,4,5,7
19:20:23,120,3,1,4,5,7
14:37:59,120,3,2,5,4,7
09:55:20,120,2,3,5,4,6
11:02:31,120,1,2,3,9,5
02:31:44,120,1,4,5,6,6
08:09:20,120,0,5,5,6,5
01:00:31,120,0,5,5,4,6
16:53:28,120,2,3,5,5,7
12:11:52,120,2,3,5,5,6
00:55:28,120,2,2,4,7,6
23:51:20,120,2,3,5,5,6
23:38:31,120,2,2,4,7,3
10:12:39,120,2,2,4,7,7
17:47:12,120,3,2,5,4,6
12:14:39,120,2,3,5,5,5
13:45:43,120,2,2,4,6,8
12:40:00,120,0,6,6,3,6
00:45:28,120,3,3,6,2,7
16:53:12,120,1,4,5,5,7
05:16:39,120,1,3,4,7,4
19:29:20,120,0,5,5,4,5
09:45:59,120,2,3,5,5,5
16:33:20,120,2,3,5,4,8
12:14:56,120,2,3,5,5,5
11:40:48,120,2,3,5,4,6
13:45:51,120,2,2,4,6,7
17:37:52,120,2,2,4,7,7
21:47:04,120,3,3,6,1,7
21:46:47,120,3,3,6,1,7
15:10:00,120,2,2,4,4,6
22:21:12,120,0,5,5,6,5
15:12:31,120,0,4,4,6,5
15:12:23,120,0,4,4,6,5
11:13:44,119,5,0,5,2,10
19:02:55,119,2,5,7,0,6
19:02:31,119,2,3,5,3,7
19:00:56,119,2,2,4,7,7
01:26:31,119,2,4,6,2,6
19:59:27,119,2,3,5,4,7
21:41:20,119,1,3,4,6,5
18:16:15,119,1,3,4,7,6
10:49:43,119,1,4,5,3,8
09:11:52,119,2,4,6,3,7
12:19:28,119,2,3,5,3,6
12:44:00,119,1,4,5,6,5
14:54:48,119,2,3,5,2,8
13:03:59,119,1,4,5,4,6
23:29:04,119,1,3,4,5,6
04:19:28,119,3,1,4,5,7
03:46:39,119,1,3,4,5,7
10:33:27,119,2,3,5,3,7
06:48:15,119,1,4,5,3,7
06:49:27,119,2,3,5,2,8
10:33:20,119,2,3,5,3,7
04:43:59,119,1,2,3,7,5
13:15:03,119,1,3,4,5,8
16:15:19,119,2,3,5,4,6
03:22:31,119,2,3,5,3,7
13:14:55,119,1,3,4,5,8
19:25:27,119,2,2,4,6,5
22:50:31,119,1,4,5,4,7
02:50:31,119,2,1,3,7,7
03:32:47,119,3,2,5,3,6
14:58:31,119,1,4,5,4,5
15:25:12,119,2,2,4,5,8
14:58:08,119,2,4,6,2,8
18:36:23,119,1,3,4,6,7
15:52:47,119,2,3,5,4,5
18:38:31,119,1,4,5,3,9
15:37:12,119,2,3,5,3,7
17:20:08,119,3,3,6,1,6
09:36:23,119,2,2,4,5,5
15:34:31,119,3,3,6,1,8
07:08:31,119,1,3,4,7,6
03:20:47,119,1,4,5,5,7
22:53:36,119,3,1,4,5,7
13:41:52,119,2,2,4,5,9
12:32:47,119,2,2,4,5,7
07:36:55,119,2,2,4,6,5
21:09:20,119,4,1,5,2,6
14:08:40,119,3,1,4,3,8
01:43:20,119,2,3,5,4,5
20:37:36,119,2,3,5,3,6
20:37:28,119,2,3,5,3,6
01:43:12,119,2,3,5,4,5
19:44:23,119,3,1,4,4,7
16:02:31,119,2,3,5,3,7
10:27:59,119,2,1,3,8,5
20:37:20,119,2,2,4,5,6
14:42:56,119,2,2,4,5,6
17:10:24,119,1,2,3,8,6
10:45:35,119,1,3,4,6,6
10:28:07,119,2,1,3,8,5
12:44:08,119,1,4,5,6,5
09:05:27,119,1,3,4,6,8
09:05:19,119,1,3,4,6,8
04:42:47,119,2,4,6,1,9
13:53:59,119,3,2,5,2,8
20:05:36,119,2,2,4,6,7
10:13:59,119,1,4,5,3,6
19:59:35,119,2,3,5,4,7
10:26:47,119,2,3,5,4,6
10:13:43,119,2,3,5,2,10
10:13:35,119,2,3,5,2,10
06:12:47,119,3,1,4,6,5
06:04:15,119,2,3,5,3,7
21:35:51,119,1,4,5,5,7
06:48:07,119,1,3,4,5,7
16:08:07,119,1,4,5,4,6
20:37:44,119,2,3,5,3,6
04:14:07,119,1,4,5,4,8
10:16:23,119,2,3,5,5,5
23:30:40,119,2,2,4,6,6
08:29:12,119,3,2,5,3,7
17:24:08,119,2,2,4,5,6
22:55:35,119,2,3,5,4,6
20:10:08,119,2,2,4,6,8
03:46:47,119,1,3,4,5,6
02:04:23,119,3,2,5,1,7
08:56:08,119,2,2,4,6,7
05:31:36,119,2,3,5,4,9
05:31:28,119,2,3,5,4,9
19:13:11,119,2,2,4,5,6
00:41:12,119,2,3,5,3,8
10:12:31,118,1,3,4,7,7
02:13:36,118,4,1,5,1,8
22:50:07,118,2,3,5,2,8
08:09:12,118,0,4,4,7,4
20:50:47,118,2,4,6,3,6
15:16:23,118,1,4,5,4,7
12:14:23,118,2,2,4,6,5
05:16:15,118,1,4,5,4,6
19:29:12,118,0,5,5,4,5
08:19:20,118,2,3,5,3,6
11:41:36,118,3,1,4,5,7
21:24:47,118,2,2,4,5,5
06:34:23,118,2,3,5,4,6
06:33:28,118,0,5,5,4,5
12:56:15,118,1,5,6,1,7
08:45:28,118,3,2,5,3,6
12:56:23,118,1,5,6,1,7
09:20:16,118,3,2,5,4,6
21:02:15,118,1,3,4,6,6
12:41:20,118,2,2,4,6,8
18:41:20,118,3,2,5,2,7
02:12:31,118,2,3,5,3,6
01:12:23,118,0,5,5,5,6
22:49:27,118,2,4,6,1,9
16:30:00,118,2,3,5,5,8
02:51:44,118,2,4,6,2,7
18:40:56,118,2,3,5,2,8
19:11:19,118,1,4,5,5,6
17:37:59,118,2,2,4,7,7
17:38:39,118,1,3,4,7,6
15:06:56,118,3,2,5,3,6
21:41:44,118,3,1,4,4,7
12:30:47,118,2,3,5,4,7
06:14:07,118,1,3,4,7,6
12:56:07,118,1,5,6,1,7
01:56:39,118,3,2,5,1,8
01:59:35,118,2,3,5,2,7
13:09:36,118,4,2,6,0,8
09:10:31,118,2,2,4,6,6
19:40:56,118,2,2,4,4,6
19:41:04,118,2,2,4,4,6
02:37:20,118,1,5,6,4,5
23:38:56,118,1,2,3,8,4
06:17:44,118,0,4,4,7,6
06:17:52,118,0,4,4,7,7
20:51:44,118,1,4,5,5,6
05:02:31,118,1,3,4,7,5
03:42:24,118,2,3,5,3,8
05:02:39,118,1,3,4,7,4
23:23:12,118,0,5,5,4,6
03:18:16,118,2,2,4,5,7
23:23:52,118,2,3,5,3,6
08:41:20,118,2,2,4,5,8
14:42:32,118,0,5,5,4,6
09:19:36,118,3,2,5,5,6
15:32:23,118,1,6,7,1,8
22:12:23,118,1,2,3,10,4
05:10:40,118,2,4,6,2,5
13:59:11,118,3,3,6,1,6
13:20:39,118,2,3,5,3,7
18:53:04,118,3,3,6,1,7
15:32:31,118,1,6,7,1,8
10:40:23,118,3,2,5,4,7
19:17:20,118,1,3,4,8,6
04:26:15,118,2,3,5,5,4
12:05:19,118,1,5,6,2,7
21:29:36,118,4,1,5,3,7
19:22:56,118,0,5,5,6,6
19:21:04,118,3,1,4,4,7
18:43:36,118,1,5,6,4,6
20:46:16,118,3,2,5,2,8
20:04:15,118,1,4,5,5,6
11:23:20,118,1,3,4,7,7
10:20:15,118,2,2,4,5,5
09:10:23,118,2,2,4,6,6
13:52:39,118,2,3,5,4,7
17:52:32,118,1,5,6,2,7
09:33:44,118,2,2,4,5,7
02:35:52,118,1,4,5,5,5
23:35:20,118,3,2,5,1,7
06:43:36,118,0,5,5,4,6
12:30:39,118,2,3,5,4,7
12:30:32,118,2,3,5,4,7
08:30:08,118,0,5,5,5,6
19:14:15,118,2,1,3,8,6
17:15:20,118,1,3,4,8,6
07:38:07,118,2,3,5,2,7
22:11:27,118,1,4,5,4,7
14:51:28,118,0,5,5,4,7
14:51:04,118,0,4,4,7,6
04:59:51,118,3,2,5,3,6
11:06:48,118,3,2,5,4,6
19:05:51,118,2,4,6,2,5
20:32:40,118,1,5,6,3,9
05:58:47,118,2,2,4,4,6
04:12:47,118,2,3,5,3,6
21:03:35,118,2,2,4,5,5
21:42:00,118,3,1,4,4,8
18:19:36,118,1,3,4,6,4
21:43:04,118,2,2,4,5,7
17:17:36,118,1,5,6,3,5
02:45:28,118,3,1,4,5,7
05:58:39,118,2,2,4,4,6
12:57:36,118,1,4,5,4,5
22:38:55,118,1,4,5,5,6
22:38:07,118,0,3,3,8,8
23:30:16,118,2,2,4,5,6
17:32:48,118,1,4,5,5,6
20:07:12,118,2,3,5,5,6
16:23:51,118,0,4,4,6,6
02:59:52,117,3,2,5,4,5
02:24:31,117,1,3,4,5,6
18:53:52,117,4,1,5,3,6
02:18:08,117,2,1,3,8,6
08:28:15,117,3,2,5,3,8
15:47:12,117,1,4,5,4,6
15:34:23,117,3,2,5,2,9
23:05:43,117,2,2,4,6,6
22:56:39,117,3,3,6,4,4
00:19:44,117,3,0,3,7,5
17:22:24,117,2,3,5,3,6
22:53:20,117,3,1,4,5,7
22:53:28,117,3,1,4,5,7
19:18:31,117,2,2,4,5,6
07:29:52,117,1,2,3,8,4
18:45:28,117,4,0,4,4,6
22:54:39,117,1,4,5,4,7
09:46:39,117,2,2,4,5,5
01:15:35,117,2,3,5,3,7
19:21:59,117,2,2,4,5,5
03:04:56,117,4,1,5,3,6
05:46:08,117,2,3,5,3,8
09:14:56,117,2,3,5,4,6
13:14:07,117,2,1,3,7,4
02:08:40,117,1,3,4,5,8
15:41:44,117,1,3,4,6,5
21:10:47,117,4,1,5,2,7
13:27:35,117,2,3,5,3,7
10:32:31,117,1,5,6,0,8
21:22:56,117,2,1,3,7,6
21:07:12,117,3,1,4,5,6
13:11:59,117,1,3,4,7,6
19:34:39,117,1,3,4,5,6
04:29:52,117,1,2,3,8,6
12:49:04,117,2,3,5,3,6
11:20:56,117,1,1,2,10,5
17:56:00,117,2,4,6,2,6
08:11:52,117,4,0,4,3,8
22:00:07,117,1,4,5,4,7
07:35:27,117,2,3,5,5,5
09:30:24,117,4,1,5,2,8
11:18:40,117,3,1,4,5,6
05:38:23,117,2,1,3,8,5
05:38:31,117,2,1,3,8,5
16:07:28,117,1,5,6,2,7
23:26:39,117,2,3,5,3,5
04:45:12,117,1,4,5,4,6
18:07:36,117,3,2,5,2,6
04:53:44,117,2,2,4,6,4
07:04:31,117,2,3,5,2,8
08:45:04,117,2,2,4,6,6
13:02:47,117,1,3,4,5,5
21:03:04,117,2,2,4,5,5
21:03:12,117,2,2,4,5,6
15:08:00,117,2,2,4,6,6
01:48:31,117,2,2,4,5,6
20:05:43,117,2,2,4,6,6
01:50:07,117,1,5,6,3,5
01:50:15,117,1,5,6,3,5
08:48:15,117,2,3,5,2,6
00:05:43,117,2,3,5,3,6
02:01:36,116,0,5,5,5,6
15:09:36,116,2,2,4,5,7
01:59:51,116,2,3,5,2,7
01:59:19,116,2,2,4,4,7
01:47:51,116,2,3,5,4,7
05:29:36,116,1,4,5,4,5
12:35:20,116,2,3,5,4,4
12:35:28,116,2,3,5,4,5
07:23:35,116,2,3,5,6,6
12:01:28,116,1,5,6,2,6
15:07:12,116,3,2,5,2,8
10:12:15,116,1,4,5,4,7
00:56:47,116,0,6,6,3,7
10:10:15,116,2,4,6,3,8
01:00:56,116,1,5,6,2,6
19:57:59,116,2,2,4,5,6
16:32:07,116,2,2,4,5,8
05:31:04,116,3,2,5,2,8
06:20:16,116,0,3,3,8,5
22:48:15,116,2,3,5,2,7
22:48:23,116,2,3,5,2,7
04:22:23,116,2,3,5,2,9
00:44:56,116,1,4,5,6,6
04:13:19,116,2,3,5,3,7
09:22:56,116,2,4,6,2,6
00:18:32,116,0,4,4,6,6
05:59:28,116,4,0,4,4,7
08:30:24,116,0,4,4,6,6
20:56:32,116,2,2,4,4,6
01:41:52,116,0,2,2,10,6
05:37:04,116,0,3,3,8,5
07:22:15,116,1,5,6,3,6
02:59:36,116,3,2,5,3,6
10:09:20,116,2,2,4,6,5
19:56:56,116,2,2,4,5,8
15:19:36,116,2,3,5,2,8
15:20:16,116,3,2,5,3,7
15:20:23,116,3,2,5,3,7
19:55:12,116,3,3,6,0,10
02:43:28,116,3,2,5,3,6
06:39:27,116,1,3,4,7,7
17:38:07,116,1,3,4,7,7
06:43:04,116,1,5,6,1,8
10:09:12,116,2,2,4,6,5
12:51:12,116,2,3,5,4,6
12:03:51,116,1,4,5,3,7
19:50:55,116,2,3,5,4,5
06:26:47,116,2,3,5,2,8
23:57:36,116,2,3,5,4,7
23:17:52,116,3,2,5,4,6
23:39:12,116,1,3,4,6,5
12:08:31,116,1,4,5,4,6
09:07:20,116,1,4,5,3,7
05:21:04,116,0,5,5,3,5
01:09:43,116,0,5,5,4,5
22:13:03,116,2,4,6,3,6
03:08:08,116,1,4,5,5,5
06:41:20,116,1,3,4,7,5
14:40:24,116,2,5,7,1,8
17:17:04,116,1,6,7,2,6
19:33:20,116,0,5,5,3,9
09:49:27,116,2,3,5,3,6
17:50:31,116,1,5,6,3,6
07:11:27,116,0,5,5,5,7
04:03:59,116,1,4,5,3,7
04:04:23,116,1,4,5,3,8
13:16:39,116,2,3,5,3,6
20:46:24,116,3,2,5,2,9
03:48:56,116,3,2,5,3,8
06:02:56,116,2,2,4,5,9
23:12:08,116,1,3,4,9,4
12:37:27,116,0,5,5,5,5
09:18:08,116,0,5,5,4,6
09:19:04,116,2,2,4,6,6
20:40:24,116,3,3,6,3,6
13:21:20,116,2,2,4,5,6
09:12:31,116,2,4,6,3,6
18:43:52,116,0,6,6,3,8
01:14:07,116,0,4,4,7,4
11:34:24,116,2,1,3,9,7
22:10:15,116,1,4,5,5,7
23:50:47,116,4,2,6,0,8
00:14:23,116,1,4,5,4,5
17:42:08,116,2,2,4,6,8
17:09:52,116,2,1,3,8,7
19:16:39,116,1,2,3,8,5
14:41:36,116,1,5,6,2,7
03:45:12,116,0,5,5,4,6
22:12:07,116,2,2,4,7,5
04:50:23,116,0,6,6,4,7
15:05:11,116,1,3,4,6,5
15:05:19,116,1,4,5,4,6
11:18:48,116,4,0,4,4,6
16:24:15,116,1,3,4,6,6
22:40:08,116,2,3,5,3,7
22:41:52,116,0,4,4,5,7
06:54:00,116,0,3,3,9,5
