Time,all-pd_x,mj1-pd_x,mj2-pd_x,mja-pd_x,min-pd_x,all-pd_y,mj1-pd_y,mj2-pd_y,mja-pd_y,min-pd_y
16:59:35,268,2,9,11,11,268,2,9,11,11
02:37:20,268,8,3,11,9,268,8,3,11,9
22:55:59,268,7,4,11,7,268,7,4,11,7
14:00:16,268,5,6,11,10,268,5,6,11,10
11:16:07,268,6,7,13,7,268,6,7,13,7
12:33:52,268,4,9,13,7,268,4,9,13,7
13:44:39,268,4,9,13,7,268,4,9,13,7
13:46:39,268,4,11,15,5,268,4,11,15,5
22:26:55,268,4,8,12,8,268,4,8,12,8
02:04:07,268,3,9,12,7,268,3,9,12,7
19:47:03,268,2,9,11,11,268,2,9,11,11
16:59:43,268,2,9,11,11,268,2,9,11,11
23:30:40,268,8,3,11,7,268,8,3,11,7
08:44:16,268,2,10,12,12,268,2,10,12,12
08:44:00,268,3,8,11,14,268,3,8,11,14
17:46:24,268,2,11,13,8,268,2,11,13,8
13:02:15,268,4,9,13,10,268,4,9,13,10
19:58:15,268,4,9,13,7,268,4,9,13,7
22:25:19,268,8,2,10,9,268,8,2,10,9
13:29:36,268,6,5,11,9,268,6,5,11,9
20:50:07,268,6,8,14,6,268,6,8,14,6
19:51:28,268,7,6,13,6,268,7,6,13,6
23:39:04,268,5,6,11,9,268,5,6,11,9
02:00:32,268,5,9,14,3,268,5,9,14,3
11:43:12,268,6,6,12,8,268,6,6,12,8
17:12:39,268,9,4,13,6,268,9,4,13,6
04:10:47,268,4,9,13,4,268,4,9,13,4
15:18:16,268,2,11,13,9,268,2,11,13,9
08:58:23,268,6,6,12,4,268,6,6,12,4
23:26:00,268,7,4,11,10,268,7,4,11,10
11:48:00,268,5,8,13,6,268,5,8,13,6
22:44:15,268,7,3,10,14,268,7,3,10,14
02:19:28,268,4,8,12,10,268,4,8,12,10
07:45:43,268,3,11,14,6,268,3,11,14,6
22:47:11,268,3,7,10,13,268,3,7,10,13
22:47:27,268,4,7,11,11,268,4,7,11,11
04:24:07,268,5,9,14,8,268,5,9,14,8
19:37:51,268,6,4,10,12,268,6,4,10,12
11:47:52,268,6,7,13,6,268,6,7,13,6
22:31:36,268,3,9,12,7,268,3,9,12,7
01:25:43,268,7,5,12,4,268,7,5,12,4
11:53:04,268,8,5,13,5,268,8,5,13,5
08:13:04,268,8,4,12,4,268,8,4,12,4
15:16:47,268,2,11,13,8,268,2,11,13,8
03:31:28,268,7,5,12,7,268,7,5,12,7
09:02:23,268,7,4,11,7,268,7,4,11,7
19:27:19,268,6,5,11,11,268,6,5,11,11
18:04:15,268,3,8,11,11,268,3,8,11,11
08:59:52,267,4,7,11,11,267,4,7,11,11
11:30:32,267,5,7,12,5,267,5,7,12,5
11:30:40,267,5,7,12,5,267,5,7,12,5
00:03:27,267,1,11,12,11,267,1,11,12,11
20:59:44,267,4,7,11,11,267,4,7,11,11
04:09:36,267,6,6,12,5,267,6,6,12,5
22:21:04,267,2,10,12,9,267,2,10,12,9
04:29:52,267,6,4,10,11,267,6,4,10,11
11:33:20,267,6,7,13,7,267,6,7,13,7
11:36:15,267,5,5,10,13,267,5,5,10,13
14:22:08,267,5,7,12,11,267,5,7,12,11
10:11:35,267,4,6,10,11,267,4,6,10,11
09:26:56,267,2,8,10,14,267,2,8,10,14
14:03:20,267,4,6,10,11,267,4,6,10,11
05:36:47,267,2,11,13,8,267,2,11,13,8
10:44:23,267,4,8,12,7,267,4,8,12,7
21:32:08,267,5,7,12,10,267,5,7,12,10
06:06:00,267,6,6,12,7,267,6,6,12,7
17:03:28,267,7,5,12,7,267,7,5,12,7
15:33:12,267,6,7,13,7,267,6,7,13,7
10:08:56,267,5,7,12,7,267,5,7,12,7
08:18:32,267,5,7,12,7,267,5,7,12,7
19:49:51,267,4,7,11,11,267,4,7,11,11
03:11:59,267,3,10,13,5,267,3,10,13,5
08:22:08,267,4,5,9,15,267,4,5,9,15
08:19:36,267,5,7,12,8,267,5,7,12,8
17:02:08,267,7,6,13,8,267,7,6,13,8
08:25:44,267,3,12,15,6,267,3,12,15,6
10:39:35,267,6,6,12,5,267,6,6,12,5
16:20:39,267,5,6,11,9,267,5,6,11,9
12:42:00,267,5,5,10,13,267,5,5,10,13
12:41:04,267,3,7,10,11,267,3,7,10,11
21:22:15,267,4,6,10,12,267,4,6,10,12
21:24:31,267,5,6,11,10,267,5,6,11,10
07:32:39,267,6,6,12,8,267,6,6,12,8
21:16:15,267,5,7,12,8,267,5,7,12,8
09:46:15,267,3,7,10,11,267,3,7,10,11
18:41:12,267,3,7,10,13,267,3,7,10,13
01:23:35,267,5,8,13,6,267,5,8,13,6
10:29:52,267,3,7,10,12,267,3,7,10,12
22:11:59,267,6,6,12,7,267,6,6,12,7
21:56:00,267,9,0,9,11,267,9,0,9,11
21:15:43,267,2,11,13,6,267,2,11,13,6
21:15:59,267,5,7,12,7,267,5,7,12,7
22:12:31,267,7,3,10,9,267,7,3,10,9
01:09:04,267,5,9,14,3,267,5,9,14,3
06:18:32,267,5,5,10,14,267,5,5,10,14
06:57:28,267,5,8,13,6,267,5,8,13,6
10:58:47,267,6,6,12,9,267,6,6,12,9
20:20:24,267,5,7,12,11,267,5,7,12,11
12:19:28,267,6,7,13,6,267,6,7,13,6
02:02:56,267,4,9,13,6,267,4,9,13,6
12:07:36,267,6,6,12,9,267,6,6,12,9
00:34:56,267,3,8,11,10,267,3,8,11,10
12:07:28,267,7,5,12,9,267,7,5,12,9
12:07:20,267,7,6,13,7,267,7,6,13,7
06:04:56,267,4,8,12,8,267,4,8,12,8
02:49:12,267,5,7,12,6,267,5,7,12,6
02:48:39,267,6,6,12,6,267,6,6,12,6
13:31:12,267,5,6,11,11,267,5,6,11,11
23:25:52,267,8,2,10,10,267,8,2,10,10
04:37:51,267,5,5,10,12,267,5,5,10,12
04:47:19,267,4,5,9,15,267,4,5,9,15
10:11:04,266,3,10,13,5,266,3,10,13,5
09:31:04,266,5,6,11,10,266,5,6,11,10
00:45:04,266,6,5,11,10,266,6,5,11,10
11:39:12,266,8,4,12,6,266,8,4,12,6
02:29:12,266,4,8,12,8,266,4,8,12,8
12:09:36,266,1,11,12,10,266,1,11,12,10
19:33:35,266,6,4,10,12,266,6,4,10,12
00:54:31,266,8,3,11,9,266,8,3,11,9
16:05:43,266,4,7,11,12,266,4,7,11,12
10:01:27,266,2,11,13,10,266,2,11,13,10
13:04:15,266,1,11,12,8,266,1,11,12,8
13:02:07,266,3,10,13,9,266,3,10,13,9
13:04:23,266,1,11,12,8,266,1,11,12,8
02:05:04,266,2,9,11,9,266,2,9,11,9
12:55:28,266,5,8,13,5,266,5,8,13,5
09:47:59,266,9,2,11,7,266,9,2,11,7
20:30:32,266,6,7,13,6,266,6,7,13,6
09:13:51,266,4,10,14,3,266,4,10,14,3
09:14:23,266,4,8,12,9,266,4,8,12,9
21:49:19,266,5,6,11,8,266,5,6,11,8
19:23:59,266,3,7,10,14,266,3,7,10,14
12:42:56,266,3,6,9,15,266,3,6,9,15
09:53:28,266,6,5,11,7,266,6,5,11,7
16:41:04,266,4,7,11,10,266,4,7,11,10
16:33:51,266,4,8,12,10,266,4,8,12,10
16:22:15,266,7,5,12,7,266,7,5,12,7
09:35:43,266,4,7,11,9,266,4,7,11,9
19:21:12,266,6,6,12,9,266,6,6,12,9
01:15:03,266,6,3,9,12,266,6,3,9,12
03:12:15,266,3,6,9,13,266,3,6,9,13
03:44:31,266,7,5,12,9,266,7,5,12,9
22:26:47,266,4,8,12,8,266,4,8,12,8
17:16:47,266,5,7,12,9,266,5,7,12,9
15:26:39,266,4,4,8,14,266,4,4,8,14
20:44:16,266,5,4,9,11,266,5,4,9,11
18:03:59,266,4,6,10,11,266,4,6,10,11
11:50:23,266,7,5,12,7,266,7,5,12,7
22:41:20,266,7,5,12,5,266,7,5,12,5
17:59:04,266,8,2,10,9,266,8,2,10,9
05:48:31,266,3,9,12,6,266,3,9,12,6
13:47:19,266,4,9,13,7,266,4,9,13,7
21:01:04,266,5,7,12,12,266,5,7,12,12
13:48:39,266,6,8,14,4,266,6,8,14,4
11:50:47,266,7,3,10,12,266,7,3,10,12
19:11:51,266,5,7,12,5,266,5,7,12,5
08:14:23,266,6,6,12,8,266,6,6,12,8
22:28:55,266,3,10,13,7,266,3,10,13,7
04:56:07,266,7,5,12,6,266,7,5,12,6
04:59:03,266,7,3,10,10,266,7,3,10,10
04:55:51,266,7,4,11,8,266,7,4,11,8
14:06:48,266,5,5,10,12,266,5,5,10,12
17:12:47,266,9,3,12,8,266,9,3,12,8
03:59:43,266,4,8,12,9,266,4,8,12,9
04:11:59,266,5,7,12,8,266,5,7,12,8
14:59:04,266,7,4,11,7,266,7,4,11,7
22:03:27,266,5,7,12,7,266,5,7,12,7
04:15:19,266,3,10,13,9,266,3,10,13,9
21:46:07,266,6,4,10,9,266,6,4,10,9
11:15:20,266,6,6,12,8,266,6,6,12,8
09:02:15,266,7,4,11,7,266,7,4,11,7
04:50:39,266,5,8,13,9,266,5,8,13,9
20:41:20,266,1,10,11,11,266,1,10,11,11
13:20:23,266,6,6,12,5,266,6,6,12,5
21:07:36,266,6,6,12,9,266,6,6,12,9
20:05:36,265,4,8,12,9,265,4,8,12,9
21:25:04,265,4,6,10,10,265,4,6,10,10
14:40:08,265,3,7,10,14,265,3,7,10,14
18:59:04,265,5,7,12,6,265,5,7,12,6
12:29:12,265,5,6,11,11,265,5,6,11,11
23:25:44,265,8,3,11,8,265,8,3,11,8
12:57:20,265,5,8,13,9,265,5,8,13,9
06:59:35,265,7,4,11,8,265,7,4,11,8
20:12:24,265,3,5,8,17,265,3,5,8,17
23:10:47,265,5,6,11,10,265,5,6,11,10
16:34:15,265,6,6,12,9,265,6,6,12,9
14:44:47,265,5,5,10,11,265,5,5,10,11
12:36:47,265,2,9,11,9,265,2,9,11,9
19:13:19,265,6,4,10,11,265,6,4,10,11
10:05:43,265,3,5,8,15,265,3,5,8,15
06:11:59,265,2,9,11,10,265,2,9,11,10
22:46:07,265,4,8,12,7,265,4,8,12,7
06:12:31,265,2,7,9,15,265,2,7,9,15
20:59:52,265,5,5,10,12,265,5,5,10,12
02:49:20,265,5,6,11,8,265,5,6,11,8
13:26:23,265,5,6,11,10,265,5,6,11,10
13:10:07,265,6,1,7,18,265,6,1,7,18
02:46:24,265,4,6,10,13,265,4,6,10,13
19:11:19,265,3,9,12,7,265,3,9,12,7
02:53:28,265,5,6,11,10,265,5,6,11,10
11:52:24,265,7,6,13,4,265,7,6,13,4
00:52:16,265,6,3,9,15,265,6,3,9,15
07:33:27,265,6,5,11,7,265,6,5,11,7
18:43:20,265,5,5,10,9,265,5,5,10,9
19:12:07,265,4,7,11,9,265,4,7,11,9
15:14:15,265,3,7,10,13,265,3,7,10,13
10:14:15,265,3,8,11,12,265,3,8,11,12
08:26:23,265,7,5,12,6,265,7,5,12,6
14:09:36,265,7,5,12,8,265,7,5,12,8
09:21:36,265,6,2,8,14,265,6,2,8,14
09:26:47,265,3,6,9,15,265,3,6,9,15
05:00:08,265,5,6,11,11,265,5,6,11,11
17:23:12,265,4,9,13,9,265,4,9,13,9
20:15:59,265,3,10,13,9,265,3,10,13,9
00:07:20,265,2,11,13,7,265,2,11,13,7
08:40:56,265,3,5,8,17,265,3,5,8,17
04:13:19,265,6,4,10,10,265,6,4,10,10
19:00:15,265,2,9,11,10,265,2,9,11,10
20:59:28,265,3,10,13,8,265,3,10,13,8
15:13:59,265,4,6,10,13,265,4,6,10,13
05:15:44,265,4,4,8,17,265,4,4,8,17
22:39:27,265,6,7,13,5,265,6,7,13,5
08:08:00,265,7,4,11,10,265,7,4,11,10
11:52:56,265,8,5,13,5,265,8,5,13,5
03:35:36,265,2,10,12,9,265,2,10,12,9
08:26:07,265,5,7,12,6,265,5,7,12,6
08:21:28,265,4,7,11,13,265,4,7,11,13
13:59:35,265,6,6,12,4,265,6,6,12,4
05:45:44,265,3,8,11,10,265,3,8,11,10
08:04:15,265,1,10,11,11,265,1,10,11,11
17:44:32,265,3,9,12,7,265,3,9,12,7
06:00:00,265,4,8,12,8,265,4,8,12,8
13:42:31,265,5,5,10,11,265,5,5,10,11
15:32:39,265,5,8,13,5,265,5,8,13,5
09:30:39,265,5,5,10,14,265,5,5,10,14
18:35:28,265,7,5,12,5,265,7,5,12,5
06:29:44,265,5,4,9,14,265,5,4,9,14
16:48:39,265,4,9,13,6,265,4,9,13,6
23:06:24,265,7,4,11,7,265,7,4,11,7
06:21:36,265,4,5,9,13,265,4,5,9,13
01:16:31,265,4,9,13,5,265,4,9,13,5
19:17:44,265,5,6,11,9,265,5,6,11,9
07:25:27,265,7,6,13,6,265,7,6,13,6
06:07:36,264,5,7,12,9,264,5,7,12,9
05:27:51,264,7,4,11,6,264,7,4,11,6
20:14:08,264,3,6,9,15,264,3,6,9,15
08:01:36,264,3,7,10,15,264,3,7,10,15
22:39:03,264,5,7,12,8,264,5,7,12,8
13:37:51,264,7,4,11,10,264,7,4,11,10
22:43:28,264,7,3,10,11,264,7,3,10,11
05:36:00,264,3,8,11,12,264,3,8,11,12
18:01:04,264,5,8,13,5,264,5,8,13,5
18:06:08,264,5,8,13,7,264,5,8,13,7
22:24:23,264,5,6,11,8,264,5,6,11,8
04:05:19,264,6,5,11,11,264,6,5,11,11
11:15:59,264,6,7,13,7,264,6,7,13,7
14:22:39,264,6,4,10,13,264,6,4,10,13
04:26:23,264,3,11,14,6,264,3,11,14,6
23:48:39,264,5,5,10,12,264,5,5,10,12
10:14:23,264,3,8,11,14,264,3,8,11,14
05:12:08,264,5,6,11,11,264,5,6,11,11
03:09:28,264,5,6,11,10,264,5,6,11,10
08:20:16,264,4,7,11,10,264,4,7,11,10
17:07:20,264,5,6,11,10,264,5,6,11,10
17:22:08,264,4,7,11,10,264,4,7,11,10
05:26:39,264,5,7,12,9,264,5,7,12,9
05:25:12,264,6,4,10,9,264,6,4,10,9
18:02:56,264,7,3,10,8,264,7,3,10,8
12:21:12,264,4,6,10,11,264,4,6,10,11
00:45:12,264,6,5,11,9,264,6,5,11,9
06:19:04,264,3,9,12,10,264,3,9,12,10
16:06:00,264,4,7,11,12,264,4,7,11,12
02:24:39,264,3,8,11,9,264,3,8,11,9
17:48:00,264,2,9,11,10,264,2,9,11,10
07:53:04,264,7,3,10,11,264,7,3,10,11
02:13:04,264,5,6,11,7,264,5,6,11,7
09:30:47,264,5,6,11,11,264,5,6,11,11
10:42:15,264,4,8,12,9,264,4,8,12,9
06:15:27,264,3,8,11,8,264,3,8,11,8
10:55:43,264,6,6,12,7,264,6,6,12,7
10:56:39,264,7,4,11,9,264,7,4,11,9
16:16:15,264,3,8,11,11,264,3,8,11,11
18:43:44,264,5,4,9,15,264,5,4,9,15
09:49:27,264,5,6,11,11,264,5,6,11,11
23:31:52,264,5,5,10,11,264,5,5,10,11
06:51:44,264,6,5,11,9,264,6,5,11,9
16:22:23,264,7,5,12,7,264,7,5,12,7
12:36:31,264,3,8,11,8,264,3,8,11,8
19:26:31,264,7,4,11,9,264,7,4,11,9
18:42:08,264,6,4,10,10,264,6,4,10,10
16:31:12,264,3,7,10,12,264,3,7,10,12
16:26:47,264,4,9,13,6,264,4,9,13,6
14:46:00,264,5,4,9,14,264,5,4,9,14
14:45:52,264,5,4,9,14,264,5,4,9,14
09:12:31,264,3,4,7,18,264,3,4,7,18
21:53:52,264,6,6,12,9,264,6,6,12,9
19:43:12,264,5,6,11,7,264,5,6,11,7
17:33:52,264,2,11,13,7,264,2,11,13,7
04:23:19,264,7,6,13,5,264,7,6,13,5
22:01:51,264,5,8,13,8,264,5,8,13,8
22:18:07,263,5,6,11,7,263,5,6,11,7
18:18:08,263,8,5,13,1,263,8,5,13,1
17:32:24,263,6,5,11,9,263,6,5,11,9
10:30:00,263,3,7,10,12,263,3,7,10,12
20:25:20,263,5,4,9,13,263,5,4,9,13
09:42:24,263,3,9,12,7,263,3,9,12,7
20:12:47,263,2,7,9,16,263,2,7,9,16
23:10:16,263,5,7,12,7,263,5,7,12,7
06:03:12,263,6,4,10,13,263,6,4,10,13
16:53:04,263,6,5,11,7,263,6,5,11,7
17:46:39,263,3,9,12,8,263,3,9,12,8
00:37:27,263,8,5,13,3,263,8,5,13,3
19:17:36,263,4,7,11,9,263,4,7,11,9
19:19:20,263,2,10,12,7,263,2,10,12,7
18:46:56,263,4,9,13,5,263,4,9,13,5
13:05:43,263,7,4,11,8,263,7,4,11,8
01:47:35,263,3,7,10,10,263,3,7,10,10
01:58:39,263,3,9,12,8,263,3,9,12,8
12:48:56,263,4,8,12,7,263,4,8,12,7
10:04:31,263,4,6,10,12,263,4,6,10,12
19:05:19,263,3,6,9,13,263,3,6,9,13
22:41:59,263,7,4,11,11,263,7,4,11,11
17:13:28,263,8,4,12,9,263,8,4,12,9
14:00:39,263,5,4,9,15,263,5,4,9,15
03:57:44,263,4,10,14,7,263,4,10,14,7
14:29:44,263,5,7,12,7,263,5,7,12,7
23:48:31,263,6,4,10,11,263,6,4,10,11
19:03:51,263,4,6,10,15,263,4,6,10,15
14:54:16,263,4,7,11,11,263,4,7,11,11
14:54:00,263,6,4,10,10,263,6,4,10,10
04:23:43,263,6,5,11,11,263,6,5,11,11
18:56:47,263,5,4,9,13,263,5,4,9,13
04:58:39,263,4,6,10,12,263,4,6,10,12
05:13:36,263,5,7,12,8,263,5,7,12,8
04:51:44,263,4,7,11,9,263,4,7,11,9
04:12:07,263,5,6,11,10,263,5,6,11,10
06:01:12,263,4,5,9,13,263,4,5,9,13
21:35:59,263,5,5,10,12,263,5,5,10,12
05:40:24,263,4,8,12,7,263,4,8,12,7
13:42:15,263,6,5,11,8,263,6,5,11,8
13:53:51,263,6,5,11,10,263,6,5,11,10
13:54:47,263,5,4,9,14,263,5,4,9,14
08:25:52,263,3,13,16,3,263,3,13,16,3
19:12:56,263,4,9,13,6,263,4,9,13,6
10:44:15,263,4,7,11,8,263,4,7,11,8
02:28:47,263,5,8,13,5,263,5,8,13,5
20:14:23,263,3,7,10,12,263,3,7,10,12
11:52:16,263,7,5,12,5,263,7,5,12,5
22:46:47,263,3,8,11,12,263,3,8,11,12
07:32:15,262,4,8,12,10,262,4,8,12,10
07:31:59,262,5,8,13,5,262,5,8,13,5
20:01:44,262,4,7,11,9,262,4,7,11,9
06:02:47,262,6,5,11,9,262,6,5,11,9
13:27:51,262,5,5,10,12,262,5,5,10,12
21:28:55,262,3,8,11,10,262,3,8,11,10
16:49:59,262,4,6,10,16,262,4,6,10,16
15:50:07,262,4,6,10,9,262,4,6,10,9
06:42:31,262,4,8,12,6,262,4,8,12,6
16:10:15,262,5,7,12,8,262,5,7,12,8
12:10:39,262,1,8,9,15,262,1,8,9,15
13:02:47,262,4,8,12,10,262,4,8,12,10
09:56:39,262,6,5,11,9,262,6,5,11,9
12:55:44,262,6,8,14,3,262,6,8,14,3
23:34:24,262,2,7,9,15,262,2,7,9,15
07:43:59,262,4,9,13,5,262,4,9,13,5
01:08:56,262,6,8,14,1,262,6,8,14,1
18:46:31,262,4,9,13,5,262,4,9,13,5
06:30:00,262,5,7,12,7,262,5,7,12,7
01:37:11,262,5,8,13,8,262,5,8,13,8
17:50:23,262,6,8,14,5,262,6,8,14,5
06:53:44,262,3,9,12,11,262,3,9,12,11
14:44:32,262,5,5,10,10,262,5,5,10,10
04:34:47,262,7,2,9,13,262,7,2,9,13
20:00:08,262,5,6,11,11,262,5,6,11,11
14:41:36,262,5,6,11,8,262,5,6,11,8
04:28:07,262,4,9,13,6,262,4,9,13,6
16:22:39,262,7,5,12,6,262,7,5,12,6
20:00:08,262,5,6,11,11,493,11,10,21,13
20:30:40,262,6,6,12,7,262,6,6,12,7
01:34:39,262,5,2,7,16,262,5,2,7,16
07:06:39,262,4,6,10,13,262,4,6,10,13
21:23:12,262,5,6,11,11,262,5,6,11,11
15:33:20,262,5,8,13,7,262,5,8,13,7
21:05:35,262,4,8,12,6,262,4,8,12,6
20:47:28,262,4,5,9,14,262,4,5,9,14
00:23:28,262,4,6,10,14,262,4,6,10,14
03:10:47,262,1,12,13,7,262,1,12,13,7
05:27:44,262,7,4,11,6,262,7,4,11,6
19:51:36,262,6,6,12,8,262,6,6,12,8
15:25:59,262,4,7,11,7,262,4,7,11,7
05:26:07,262,6,6,12,4,262,6,6,12,4
13:47:11,262,4,9,13,7,262,4,9,13,7
05:48:23,262,3,9,12,6,262,3,9,12,6
21:05:43,262,4,8,12,6,262,4,8,12,6
18:51:36,262,4,5,9,13,262,4,5,9,13
15:38:15,262,3,7,10,13,262,3,7,10,13
06:10:39,262,5,7,12,6,262,5,7,12,6
17:00:08,262,2,10,12,8,262,2,10,12,8
16:59:51,262,2,9,11,10,262,2,9,11,10
14:08:48,262,6,6,12,7,262,6,6,12,7
22:28:47,262,4,8,12,9,262,4,8,12,9
11:31:28,262,7,3,10,9,262,7,3,10,9
17:40:24,262,3,10,13,7,262,3,10,13,7
11:36:39,262,5,5,10,10,262,5,5,10,10
19:39:03,262,5,6,11,8,262,5,6,11,8
17:13:12,262,9,3,12,8,262,9,3,12,8
20:57:52,262,4,8,12,8,262,4,8,12,8
11:39:20,262,8,4,12,6,262,8,4,12,6
10:10:47,262,3,9,12,7,262,3,9,12,7
14:08:08,262,6,4,10,12,262,6,4,10,12
14:34:56,262,2,10,12,9,262,2,10,12,9
15:03:12,262,3,10,13,8,262,3,10,13,8
14:32:16,262,3,6,9,12,262,3,6,9,12
11:30:24,262,7,5,12,3,262,7,5,12,3
21:49:27,262,5,6,11,7,262,5,6,11,7
00:01:59,262,6,5,11,9,262,6,5,11,9
02:53:20,261,5,6,11,9,261,5,6,11,9
02:59:52,261,4,5,9,14,261,4,5,9,14
04:48:07,261,4,6,10,16,261,4,6,10,16
21:55:52,261,9,0,9,9,261,9,0,9,9
06:01:43,261,5,4,9,14,261,5,4,9,14
22:49:11,261,7,6,13,5,261,7,6,13,5
03:15:12,261,6,7,13,4,261,6,7,13,4
05:36:23,261,3,8,11,12,261,3,8,11,12
13:45:51,261,5,7,12,7,261,5,7,12,7
23:13:20,261,6,2,8,16,261,6,2,8,16
06:12:39,261,2,7,9,14,261,2,7,9,14
15:30:24,261,4,5,9,13,261,4,5,9,13
15:56:23,261,3,9,12,8,261,3,9,12,8
02:18:56,261,5,3,8,15,261,5,3,8,15
06:03:20,261,6,4,10,13,261,6,4,10,13
23:55:04,261,6,4,10,11,261,6,4,10,11
20:12:31,261,2,6,8,17,261,2,6,8,17
05:28:47,261,5,5,10,10,261,5,5,10,10
13:59:43,261,6,6,12,3,261,6,6,12,3
19:21:28,261,5,6,11,10,261,5,6,11,10
16:14:31,261,5,8,13,6,261,5,8,13,6
02:08:40,261,3,7,10,10,261,3,7,10,10
10:37:43,261,7,3,10,8,261,7,3,10,8
09:03:59,261,5,5,10,13,261,5,5,10,13
02:08:16,261,4,7,11,11,261,4,7,11,11
16:09:20,261,7,5,12,9,261,7,5,12,9
13:57:11,261,6,6,12,8,261,6,6,12,8
12:19:20,261,6,7,13,6,261,6,7,13,6
09:38:56,261,5,7,12,6,261,5,7,12,6
19:32:56,261,7,4,11,8,261,7,4,11,8
05:11:04,261,4,8,12,7,261,4,8,12,7
08:08:40,261,4,6,10,13,261,4,6,10,13
08:25:36,261,3,11,14,7,261,3,11,14,7
08:26:15,261,6,6,12,6,261,6,6,12,6
04:36:47,261,5,4,9,11,261,5,4,9,11
04:40:23,261,8,4,12,8,261,8,4,12,8
22:13:43,261,4,7,11,7,261,4,7,11,7
18:18:00,261,6,6,12,4,261,6,6,12,4
22:10:56,261,2,10,12,8,261,2,10,12,8
04:35:35,261,6,5,11,6,261,6,5,11,6
08:19:52,261,6,6,12,8,261,6,6,12,8
23:43:04,261,6,5,11,8,261,6,5,11,8
04:09:04,261,7,4,11,5,261,7,4,11,5
19:01:51,261,4,8,12,6,261,4,8,12,6
04:07:59,261,5,6,11,9,261,5,6,11,9
17:10:47,261,5,8,13,7,261,5,8,13,7
00:19:52,261,4,8,12,9,261,4,8,12,9
11:09:04,261,7,5,12,7,261,7,5,12,7
05:06:16,261,2,7,9,14,261,2,7,9,14
00:37:20,261,9,3,12,4,261,9,3,12,4
01:07:04,261,4,8,12,8,261,4,8,12,8
07:42:56,261,3,8,11,8,261,3,8,11,8
18:07:36,261,6,6,12,8,261,6,6,12,8
16:54:56,261,3,12,15,1,261,3,12,15,1
15:07:04,261,4,6,10,14,261,4,6,10,14
16:50:31,261,6,5,11,10,261,6,5,11,10
08:02:39,261,3,7,10,13,261,3,7,10,13
11:55:12,261,6,3,9,13,261,6,3,9,13
11:52:48,261,7,6,13,5,261,7,6,13,5
16:19:51,261,6,6,12,6,261,6,6,12,6
09:23:28,261,5,5,10,9,261,5,5,10,9
04:15:27,261,2,12,14,7,261,2,12,14,7
10:56:15,261,6,5,11,11,261,6,5,11,11
07:15:03,261,6,6,12,7,261,6,6,12,7
16:34:39,261,6,7,13,6,261,6,7,13,6
18:41:04,261,3,8,11,10,261,3,8,11,10
11:01:44,261,5,6,11,9,261,5,6,11,9
12:30:24,261,3,8,11,9,261,3,8,11,9
01:05:27,261,5,8,13,7,261,5,8,13,7
01:20:31,261,6,4,10,13,261,6,4,10,13
16:25:27,261,6,5,11,7,261,6,5,11,7
09:41:36,261,4,9,13,7,261,4,9,13,7
12:40:08,261,2,10,12,9,261,2,10,12,9
12:49:51,261,4,7,11,8,261,4,7,11,8
20:58:16,261,1,12,13,8,261,1,12,13,8
03:27:59,261,6,4,10,10,261,6,4,10,10
23:03:28,260,3,8,11,9,260,3,8,11,9
13:06:15,260,7,3,10,9,260,7,3,10,9
02:23:44,260,6,4,10,11,260,6,4,10,11
11:18:32,260,5,7,12,4,260,5,7,12,4
22:04:55,260,3,7,10,13,260,3,7,10,13
18:17:28,260,5,7,12,7,260,5,7,12,7
17:05:12,260,7,5,12,6,260,7,5,12,6
11:07:36,260,7,5,12,5,260,7,5,12,5
17:10:32,260,4,6,10,10,260,4,6,10,10
11:53:28,260,6,5,11,8,260,6,5,11,8
11:57:52,260,6,4,10,9,260,6,4,10,9
08:01:20,260,4,4,8,16,260,4,4,8,16
00:13:43,260,4,7,11,8,260,4,7,11,8
20:14:00,260,3,6,9,15,260,3,6,9,15
08:17:12,260,5,6,11,11,260,5,6,11,11
09:20:08,260,4,7,11,10,260,4,7,11,10
18:07:12,260,4,8,12,9,260,4,8,12,9
09:23:36,260,4,6,10,9,260,4,6,10,9
18:32:08,260,5,6,11,10,260,5,6,11,10
07:41:52,260,6,7,13,3,260,6,7,13,3
04:11:35,260,4,8,12,7,260,4,8,12,7
18:40:40,260,5,4,9,13,260,5,4,9,13
20:15:51,260,2,12,14,8,260,2,12,14,8
11:28:56,260,3,7,10,14,260,3,7,10,14
20:27:28,260,1,11,12,9,260,1,11,12,9
14:06:56,260,5,5,10,11,260,5,5,10,11
08:43:52,260,3,8,11,13,260,3,8,11,13
20:26:00,260,4,8,12,9,260,4,8,12,9
03:48:56,260,7,5,12,8,260,7,5,12,8
12:21:04,260,4,6,10,10,260,4,6,10,10
23:36:39,260,4,6,10,12,260,4,6,10,12
11:16:47,260,8,4,12,6,260,8,4,12,6
15:15:04,260,3,7,10,12,260,3,7,10,12
12:51:28,260,6,6,12,5,260,6,6,12,5
20:58:00,260,4,9,13,6,260,4,9,13,6
06:51:12,260,6,5,11,10,260,6,5,11,10
13:11:19,260,6,4,10,12,260,6,4,10,12
07:25:43,260,6,7,13,4,260,6,7,13,4
21:01:12,260,5,7,12,11,260,5,7,12,11
06:00:31,260,3,7,10,12,260,3,7,10,12
02:37:36,260,8,5,13,4,260,8,5,13,4
06:07:20,260,7,6,13,5,260,7,6,13,5
19:43:28,260,6,6,12,7,260,6,6,12,7
