Time,all-pd_x,mj1-pd_x,mj2-pd_x,mja-pd_x,min-pd_x,all-pd_y,mj1-pd_y,mj2-pd_y,mja-pd_y,min-pd_y
08:13:44,322,5,6,11,11,322,5,6,11,11
19:41:36,322,4,10,14,6,322,4,10,14,6
05:21:12,322,6,9,15,9,322,6,9,15,9
06:00:31,322,3,9,12,12,322,3,9,12,12
05:59:20,322,5,11,16,8,322,5,11,16,8
22:04:55,322,3,9,12,12,322,3,9,12,12
04:56:15,322,7,7,14,4,322,7,7,14,4
18:57:20,322,6,7,13,7,322,6,7,13,7
23:07:20,322,4,10,14,8,322,4,10,14,8
04:12:31,322,4,11,15,6,322,4,11,15,6
02:02:47,322,4,11,15,7,322,4,11,15,7
14:07:28,322,6,9,15,7,322,6,9,15,7
03:35:51,322,2,13,15,10,322,2,13,15,10
16:23:43,322,3,12,15,10,322,3,12,15,10
16:23:51,322,3,12,15,10,322,3,12,15,10
12:26:56,322,2,11,13,12,322,2,11,13,12
17:10:47,322,5,10,15,10,322,5,10,15,10
01:20:31,322,6,8,14,15,322,6,8,14,15
20:26:15,322,4,9,13,11,322,4,9,13,11
14:09:04,322,6,8,14,6,322,6,8,14,6
23:22:08,322,7,3,10,13,322,7,3,10,13
16:34:15,322,6,8,14,11,322,6,8,14,11
17:35:28,322,2,10,12,9,322,2,10,12,9
16:30:56,322,3,8,11,11,322,3,8,11,11
16:00:56,322,4,9,13,13,322,4,9,13,13
21:19:44,322,8,2,10,10,322,8,2,10,10
00:06:16,322,2,10,12,9,322,2,10,12,9
00:06:08,322,2,11,13,7,322,2,11,13,7
00:13:59,322,4,9,13,8,322,4,9,13,8
12:41:36,322,4,9,13,10,322,4,9,13,10
19:45:43,322,4,10,14,10,322,4,10,14,10
06:57:36,322,5,7,12,8,322,5,7,12,8
02:02:56,322,4,10,14,9,322,4,10,14,9
17:40:24,322,3,10,13,9,322,3,10,13,9
23:34:00,322,2,8,10,15,322,2,8,10,15
02:40:32,322,4,8,12,10,322,4,8,12,10
22:27:03,322,4,8,12,11,322,4,8,12,11
00:21:28,322,5,8,13,11,322,5,8,13,11
13:25:51,321,4,10,14,11,321,4,10,14,11
09:04:56,321,8,5,13,11,321,8,5,13,11
11:53:28,321,7,6,13,9,321,7,6,13,9
02:10:00,321,4,8,12,9,321,4,8,12,9
19:33:51,321,6,4,10,13,321,6,4,10,13
12:01:36,321,2,10,12,13,321,2,10,12,13
03:19:44,321,2,9,11,16,321,2,9,11,16
21:01:59,321,6,5,11,12,321,6,5,11,12
01:49:51,321,3,10,13,10,321,3,10,13,10
06:43:28,321,3,8,11,16,321,3,8,11,16
01:23:51,321,5,8,13,7,321,5,8,13,7
19:50:15,321,6,5,11,15,321,6,5,11,15
16:34:56,321,6,8,14,7,321,6,8,14,7
01:15:03,321,6,2,8,13,321,6,2,8,13
01:47:35,321,4,6,10,10,321,4,6,10,10
17:13:12,321,9,5,14,10,321,9,5,14,10
17:47:04,321,2,11,13,9,321,2,11,13,9
09:03:51,321,4,6,10,16,321,4,6,10,16
19:51:36,321,7,6,13,11,321,7,6,13,11
21:48:39,321,6,8,14,5,321,6,8,14,5
04:09:36,321,6,6,12,6,321,6,6,12,6
08:37:59,321,7,8,15,12,321,7,8,15,12
00:23:44,321,4,6,10,12,321,4,6,10,12
23:09:28,321,6,6,12,14,321,6,6,12,14
07:15:11,321,6,7,13,7,321,6,7,13,7
03:50:56,321,7,6,13,8,321,7,6,13,8
11:47:04,321,6,11,17,6,321,6,11,17,6
03:01:04,321,5,7,12,11,321,5,7,12,11
09:59:12,321,4,9,13,8,321,4,9,13,8
08:09:52,321,6,5,11,12,321,6,5,11,12
10:02:15,321,5,8,13,10,321,5,8,13,10
14:53:04,321,6,6,12,6,321,6,6,12,6
01:51:28,321,9,5,14,8,321,9,5,14,8
18:25:04,321,7,5,12,11,321,7,5,12,11
13:27:59,321,5,6,11,12,321,5,6,11,12
21:35:43,321,5,8,13,9,321,5,8,13,9
06:17:52,321,5,7,12,9,321,5,7,12,9
12:57:20,321,5,11,16,9,321,5,11,16,9
13:40:00,321,4,6,10,15,321,4,6,10,15
21:54:16,321,7,7,14,7,321,7,7,14,7
10:45:35,321,5,6,11,17,321,5,6,11,17
06:21:28,321,5,5,10,10,321,5,5,10,10
10:12:56,321,2,8,10,13,321,2,8,10,13
11:24:56,321,7,5,12,6,321,7,5,12,6
20:41:28,321,1,11,12,12,321,1,11,12,12
00:37:51,321,7,7,14,8,321,7,7,14,8
10:57:51,321,7,8,15,10,321,7,8,15,10
05:13:36,321,6,9,15,8,321,6,9,15,8
09:02:47,320,5,6,11,13,320,5,6,11,13
09:38:39,320,3,8,11,11,320,3,8,11,11
20:12:39,320,2,6,8,20,320,2,6,8,20
03:46:31,320,6,6,12,10,320,6,6,12,10
17:48:15,320,2,11,13,11,320,2,11,13,11
00:20:00,320,4,8,12,12,320,4,8,12,12
10:44:56,320,4,7,11,14,320,4,7,11,14
08:09:04,320,4,6,10,14,320,4,6,10,14
17:24:23,320,5,8,13,7,320,5,8,13,7
05:28:07,320,6,3,9,11,320,6,3,9,11
04:06:00,320,7,6,13,14,320,7,6,13,14
06:01:04,320,4,6,10,13,320,4,6,10,13
05:46:24,320,3,9,12,12,320,3,9,12,12
11:23:20,320,7,3,10,10,320,7,3,10,10
05:59:52,320,5,10,15,5,320,5,10,15,5
13:46:23,320,6,11,17,6,320,6,11,17,6
11:14:31,320,5,10,15,4,320,5,10,15,4
18:43:28,320,4,6,10,11,320,4,6,10,11
12:57:36,320,3,13,16,10,320,3,13,16,10
09:30:24,320,7,5,12,15,320,7,5,12,15
12:57:28,320,4,11,15,11,320,4,11,15,11
13:47:11,320,4,13,17,8,320,4,13,17,8
06:17:44,320,6,6,12,8,320,6,6,12,8
08:02:15,320,3,8,11,11,320,3,8,11,11
15:32:47,320,4,10,14,9,320,4,10,14,9
17:39:51,320,4,7,11,11,320,4,7,11,11
01:09:36,320,6,8,14,5,320,6,8,14,5
00:09:04,320,2,10,12,14,320,2,10,12,14
06:45:44,320,6,7,13,11,320,6,7,13,11
06:35:59,320,3,7,10,11,320,3,7,10,11
04:55:59,320,7,4,11,7,320,7,4,11,7
03:31:04,320,5,8,13,10,320,5,8,13,10
22:01:35,320,4,8,12,10,320,4,8,12,10
08:45:28,320,1,9,10,17,320,1,9,10,17
08:44:00,320,3,9,12,15,320,3,9,12,15
00:01:59,320,6,6,12,9,320,6,6,12,9
03:35:28,320,3,7,10,16,320,3,7,10,16
12:47:12,320,6,8,14,9,320,6,8,14,9
11:58:31,320,5,8,13,5,320,5,8,13,5
03:28:07,320,5,7,12,9,320,5,7,12,9
03:27:11,320,6,6,12,6,320,6,6,12,6
18:51:28,320,5,5,10,12,320,5,5,10,12
09:12:39,320,3,5,8,16,320,3,5,8,16
18:11:52,320,3,12,15,7,320,3,12,15,7
09:06:24,320,7,5,12,14,320,7,5,12,14
12:37:27,320,3,12,15,9,320,3,12,15,9
20:46:00,320,5,8,13,11,320,5,8,13,11
12:30:16,319,5,7,12,9,319,5,7,12,9
12:37:59,319,4,8,12,13,319,4,8,12,13
12:24:39,319,6,7,13,9,319,6,7,13,9
05:57:12,319,5,11,16,7,319,5,11,16,7
08:17:20,319,4,9,13,13,319,4,9,13,13
16:26:07,319,5,6,11,12,319,5,6,11,12
23:43:36,319,6,7,13,8,319,6,7,13,8
05:52:24,319,3,12,15,7,319,3,12,15,7
15:17:36,319,2,12,14,9,319,2,12,14,9
16:59:51,319,2,11,13,12,319,2,11,13,12
15:36:56,319,4,9,13,7,319,4,9,13,7
05:04:15,319,4,10,14,5,319,4,10,14,5
08:31:12,319,3,10,13,8,319,3,10,13,8
19:29:52,319,5,5,10,15,319,5,5,10,15
15:48:23,319,3,10,13,12,319,3,10,13,12
12:57:04,319,4,11,15,10,319,4,11,15,10
17:16:47,319,5,8,13,9,319,5,8,13,9
14:50:47,319,6,7,13,5,319,6,7,13,5
23:21:44,319,4,8,12,11,319,4,8,12,11
13:11:27,319,6,4,10,18,319,6,4,10,18
13:13:43,319,5,9,14,7,319,5,9,14,7
05:36:23,319,4,7,11,15,319,4,7,11,15
13:59:19,319,5,8,13,5,319,5,8,13,5
15:13:59,319,3,9,12,15,319,3,9,12,15
13:02:15,319,3,13,16,12,319,3,13,16,12
16:42:07,319,3,8,11,14,319,3,8,11,14
14:33:36,319,5,6,11,7,319,5,6,11,7
14:28:15,319,4,6,10,12,319,4,6,10,12
02:53:20,319,6,7,13,10,319,6,7,13,10
15:16:39,319,1,12,13,12,319,1,12,13,12
09:05:51,319,9,5,14,7,319,9,5,14,7
16:09:59,319,7,6,13,11,319,7,6,13,11
22:52:15,319,7,8,15,8,319,7,8,15,8
01:56:15,319,3,7,10,9,319,3,7,10,9
11:37:20,319,5,8,13,8,319,5,8,13,8
13:14:47,319,5,10,15,11,319,5,10,15,11
23:10:16,319,5,8,13,9,319,5,8,13,9
17:44:47,319,3,9,12,10,319,3,9,12,10
17:13:36,319,8,7,15,9,319,8,7,15,9
18:39:51,319,9,4,13,7,319,9,4,13,7
04:27:19,319,5,5,10,10,319,5,5,10,10
16:40:31,319,4,7,11,10,319,4,7,11,10
16:05:11,319,5,9,14,12,319,5,9,14,12
08:25:12,319,3,10,13,11,319,3,10,13,11
17:22:16,319,4,8,12,10,319,4,8,12,10
08:05:20,319,3,11,14,7,319,3,11,14,7
01:40:56,319,4,11,15,9,319,4,11,15,9
09:19:44,319,5,10,15,9,319,5,10,15,9
17:21:20,319,5,7,12,14,319,5,7,12,14
23:08:16,319,7,3,10,10,319,7,3,10,10
23:11:52,319,5,9,14,9,319,5,9,14,9
16:06:08,319,4,8,12,15,319,4,8,12,15
11:08:56,319,6,6,12,10,319,6,6,12,10
13:42:39,318,5,6,11,13,318,5,6,11,13
13:44:23,318,4,12,16,7,318,4,12,16,7
19:17:52,318,4,8,12,12,318,4,8,12,12
02:15:04,318,5,5,10,16,318,5,5,10,16
08:18:16,318,5,10,15,5,318,5,10,15,5
11:18:32,318,5,8,13,3,318,5,8,13,3
22:18:00,318,4,9,13,6,318,4,9,13,6
20:45:20,318,4,6,10,18,318,4,6,10,18
20:03:28,318,4,9,13,16,318,4,9,13,16
09:05:35,318,9,4,13,7,318,9,4,13,7
19:51:20,318,6,7,13,8,318,6,7,13,8
16:34:39,318,6,9,15,6,318,6,9,15,6
05:06:08,318,3,6,9,13,318,3,6,9,13
17:36:31,318,5,9,14,3,318,5,9,14,3
03:09:28,318,5,6,11,10,318,5,6,11,10
01:09:04,318,6,10,16,3,318,6,10,16,3
08:02:56,318,3,7,10,12,318,3,7,10,12
20:50:15,318,6,8,14,7,318,6,8,14,7
16:38:15,318,5,7,12,11,318,5,7,12,11
21:32:08,318,5,8,13,12,318,5,8,13,12
22:33:20,318,1,10,11,14,318,1,10,11,14
14:02:23,318,4,4,8,19,318,4,4,8,19
16:01:11,318,5,9,14,9,318,5,9,14,9
23:30:32,318,8,5,13,7,318,8,5,13,7
23:32:24,318,6,7,13,7,318,6,7,13,7
10:20:07,318,7,11,18,8,318,7,11,18,8
17:32:32,318,6,6,12,10,318,6,6,12,10
07:32:07,318,4,10,14,7,318,4,10,14,7
07:43:28,318,2,10,12,7,318,2,10,12,7
23:30:40,318,8,4,12,6,318,8,4,12,6
01:49:19,318,2,14,16,8,318,2,14,16,8
20:24:23,318,5,7,12,10,318,5,7,12,10
23:07:44,318,5,6,11,7,318,5,6,11,7
09:15:43,318,2,13,15,10,318,2,13,15,10
14:02:31,318,4,5,9,17,318,4,5,9,17
01:45:27,318,6,4,10,10,318,6,4,10,10
03:59:51,318,5,8,13,9,318,5,8,13,9
05:43:52,318,2,11,13,11,318,2,11,13,11
10:45:19,318,4,8,12,15,318,4,8,12,15
01:34:39,318,5,2,7,15,318,5,2,7,15
08:18:08,318,5,10,15,8,318,5,10,15,8
07:21:12,318,6,8,14,6,318,6,8,14,6
02:37:36,318,8,6,14,6,318,8,6,14,6
08:15:36,318,6,7,13,10,318,6,7,13,10
23:34:16,318,2,8,10,16,318,2,8,10,16
22:01:43,318,4,7,11,12,318,4,7,11,12
07:25:51,318,5,7,12,7,318,5,7,12,7
12:16:56,318,4,7,11,13,318,4,7,11,13
22:46:47,317,3,10,13,11,317,3,10,13,11
16:26:23,317,4,8,12,14,317,4,8,12,14
21:49:19,317,4,8,12,7,317,4,8,12,7
08:17:12,317,5,9,14,12,317,5,9,14,12
08:19:28,317,5,9,14,9,317,5,9,14,9
12:22:07,317,6,7,13,10,317,6,7,13,10
13:52:07,317,8,7,15,8,317,8,7,15,8
09:20:16,317,4,8,12,10,317,4,8,12,10
14:18:00,317,5,8,13,11,317,5,8,13,11
16:01:04,317,5,8,13,11,317,5,8,13,11
02:18:48,317,5,4,9,13,317,5,4,9,13
17:42:40,317,3,9,12,10,317,3,9,12,10
04:56:07,317,7,5,12,6,317,7,5,12,6
01:05:19,317,7,7,14,12,317,7,7,14,12
01:05:11,317,7,8,15,9,317,7,8,15,9
10:56:23,317,7,6,13,14,317,7,6,13,14
22:06:23,317,4,8,12,13,317,4,8,12,13
03:05:19,317,6,6,12,5,317,6,6,12,5
23:55:20,317,6,6,12,9,317,6,6,12,9
00:53:28,317,6,7,13,9,317,6,7,13,9
20:37:20,317,2,12,14,9,317,2,12,14,9
22:25:19,317,8,3,11,9,317,8,3,11,9
11:39:20,317,8,6,14,6,317,8,6,14,6
11:29:28,317,5,9,14,12,317,5,9,14,12
06:59:27,317,6,4,10,10,317,6,4,10,10
14:39:28,317,1,9,10,17,317,1,9,10,17
06:18:40,317,5,7,12,15,317,5,7,12,15
06:57:59,317,4,6,10,8,317,4,6,10,8
23:56:16,317,5,4,9,11,317,5,4,9,11
10:29:44,317,2,9,11,15,317,2,9,11,15
13:46:39,317,4,15,19,6,317,4,15,19,6
05:21:28,317,5,9,14,10,317,5,9,14,10
09:42:31,317,3,11,14,8,317,3,11,14,8
09:41:44,317,4,11,15,8,317,4,11,15,8
07:24:15,317,5,8,13,10,317,5,8,13,10
05:31:36,317,4,9,13,9,317,4,9,13,9
06:06:08,317,6,7,13,8,317,6,7,13,8
06:03:35,317,5,6,11,14,317,5,6,11,14
09:26:47,317,3,7,10,16,317,3,7,10,16
05:40:00,317,4,9,13,7,317,4,9,13,7
08:21:28,317,4,8,12,13,317,4,8,12,13
07:18:15,317,5,7,12,10,317,5,7,12,10
19:00:07,317,2,10,12,10,317,2,10,12,10
10:03:43,317,5,7,12,9,317,5,7,12,9
01:06:47,317,5,8,13,9,317,5,8,13,9
01:06:56,317,5,8,13,9,317,5,8,13,9
02:06:08,317,4,8,12,7,317,4,8,12,7
02:14:15,317,7,5,12,8,317,7,5,12,8
13:44:15,316,4,10,14,9,316,4,10,14,9
09:03:43,316,4,7,11,14,316,4,7,11,14
23:45:44,316,5,8,13,6,316,5,8,13,6
13:01:11,316,3,12,15,10,316,3,12,15,10
09:26:31,316,4,6,10,15,316,4,6,10,15
03:54:23,316,6,5,11,12,316,6,5,11,12
18:23:36,316,7,6,13,11,316,7,6,13,11
09:54:16,316,3,9,12,9,316,3,9,12,9
03:40:24,316,4,8,12,10,316,4,8,12,10
04:28:15,316,6,8,14,7,316,6,8,14,7
01:56:23,316,3,8,11,8,316,3,8,11,8
06:36:23,316,3,8,11,10,316,3,8,11,10
15:57:59,316,4,9,13,13,316,4,9,13,13
14:08:32,316,8,3,11,11,316,8,3,11,11
03:28:31,316,4,7,11,14,316,4,7,11,14
09:50:15,316,6,6,12,12,316,6,6,12,12
22:46:56,316,3,10,13,14,316,3,10,13,14
03:35:20,316,3,7,10,14,316,3,7,10,14
01:57:04,316,3,9,12,10,316,3,9,12,10
18:41:44,316,5,7,12,12,316,5,7,12,12
14:20:48,316,5,5,10,10,316,5,5,10,10
04:58:39,316,4,6,10,11,316,4,6,10,11
22:27:43,316,4,9,13,10,316,4,9,13,10
19:38:47,316,5,5,10,11,316,5,5,10,11
12:55:44,316,5,12,17,4,316,5,12,17,4
05:20:00,316,6,8,14,6,316,6,8,14,6
02:58:31,316,5,5,10,11,316,5,5,10,11
03:02:15,316,8,4,12,15,316,8,4,12,15
14:58:56,316,7,5,12,7,316,7,5,12,7
08:26:15,316,5,7,12,6,316,5,7,12,6
01:10:47,316,5,7,12,9,316,5,7,12,9
15:26:56,316,4,4,8,15,316,4,4,8,15
06:07:36,316,6,7,13,10,316,6,7,13,10
05:28:47,316,4,5,9,13,316,4,5,9,13
06:03:20,316,6,5,11,15,316,6,5,11,15
12:33:52,316,4,10,14,9,316,4,10,14,9
22:41:28,316,6,7,13,7,316,6,7,13,7
19:58:23,316,4,10,14,7,316,4,10,14,7
22:41:20,316,7,7,14,4,316,7,7,14,4
05:35:44,316,3,10,13,12,316,3,10,13,12
21:45:28,316,3,9,12,12,316,3,9,12,12
00:54:47,316,7,7,14,8,316,7,7,14,8
17:33:44,316,4,11,15,7,316,4,11,15,7
01:10:39,316,5,7,12,8,316,5,7,12,8
08:24:39,316,4,8,12,10,316,4,8,12,10
10:01:27,315,2,13,15,11,315,2,13,15,11
21:52:24,315,7,5,12,7,315,7,5,12,7
14:05:12,315,5,7,12,7,315,5,7,12,7
06:51:12,315,6,6,12,12,315,6,6,12,12
02:18:16,315,5,7,12,12,315,5,7,12,12
11:23:52,315,5,5,10,12,315,5,5,10,12
17:48:56,315,6,9,15,6,315,6,9,15,6
17:08:48,315,5,9,14,13,315,5,9,14,13
23:03:44,315,4,8,12,9,315,4,8,12,9
00:24:31,315,4,7,11,11,315,4,7,11,11
19:06:56,315,3,7,10,14,315,3,7,10,14
01:27:35,315,6,5,11,10,315,6,5,11,10
11:56:08,315,3,10,13,15,315,3,10,13,15
18:41:52,315,5,6,11,13,315,5,6,11,13
04:53:28,315,6,3,9,12,315,6,3,9,12
05:10:16,315,5,8,13,7,315,5,8,13,7
10:24:31,315,6,9,15,8,315,6,9,15,8
10:24:39,315,6,9,15,8,315,6,9,15,8
13:44:31,315,4,12,16,7,315,4,12,16,7
01:00:23,315,7,8,15,6,315,7,8,15,6
07:50:23,315,5,4,9,10,315,5,4,9,10
16:25:27,315,6,5,11,11,315,6,5,11,11
22:34:15,315,4,7,11,9,315,4,7,11,9
00:36:07,315,5,9,14,8,315,5,9,14,8
14:23:36,315,6,5,11,13,315,6,5,11,13
16:27:43,315,2,7,9,18,315,2,7,9,18
11:39:28,315,8,4,12,9,315,8,4,12,9
05:17:28,315,6,9,15,9,315,6,9,15,9
21:49:27,315,5,6,11,7,315,5,6,11,7
21:15:19,315,4,9,13,7,315,4,9,13,7
18:13:59,315,6,6,12,8,315,6,6,12,8
06:03:12,315,5,6,11,16,315,5,6,11,16
12:24:56,315,7,8,15,7,315,7,8,15,7
12:36:56,315,2,11,13,13,315,2,11,13,13
20:48:07,315,6,6,12,9,315,6,6,12,9
22:12:15,315,6,5,11,8,315,6,5,11,8
19:17:04,315,4,7,11,11,315,4,7,11,11
09:41:52,315,4,11,15,9,315,4,11,15,9
00:52:16,315,6,3,9,17,315,6,3,9,17
00:52:24,315,6,4,10,16,315,6,4,10,16
15:43:04,315,5,6,11,11,315,5,6,11,11
01:37:51,315,6,10,16,3,315,6,10,16,3
09:42:00,315,3,11,14,9,315,3,11,14,9
21:15:27,315,4,9,13,7,315,4,9,13,7
23:03:20,315,6,6,12,8,315,6,6,12,8
14:39:04,315,2,11,13,13,315,2,11,13,13
13:59:43,315,6,7,13,4,315,6,7,13,4
18:50:47,315,6,5,11,10,315,6,5,11,10
14:25:12,315,5,7,12,6,315,5,7,12,6
14:50:23,315,6,6,12,5,315,6,6,12,5
09:30:56,315,4,8,12,14,315,4,8,12,14
12:43:04,314,3,7,10,18,314,3,7,10,18
04:10:15,314,5,6,11,8,314,5,6,11,8
01:55:20,314,4,4,8,13,314,4,4,8,13
12:11:04,314,2,7,9,17,314,2,7,9,17
03:31:28,314,7,4,11,10,314,7,4,11,10
10:13:03,314,2,8,10,11,314,2,8,10,11
07:43:12,314,2,9,11,10,314,2,9,11,10
07:02:55,314,4,6,10,8,314,4,6,10,8
04:11:35,314,4,9,13,9,314,4,9,13,9
16:26:39,314,4,8,12,12,314,4,8,12,12
03:27:59,314,6,4,10,11,314,6,4,10,11
06:42:39,314,4,8,12,8,314,4,8,12,8
07:50:47,314,5,5,10,9,314,5,5,10,9
01:06:39,314,5,7,12,9,314,5,7,12,9
09:30:39,314,5,6,11,18,314,5,6,11,18
07:18:07,314,5,7,12,10,314,5,7,12,10
02:05:28,314,2,10,12,10,314,2,10,12,10
07:02:31,314,5,7,12,6,314,5,7,12,6
12:54:47,314,3,13,16,7,314,3,13,16,7
07:06:39,314,4,6,10,14,314,4,6,10,14
20:21:52,314,6,9,15,7,314,6,9,15,7
23:01:28,314,8,3,11,11,314,8,3,11,11
12:03:59,314,4,8,12,9,314,4,8,12,9
13:42:47,314,5,7,12,11,314,5,7,12,11
17:05:12,314,7,8,15,8,314,7,8,15,8
21:01:36,314,6,8,14,6,314,6,8,14,6
16:47:35,314,6,5,11,9,314,6,5,11,9
09:38:47,314,4,7,11,10,314,4,7,11,10
16:50:23,314,5,6,11,16,314,5,6,11,16
02:47:52,314,8,4,12,10,314,8,4,12,10
05:43:36,314,2,11,13,8,314,2,11,13,8
01:32:56,314,6,6,12,7,314,6,6,12,7
10:39:27,314,5,8,13,7,314,5,8,13,7
05:36:08,314,3,9,12,11,314,3,9,12,11
19:34:31,314,3,9,12,11,314,3,9,12,11
08:04:15,314,1,11,12,9,314,1,11,12,9
20:18:00,314,1,10,11,11,314,1,10,11,11
14:54:40,314,5,8,13,11,314,5,8,13,11
12:55:52,314,6,12,18,3,314,6,12,18,3
04:54:39,314,6,5,11,7,314,6,5,11,7
22:00:23,314,4,10,14,9,314,4,10,14,9
22:31:59,314,4,6,10,11,314,4,6,10,11
19:04:07,314,4,7,11,15,314,4,7,11,15
11:07:52,314,6,6,12,12,314,6,6,12,12
08:08:00,314,8,4,12,9,314,8,4,12,9
05:12:00,314,5,6,11,10,314,5,6,11,10
14:17:20,314,3,8,11,10,314,3,8,11,10
05:18:08,314,5,7,12,11,314,5,7,12,11
15:36:47,314,5,9,14,7,314,5,9,14,7
08:24:08,314,4,7,11,12,314,4,7,11,12
05:12:16,314,5,7,12,10,314,5,7,12,10
05:08:08,314,5,4,9,11,314,5,4,9,11
20:49:28,313,6,6,12,11,313,6,6,12,11
13:46:15,313,6,11,17,5,313,6,11,17,5
08:07:28,313,9,4,13,3,313,9,4,13,3
05:15:28,313,5,7,12,13,313,5,7,12,13
20:49:20,313,6,7,13,8,313,6,7,13,8
00:22:07,313,4,6,10,15,313,4,6,10,15
18:23:04,313,6,6,12,14,313,6,6,12,14
06:51:20,313,6,5,11,12,313,6,5,11,12
04:26:23,313,3,12,15,8,313,3,12,15,8
03:38:31,313,4,9,13,8,313,4,9,13,8
13:57:43,313,6,7,13,12,313,6,7,13,12
14:46:16,313,3,6,9,17,313,3,6,9,17
04:16:31,313,5,6,11,12,313,5,6,11,12
20:39:51,313,1,8,9,15,313,1,8,9,15
16:23:04,313,6,8,14,6,313,6,8,14,6
11:15:59,313,6,8,14,8,313,6,8,14,8
09:58:56,313,4,10,14,8,313,4,10,14,8
10:03:35,313,6,7,13,7,313,6,7,13,7
09:03:20,313,3,9,12,12,313,3,9,12,12
19:05:11,313,4,5,9,15,313,4,5,9,15
03:59:35,313,3,11,14,8,313,3,11,14,8
05:39:43,313,3,9,12,10,313,3,9,12,10
20:51:52,313,5,5,10,13,313,5,5,10,13
14:20:00,313,5,3,8,12,313,5,3,8,12
14:18:08,313,5,8,13,10,313,5,8,13,10
04:50:39,313,5,9,14,9,313,5,9,14,9
04:46:31,313,4,8,12,7,313,4,8,12,7
12:56:15,313,6,10,16,3,313,6,10,16,3
15:46:39,313,2,10,12,12,313,2,10,12,12
16:41:04,313,4,7,11,13,313,4,7,11,13
15:07:12,313,4,8,12,15,313,4,8,12,15
00:43:20,313,6,7,13,12,313,6,7,13,12
23:32:48,313,5,5,10,10,313,5,5,10,10
01:40:39,313,5,8,13,10,313,5,8,13,10
12:41:12,313,2,10,12,11,313,2,10,12,11
01:37:19,313,6,8,14,8,313,6,8,14,8
23:17:04,313,6,5,11,10,313,6,5,11,10
11:49:20,313,6,4,10,12,313,6,4,10,12
08:18:56,313,5,9,14,7,313,5,9,14,7
10:34:47,313,6,4,10,13,313,6,4,10,13
15:16:23,313,1,10,11,15,313,1,10,11,15
22:41:52,313,6,9,15,10,313,6,9,15,10
02:52:00,313,7,4,11,9,313,7,4,11,9
08:14:56,313,5,8,13,9,313,5,8,13,9
01:17:20,313,6,9,15,5,313,6,9,15,5
00:08:56,312,2,8,10,17,312,2,8,10,17
00:08:47,312,2,7,9,20,312,2,7,9,20
20:49:59,312,6,8,14,8,312,6,8,14,8
03:41:36,312,4,7,11,15,312,4,7,11,15
23:10:40,312,5,7,12,8,312,5,7,12,8
02:18:56,312,5,3,8,16,312,5,3,8,16
22:07:20,312,3,9,12,10,312,3,9,12,10
06:39:51,312,5,6,11,12,312,5,6,11,12
11:15:28,312,6,6,12,8,312,6,6,12,8
20:22:39,312,3,11,14,11,312,3,11,14,11
02:08:40,312,3,9,12,9,312,3,9,12,9
23:46:56,312,3,8,11,11,312,3,8,11,11
19:11:51,312,3,9,12,7,312,3,9,12,7
00:23:59,312,5,7,12,7,312,5,7,12,7
00:22:56,312,3,8,11,11,312,3,8,11,11
10:03:27,312,6,8,14,6,312,6,8,14,6
03:48:47,312,7,5,12,10,312,7,5,12,10
07:18:00,312,5,7,12,9,312,5,7,12,9
12:53:36,312,4,11,15,7,312,4,11,15,7
17:47:12,312,2,11,13,10,312,2,11,13,10
23:06:48,312,6,8,14,7,312,6,8,14,7
07:02:15,312,4,6,10,9,312,4,6,10,9
18:43:44,312,4,5,9,15,312,4,5,9,15
17:31:36,312,5,7,12,13,312,5,7,12,13
22:34:23,312,3,8,11,10,312,3,8,11,10
12:50:39,312,4,7,11,11,312,4,7,11,11
19:51:28,312,6,7,13,10,312,6,7,13,10
03:27:51,312,6,5,11,9,312,6,5,11,9
01:07:20,312,6,5,11,11,312,6,5,11,11
12:44:08,312,3,11,14,9,312,3,11,14,9
22:56:07,312,6,5,11,8,312,6,5,11,8
13:47:03,312,3,15,18,8,312,3,15,18,8
08:43:52,312,3,8,11,15,312,3,8,11,15
10:58:47,312,6,7,13,10,312,6,7,13,10
04:48:15,312,4,7,11,15,312,4,7,11,15
10:18:23,312,1,8,9,23,312,1,8,9,23
18:46:31,312,5,8,13,7,312,5,8,13,7
18:41:28,312,4,8,12,12,312,4,8,12,12
10:20:47,312,4,12,16,11,312,4,12,16,11
04:55:51,312,7,3,10,8,312,7,3,10,8
04:42:39,312,2,6,8,19,312,2,6,8,19
23:34:39,312,3,6,9,16,312,3,6,9,16
20:29:20,312,4,6,10,9,312,4,6,10,9
15:06:47,312,4,9,13,14,312,4,9,13,14
21:45:20,312,3,9,12,11,312,3,9,12,11
13:37:51,312,7,7,14,11,312,7,7,14,11
00:40:00,312,7,6,13,6,312,7,6,13,6
01:11:12,312,5,7,12,9,312,5,7,12,9
15:18:24,312,2,12,14,10,312,2,12,14,10
14:13:04,312,5,6,11,10,312,5,6,11,10
09:13:59,312,4,11,15,5,312,4,11,15,5
23:49:04,312,6,5,11,7,312,6,5,11,7
09:43:20,312,3,9,12,13,312,3,9,12,13
16:44:07,312,3,6,9,15,312,3,6,9,15
20:03:12,312,4,9,13,13,312,4,9,13,13
19:18:23,312,3,9,12,11,312,3,9,12,11
12:27:51,311,6,6,12,10,311,6,6,12,10
18:35:59,311,7,7,14,8,311,7,7,14,8
08:16:39,311,5,12,17,6,311,5,12,17,6
17:27:59,311,4,10,14,6,311,4,10,14,6
