Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,e-pd
03:13:28,205,6,2,8,5,7
12:18:16,205,2,5,7,12,7
03:04:15,205,2,5,7,10,8
18:20:56,205,1,6,7,10,6
18:19:28,205,4,6,10,6,5
19:20:23,205,1,11,12,5,7
21:57:04,205,2,5,7,10,6
07:21:28,205,3,5,8,8,6
14:23:04,205,4,5,9,6,10
21:29:36,205,5,2,7,9,9
00:58:07,205,3,6,9,7,11
11:15:04,205,2,5,7,10,6
11:33:12,205,6,2,8,11,7
16:13:19,205,3,7,10,6,9
10:22:31,205,3,5,8,7,8
15:40:47,205,3,7,10,6,7
08:52:40,205,4,4,8,8,7
08:45:28,205,4,6,10,2,9
16:13:11,205,3,7,10,6,9
21:19:04,205,1,8,9,6,9
20:54:16,205,3,6,9,5,7
20:49:51,205,1,8,9,6,9
08:57:52,205,3,4,7,9,6
15:31:52,205,4,6,10,4,7
22:30:23,205,3,7,10,7,6
06:39:51,205,1,7,8,10,5
23:20:16,205,5,4,9,4,9
15:56:07,205,5,3,8,9,6
22:51:12,205,4,3,7,8,9
22:55:04,205,3,6,9,7,7
02:54:24,205,3,4,7,9,9
02:54:16,205,3,4,7,9,9
02:07:36,205,1,7,8,11,8
22:54:31,205,1,7,8,10,6
17:29:12,205,2,6,8,11,5
06:27:11,204,3,7,10,7,6
07:15:19,204,2,6,8,10,7
07:08:39,204,4,4,8,9,6
05:13:44,204,1,6,7,11,6
16:48:15,204,2,4,6,14,5
12:00:31,204,0,7,7,10,6
23:28:07,204,1,7,8,10,7
21:35:36,204,3,5,8,8,9
11:01:12,204,3,7,10,4,7
13:04:23,204,1,9,10,5,5
01:48:23,204,4,6,10,5,8
02:08:48,204,4,2,6,10,9
04:24:55,204,4,5,9,5,10
02:33:28,204,2,6,8,9,7
00:22:39,204,2,7,9,6,6
02:38:07,204,1,8,9,5,9
17:56:24,204,3,6,9,5,9
20:39:51,204,4,3,7,10,7
04:14:07,204,3,6,9,5,9
13:54:56,204,7,2,9,3,10
14:43:20,204,2,7,9,8,8
05:53:28,204,2,9,11,3,9
23:08:40,204,2,6,8,11,10
06:01:20,204,2,7,9,5,9
06:21:04,204,1,7,8,9,7
06:25:04,204,2,4,6,13,6
17:42:32,204,3,8,11,4,10
06:25:12,204,2,4,6,13,5
02:55:04,204,3,5,8,10,9
19:09:12,204,1,7,8,7,6
18:13:04,204,1,9,10,7,7
17:01:12,204,2,5,7,10,6
01:04:07,204,0,10,10,11,6
10:59:43,204,5,5,10,6,8
07:21:04,204,4,4,8,9,5
14:29:52,204,0,7,7,11,4
23:52:00,204,3,4,7,10,5
01:04:47,204,1,7,8,13,4
11:23:04,204,3,3,6,13,8
21:37:04,204,6,1,7,9,6
03:46:47,204,1,7,8,11,6
00:49:35,204,6,2,8,8,8
00:03:12,204,5,4,9,5,7
20:58:00,204,3,2,5,13,9
17:24:56,204,1,5,6,14,7
21:28:39,204,7,2,9,6,7
21:13:51,204,2,8,10,4,6
10:34:15,204,5,3,8,8,6
04:35:43,204,1,8,9,7,8
16:23:59,204,4,3,7,10,5
00:37:12,204,1,6,7,12,7
04:35:27,204,1,6,7,11,8
14:00:32,204,3,6,9,9,5
14:45:28,204,0,9,9,7,9
11:16:23,204,2,6,8,12,6
00:59:35,204,2,5,7,10,5
11:59:36,204,3,5,8,12,6
17:02:31,204,4,5,9,6,7
10:51:36,204,5,3,8,8,9
17:16:31,203,1,4,5,16,6
17:16:47,203,1,7,8,11,10
04:16:31,203,3,6,9,6,8
00:28:39,203,3,5,8,10,5
16:02:23,203,2,8,10,3,8
13:02:23,203,1,9,10,7,5
17:50:15,203,4,6,10,5,9
01:51:28,203,3,6,9,6,8
16:02:07,203,3,7,10,4,7
02:40:56,203,3,6,9,8,7
17:55:04,203,6,2,8,7,7
18:08:08,203,3,5,8,9,8
17:49:20,203,2,6,8,9,6
17:52:08,203,4,4,8,6,8
20:40:08,203,4,3,7,9,9
20:39:12,203,4,6,10,4,9
04:23:51,203,3,5,8,9,8
09:38:23,203,5,3,8,7,7
05:44:32,203,2,8,10,6,9
13:12:31,203,2,6,8,8,6
08:54:32,203,5,4,9,5,8
09:16:07,203,1,9,10,3,8
20:40:24,203,4,3,7,10,7
08:34:24,203,2,8,10,3,7
16:19:04,203,7,1,8,7,6
16:15:27,203,3,7,10,5,9
11:15:59,203,0,6,6,16,5
01:08:31,203,6,2,8,6,8
07:21:35,203,3,5,8,7,7
14:35:52,203,3,5,8,7,8
16:54:15,203,4,5,9,5,8
14:27:04,203,3,5,8,10,6
08:06:40,203,2,5,7,11,7
10:41:28,203,6,4,10,4,8
08:14:08,203,2,6,8,8,6
20:58:23,203,1,4,5,15,6
20:49:36,203,1,7,8,7,7
09:07:28,203,4,5,9,6,9
05:10:08,203,6,1,7,8,9
05:10:00,203,6,1,7,7,8
05:19:44,203,3,5,8,10,8
23:30:16,203,2,3,5,15,6
12:16:07,203,3,7,10,5,8
13:24:15,203,3,6,9,4,12
07:00:15,203,7,1,8,4,10
15:04:15,203,6,3,9,4,10
11:50:07,203,2,6,8,8,6
19:05:11,203,3,6,9,6,5
15:08:08,203,3,6,9,7,5
18:53:44,203,0,8,8,9,7
02:55:52,203,3,6,9,8,7
18:49:51,203,5,1,6,12,3
22:34:23,203,3,7,10,3,9
23:21:20,203,4,2,6,10,10
22:47:43,203,3,5,8,8,6
22:47:19,203,3,4,7,11,6
14:51:44,203,4,5,9,5,8
23:06:48,203,2,5,7,11,7
01:45:04,202,3,7,10,6,7
12:50:56,202,4,6,10,4,7
18:12:15,202,1,8,9,9,5
23:18:40,202,4,5,9,10,8
05:30:08,202,6,1,7,9,7
16:40:31,202,2,7,9,6,8
17:45:20,202,3,3,6,12,6
12:27:04,202,2,7,9,8,7
12:15:35,202,4,6,10,7,7
13:24:39,202,4,5,9,4,10
03:22:31,202,2,7,9,7,7
03:15:12,202,6,2,8,7,8
13:39:43,202,5,4,9,6,8
03:21:44,202,2,7,9,8,8
11:48:47,202,6,3,9,7,7
19:14:07,202,4,4,8,8,8
11:36:56,202,3,2,5,14,8
19:17:36,202,2,7,9,5,11
19:22:39,202,3,5,8,9,6
11:23:52,202,1,10,11,4,9
19:30:07,202,0,10,10,7,8
03:45:04,202,2,6,8,9,9
03:45:12,202,2,6,8,9,9
01:09:43,202,3,6,9,7,8
01:12:56,202,4,4,8,6,8
11:12:00,202,5,3,8,6,7
11:09:20,202,3,2,5,15,8
19:42:31,202,3,5,8,7,8
10:58:47,202,6,4,10,3,9
10:59:19,202,5,4,9,7,8
10:40:47,202,4,6,10,7,5
01:01:51,202,1,8,9,6,7
16:12:56,202,3,7,10,7,9
17:22:56,202,0,11,11,6,6
03:58:47,202,3,5,8,9,8
03:59:12,202,1,8,9,8,10
16:14:39,202,2,7,9,6,7
20:03:44,202,1,7,8,10,7
04:27:35,202,3,5,8,9,7
04:25:43,202,4,5,9,8,9
00:25:04,202,4,4,8,10,6
16:23:51,202,4,4,8,7,7
04:27:19,202,3,4,7,11,7
09:21:28,202,3,5,8,8,7
09:02:31,202,4,3,7,11,6
08:44:47,202,4,7,11,4,9
23:57:52,202,1,10,11,6,8
21:07:44,202,5,5,10,5,11
21:10:08,202,1,10,11,7,6
06:36:56,202,0,7,7,12,8
06:26:56,202,3,7,10,6,7
23:24:31,202,5,2,7,7,8
04:57:04,202,5,5,10,5,10
04:48:39,202,2,4,6,14,8
23:52:56,202,2,6,8,8,7
08:14:23,202,3,5,8,7,7
08:12:16,202,5,4,9,6,9
14:25:52,202,1,7,8,9,7
07:54:31,202,2,8,10,5,8
16:27:19,202,0,9,9,8,8
15:15:19,202,3,4,7,11,6
15:11:36,202,2,7,9,7,6
21:50:39,202,3,5,8,9,5
21:51:12,202,4,4,8,12,5
21:55:44,202,3,4,7,9,8
07:16:39,202,3,4,7,12,6
22:22:39,202,2,6,8,9,7
22:05:43,202,4,5,9,6,10
07:06:08,202,2,7,9,6,7
02:28:07,202,2,7,9,6,8
02:16:23,202,2,5,7,13,9
01:54:47,201,5,4,9,6,8
01:52:00,201,3,6,9,6,9
06:00:47,201,3,5,8,6,7
23:18:00,201,6,2,8,5,8
13:16:15,201,6,3,9,4,9
02:44:00,201,1,7,8,9,8
23:19:52,201,4,4,8,8,5
16:36:23,201,3,4,7,9,7
07:13:27,201,1,8,9,8,9
02:47:44,201,3,5,8,7,11
03:03:51,201,3,5,8,7,8
12:41:36,201,5,2,7,11,8
06:53:28,201,3,6,9,6,7
06:54:16,201,3,7,10,4,8
22:28:39,201,8,2,10,4,8
07:13:03,201,1,8,9,8,7
15:09:36,201,5,5,10,7,9
01:13:27,201,4,5,9,3,8
16:56:31,201,3,5,8,9,8
03:22:15,201,2,7,9,8,5
14:27:28,201,3,5,8,8,8
19:13:43,201,2,5,7,13,5
21:33:59,201,3,5,8,7,10
14:38:56,201,5,4,9,3,8
17:21:28,201,1,6,7,13,6
20:18:48,201,4,3,7,7,10
16:14:47,201,3,7,10,3,8
09:17:44,201,3,5,8,7,6
02:16:31,201,2,5,7,12,9
02:16:07,201,2,5,7,14,6
17:58:08,201,6,3,9,6,7
17:15:28,201,1,7,8,9,7
20:31:28,201,4,5,9,5,9
00:32:31,201,1,6,7,13,6
15:35:43,201,2,6,8,10,6
15:35:28,201,1,7,8,10,5
23:56:56,201,2,7,9,10,6
19:42:56,201,4,5,9,6,10
01:01:27,201,1,7,8,9,8
10:50:31,201,6,3,9,5,6
09:08:47,201,3,9,12,1,9
14:50:47,201,5,4,9,6,6
06:18:32,201,1,9,10,6,8
14:54:32,201,2,7,9,5,7
08:58:00,201,3,4,7,9,6
11:09:12,201,3,3,6,13,8
06:24:39,201,2,4,6,12,8
22:29:52,201,3,7,10,6,5
21:12:23,201,2,7,9,6,7
08:30:24,201,3,4,7,12,4
14:20:24,201,5,4,9,3,8
19:27:35,201,1,7,8,10,5
09:21:20,201,3,5,8,8,7
14:51:28,201,3,6,9,5,10
06:16:07,201,3,3,6,12,8
05:04:07,200,6,5,11,2,11
22:31:20,200,4,2,6,13,6
11:17:52,200,3,6,9,8,5
11:10:56,200,3,4,7,9,7
21:25:12,200,5,4,9,5,8
05:31:28,200,3,4,7,10,7
16:32:39,200,3,6,9,6,9
15:02:07,200,2,5,7,10,7
22:41:44,200,2,4,6,11,7
21:03:35,200,5,3,8,10,8
01:04:15,200,0,10,10,11,6
11:04:56,200,2,6,8,8,7
16:20:47,200,1,8,9,6,7
20:19:52,200,3,7,10,5,6
09:58:56,200,1,5,6,15,7
20:26:15,200,4,4,8,6,8
03:52:39,200,5,4,9,6,6
01:47:43,200,4,5,9,6,9
17:55:44,200,4,5,9,5,8
01:55:04,200,5,5,10,3,9
18:11:28,200,2,6,8,11,8
09:20:16,200,4,5,9,6,9
10:11:51,200,2,6,8,9,4
17:18:48,200,4,3,7,8,10
20:18:56,200,5,2,7,7,10
04:25:11,200,5,3,8,10,9
04:35:11,200,2,4,6,12,8
16:43:20,200,2,7,9,7,5
04:37:51,200,1,7,8,12,6
13:48:47,200,2,9,11,4,9
18:44:56,200,4,4,8,5,8
08:25:36,200,2,6,8,8,8
08:16:31,200,3,5,8,5,8
11:37:04,200,3,2,5,14,7
11:37:12,200,3,2,5,14,6
22:48:15,200,1,6,7,11,4
07:52:31,200,3,5,8,7,8
12:27:27,200,1,8,9,5,8
07:15:11,200,2,6,8,10,6
13:20:39,200,2,8,10,5,7
22:15:03,200,2,9,11,4,9
23:44:56,200,3,6,9,5,9
15:23:51,200,5,4,9,4,9
17:04:07,200,4,4,8,8,6
07:52:39,200,3,5,8,7,8
22:20:56,200,2,5,7,9,8
14:44:16,200,2,6,8,10,6
07:17:44,200,1,8,9,8,7
12:10:00,200,4,5,9,6,9
18:54:00,200,1,7,8,9,6
13:37:27,200,2,6,8,7,7
19:08:56,200,2,6,8,6,7
18:57:59,200,2,5,7,10,6
06:08:31,200,2,4,6,11,7
15:17:20,200,6,4,10,5,8
21:32:39,200,3,5,8,11,6
23:56:32,200,3,4,7,13,6
18:02:15,200,2,7,9,5,9
18:11:44,200,1,6,7,13,7
13:17:36,200,2,6,8,10,7
23:27:12,200,4,6,10,3,8
15:36:15,200,2,6,8,7,7
00:26:15,200,5,5,10,5,8
21:28:55,200,6,3,9,6,8
14:51:12,200,3,6,9,5,7
17:58:16,199,6,2,8,8,6
02:34:47,199,3,6,9,5,8
12:59:51,199,3,6,9,4,6
12:51:44,199,3,5,8,10,5
20:16:39,199,4,3,7,8,7
09:15:27,199,1,6,7,9,6
19:52:15,199,5,4,9,4,8
04:40:56,199,2,7,9,7,10
00:57:51,199,3,5,8,8,8
15:29:44,199,2,5,7,8,9
17:50:56,199,4,2,6,11,7
16:17:52,199,4,4,8,7,6
21:12:07,199,1,8,9,7,6
21:06:08,199,5,5,10,3,9
01:11:27,199,3,5,8,8,5
11:18:00,199,3,6,9,6,6
23:21:44,199,3,5,8,7,10
23:17:44,199,5,3,8,5,8
23:14:47,199,3,3,6,10,7
03:45:44,199,2,8,10,5,9
21:20:16,199,5,2,7,8,10
17:28:47,199,3,4,7,10,7
01:03:19,199,1,7,8,13,3
23:58:23,199,1,7,8,12,8
15:02:15,199,3,4,7,10,6
05:25:04,199,4,3,7,11,6
08:59:44,199,3,3,6,12,4
09:08:39,199,3,7,10,2,9
12:52:47,199,4,2,6,13,7
07:19:28,199,5,3,8,5,8
03:20:23,199,5,5,10,3,7
16:29:52,199,5,3,8,8,9
05:24:00,199,4,6,10,4,11
18:13:43,199,2,5,7,12,8
16:39:19,199,3,6,9,4,10
15:55:20,199,4,5,9,7,7
17:38:56,199,2,5,7,9,6
18:36:15,199,3,4,7,9,8
12:24:39,199,3,5,8,9,6
07:09:59,199,1,6,7,11,8
14:45:12,199,1,6,7,9,9
03:06:08,199,1,7,8,10,8
23:38:39,199,2,4,6,12,7
23:38:31,199,3,3,6,13,8
17:39:51,199,3,4,7,10,8
22:11:59,199,3,5,8,8,9
14:27:44,199,3,4,7,10,7
11:40:08,199,3,4,7,11,7
17:40:16,199,4,4,8,6,8
22:00:07,199,4,4,8,9,8
19:03:03,199,6,3,9,3,10
12:06:32,199,4,4,8,8,8
16:29:44,199,5,3,8,8,9
19:11:04,199,2,8,10,3,8
21:30:56,199,5,4,9,5,7
06:15:59,199,3,4,7,10,9
06:13:43,199,1,7,8,11,11
23:14:15,199,3,3,6,11,11
09:06:56,199,5,3,8,7,7
23:17:36,199,4,3,7,7,7
17:16:56,199,1,7,8,11,9
23:56:47,198,2,6,8,11,6
23:48:31,198,3,5,8,9,9
23:54:16,198,2,6,8,10,5
23:43:52,198,0,9,9,7,9
05:11:36,198,2,7,9,9,10
11:43:52,198,0,9,9,5,7
11:37:20,198,3,3,6,11,6
07:58:31,198,2,6,8,7,7
01:23:19,198,4,6,10,3,8
03:18:47,198,1,7,8,8,7
23:44:00,198,0,9,9,7,8
21:49:27,198,3,3,6,12,7
07:49:59,198,3,3,6,10,7
13:39:51,198,6,2,8,7,8
01:18:23,198,4,4,8,9,7
12:08:16,198,1,6,7,12,8
15:06:47,198,2,6,8,10,6
15:08:47,198,4,4,8,7,7
13:17:20,198,3,5,8,10,7
01:37:27,198,5,2,7,7,7
14:53:28,198,3,6,9,7,9
23:32:24,198,2,4,6,13,7
16:08:07,198,3,7,10,5,7
02:54:00,198,2,4,6,12,7
22:12:23,198,2,5,7,11,11
07:02:47,198,2,6,8,11,6
22:14:55,198,2,8,10,5,8
18:17:20,198,1,8,9,9,5
12:25:12,198,2,4,6,12,7
07:12:07,198,2,6,8,8,7
22:07:59,198,3,6,9,8,9
18:12:39,198,0,11,11,2,7
23:01:52,198,3,8,11,2,9
11:04:15,198,2,5,7,11,6
19:51:04,198,2,7,9,5,8
14:17:12,198,3,6,9,5,10
17:09:52,198,1,8,9,5,6
11:12:08,198,5,4,9,3,8
11:07:12,198,3,6,9,7,8
17:31:12,198,2,5,7,11,5
21:25:35,198,4,4,8,7,10
05:43:36,198,1,5,6,15,5
19:22:15,198,3,6,9,7,7
21:03:20,198,5,4,9,6,8
11:00:32,198,4,3,7,10,7
04:29:36,198,5,5,10,6,9
09:18:08,198,2,5,7,10,6
20:19:36,198,4,5,9,4,7
10:09:51,198,6,3,9,5,9
09:23:28,198,6,2,8,5,8
10:30:39,198,6,1,7,8,5
10:27:59,198,3,5,8,9,7
10:31:51,198,3,3,6,11,6
04:13:59,198,3,6,9,4,8
17:18:00,198,3,3,6,11,8
18:01:28,198,3,4,7,8,8
13:57:27,198,1,8,9,6,11
09:38:07,198,4,5,9,7,8
02:33:36,198,3,4,7,10,7
17:56:16,198,3,6,9,4,11
17:49:28,198,1,7,8,9,5
01:49:59,198,4,5,9,5,6
01:49:27,198,4,7,11,2,9
18:01:20,197,2,5,7,9,9
01:43:51,197,2,6,8,9,8
17:51:12,197,4,5,9,5,8
02:16:56,197,3,6,9,6,10
20:35:28,197,5,3,8,7,8
16:00:23,197,8,0,8,8,6
16:17:28,197,2,4,6,14,5
04:04:07,197,3,7,10,3,9
17:13:28,197,4,6,10,7,7
19:59:43,197,2,4,6,12,4
04:18:23,197,5,5,10,4,6
09:04:07,197,3,5,8,8,6
22:44:56,197,4,3,7,7,7
08:56:47,197,3,6,9,4,9
09:14:07,197,2,7,9,7,7
23:57:04,197,2,7,9,10,4
21:05:19,197,2,7,9,6,10
03:42:47,197,2,5,7,11,5
15:30:39,197,4,3,7,9,8
11:11:04,197,4,3,7,7,8
23:27:36,197,2,7,9,6,11
13:18:00,197,3,4,7,10,6
12:53:12,197,2,2,4,18,6
12:50:39,197,3,5,8,8,7
12:50:23,197,3,3,6,11,7
05:44:24,197,2,8,10,5,8
23:14:00,197,5,1,6,11,8
12:54:23,197,3,6,9,7,4
15:04:23,197,6,3,9,3,10
03:16:47,197,3,4,7,12,6
12:06:24,197,4,4,8,8,7
14:27:51,197,3,4,7,9,9
01:18:56,197,4,4,8,10,6
03:33:52,197,4,4,8,7,7
03:23:44,197,4,5,9,3,8
07:26:55,197,4,2,6,10,10
07:43:20,197,4,5,9,6,8
14:43:36,197,1,7,8,9,7
05:10:16,197,6,1,7,7,11
08:14:15,197,2,6,8,7,6
22:54:39,197,1,7,8,7,7
11:39:43,197,3,4,7,9,8
05:35:44,197,1,6,7,8,8
11:27:12,197,4,5,9,5,7
11:27:20,197,4,5,9,5,7
05:28:23,197,0,8,8,9,10
08:34:39,197,3,6,9,5,9
07:13:11,197,1,9,10,6,8
12:20:00,197,0,8,8,10,7
06:44:39,197,2,5,7,11,7
06:39:11,197,3,4,7,8,5
02:47:12,197,4,5,9,5,8
03:03:04,197,5,5,10,2,11
17:43:04,197,2,8,10,4,9
01:27:27,197,3,5,8,8,7
22:18:23,197,1,8,9,4,7
05:58:47,197,4,5,9,4,9
13:27:19,196,2,4,6,11,6
08:00:32,196,2,7,9,8,7
08:11:20,196,3,5,8,7,8
04:41:20,196,3,7,10,5,9
23:04:39,196,3,5,8,8,7
21:35:43,196,3,5,8,7,10
05:13:28,196,2,5,7,10,5
05:13:52,196,1,6,7,10,8
15:10:23,196,4,6,10,5,7
23:31:28,196,1,4,5,17,8
18:01:43,196,3,4,7,8,10
18:37:59,196,1,7,8,9,6
14:42:00,196,2,7,9,6,8
07:18:00,196,3,5,8,7,5
03:13:51,196,6,2,8,6,6
07:16:31,196,2,5,7,11,6
07:05:35,196,3,6,9,4,10
21:38:07,196,5,4,9,5,9
07:59:11,196,1,5,6,15,5
13:44:56,196,5,3,8,8,8
23:44:32,196,1,8,9,6,7
22:20:39,196,2,5,7,8,9
23:58:47,196,1,8,9,8,7
14:17:28,196,3,7,10,4,9
20:41:12,196,3,4,7,8,7
11:01:28,196,4,4,8,9,6
08:58:31,196,3,4,7,8,7
10:07:36,196,4,4,8,8,6
00:29:28,196,3,5,8,10,5
16:15:43,196,2,7,9,6,7
04:41:12,196,3,7,10,6,9
09:29:28,196,6,2,8,6,6
00:25:20,196,4,3,7,10,5
04:25:35,196,5,4,9,8,8
21:18:24,196,0,6,6,13,7
08:46:56,196,2,6,8,7,6
23:57:44,196,2,9,11,5,7
10:59:11,196,5,3,8,8,7
09:20:23,196,3,6,9,6,9
04:37:59,196,1,8,9,9,6
10:25:19,196,1,9,10,2,9
20:49:28,196,2,6,8,7,7
06:21:28,196,2,7,9,7,9
00:03:43,196,5,3,8,5,8
19:47:35,196,4,4,8,5,11
10:13:59,196,3,6,9,6,8
06:37:12,196,0,5,5,16,4
11:18:56,196,3,6,9,8,8
11:06:32,196,2,7,9,6,6
11:02:00,196,5,3,8,8,8
18:11:36,196,2,6,8,10,8
20:30:16,196,4,4,8,9,7
20:07:04,196,3,5,8,6,8
17:56:39,196,5,5,10,4,10
13:16:47,196,5,4,9,7,9
05:29:28,196,2,7,9,5,8
23:08:24,196,1,7,8,11,9
05:53:52,196,4,7,11,2,8
18:11:59,196,1,6,7,12,6
22:15:19,196,2,8,10,5,8
12:58:23,196,2,6,8,9,9
12:55:36,196,3,3,6,13,8
12:27:11,196,1,8,9,7,7
22:09:43,196,2,6,8,9,7
03:20:56,196,3,6,9,6,8
03:03:20,196,5,4,9,4,9
03:21:52,196,2,6,8,10,8
11:23:12,196,3,3,6,12,8
23:21:28,196,3,4,7,8,9
08:29:20,196,3,3,6,13,7
08:12:31,196,4,4,8,9,8
04:49:27,196,3,4,7,9,9
23:56:39,196,3,5,8,11,5
11:26:07,195,4,5,9,6,7
23:22:39,195,4,4,8,7,7
05:28:47,195,2,6,8,8,9
05:27:44,195,1,7,8,8,10
19:25:11,195,5,3,8,7,10
18:51:12,195,2,5,7,11,7
05:24:31,195,5,2,7,11,7
08:06:56,195,2,5,7,9,8
05:24:47,195,5,1,6,13,5
12:13:28,195,2,6,8,7,6
17:42:00,195,2,5,7,10,8
12:18:08,195,2,5,7,11,6
17:41:20,195,3,3,6,11,9
15:30:24,195,2,5,7,9,8
09:10:47,195,2,6,8,8,6
00:02:23,195,4,5,9,6,9
09:10:39,195,2,6,8,8,7
15:30:16,195,1,5,6,11,8
09:33:04,195,5,4,9,5,6
19:51:44,195,3,6,9,3,9
06:17:20,195,1,7,8,9,8
20:30:08,195,3,5,8,10,8
10:06:47,195,2,9,11,0,11
20:04:39,195,1,6,7,9,7
04:16:47,195,4,4,8,7,8
09:39:03,195,3,3,6,11,8
02:28:47,195,5,2,7,8,7
01:56:39,195,4,5,9,6,10
19:59:35,195,1,4,5,13,7
06:34:15,195,1,7,8,6,10
06:37:20,195,0,5,5,15,6
11:14:31,195,2,4,6,13,7
15:22:39,195,3,5,8,7,7
11:15:12,195,2,5,7,10,3
11:16:56,195,2,7,9,8,9
01:12:39,195,4,3,7,7,8
01:12:47,195,4,3,7,7,9
10:41:52,195,7,2,9,5,8
08:42:00,195,4,4,8,6,7
01:19:04,195,3,5,8,8,7
18:39:27,195,4,4,8,9,6
07:12:15,195,2,6,8,6,7
18:53:52,195,0,8,8,9,7
08:35:20,195,4,5,9,3,8
03:45:59,195,2,7,9,7,10
12:56:15,195,2,5,7,11,8
18:05:35,195,1,5,6,11,9
18:21:12,195,1,6,7,7,7
12:50:31,195,3,4,7,9,8
12:41:28,195,7,1,8,8,7
12:41:20,195,7,2,9,6,6
12:26:07,195,2,5,7,10,5
01:13:19,195,4,4,8,6,8
07:43:12,195,3,6,9,5,9
08:59:20,194,2,3,5,15,4
04:35:59,194,1,7,8,8,10
20:41:04,194,4,4,8,5,8
17:10:08,194,2,7,9,5,7
16:43:28,194,2,7,9,6,5
13:54:07,194,3,6,9,5,10
15:22:15,194,1,7,8,7,8
02:00:16,194,5,3,8,5,8
02:00:08,194,4,3,7,8,8
02:28:23,194,3,4,7,9,8
01:46:23,194,3,6,9,4,10
00:54:08,194,3,5,8,6,8
10:13:27,194,2,5,7,10,7
00:35:36,194,2,7,9,9,6
09:45:44,194,3,7,10,5,6
17:14:08,194,4,4,8,8,7
17:14:31,194,3,4,7,12,7
04:04:39,194,4,6,10,5,10
04:04:31,194,4,6,10,5,10
03:58:07,194,3,3,6,11,9
00:26:07,194,5,5,10,5,8
00:20:08,194,2,8,10,6,6
04:25:19,194,4,4,8,9,9
03:44:56,194,2,5,7,11,9
21:20:00,194,5,2,7,7,11
22:31:36,194,4,2,6,12,6
11:11:44,194,4,3,7,7,7
10:58:39,194,4,6,10,4,10
13:48:39,194,1,9,10,5,10
11:07:20,194,2,6,8,9,8
21:53:52,194,1,7,8,7,8
22:54:07,194,0,9,9,10,6
22:57:04,194,5,5,10,3,7
11:48:39,194,6,3,9,6,7
21:25:28,194,4,4,8,6,9
07:58:55,194,1,5,6,13,8
13:23:35,194,3,6,9,7,8
03:40:47,194,0,9,9,4,8
07:43:59,194,4,6,10,3,9
15:12:23,194,5,3,8,4,11
15:12:15,194,5,3,8,4,10
16:07:20,194,2,5,7,11,7
03:34:15,194,5,4,9,5,6
02:45:04,194,3,6,9,6,6
07:19:36,194,5,3,8,5,8
17:41:44,194,2,5,7,10,8
12:25:04,194,2,5,7,10,7
12:15:43,194,3,6,9,8,7
12:42:24,194,4,4,8,6,9
02:54:08,194,2,4,6,11,7
06:55:36,194,3,6,9,6,7
22:21:59,194,1,4,5,14,6
05:14:31,194,0,6,6,12,7
23:33:04,194,5,2,7,9,7
05:29:52,194,5,3,8,5,9
22:55:12,193,3,5,8,8,7
02:44:16,193,2,4,6,11,7
22:53:28,193,2,5,7,10,8
20:50:47,193,2,6,8,7,8
14:51:04,193,3,6,9,5,8
20:53:36,193,2,7,9,5,9
13:43:12,193,1,7,8,9,6
00:28:47,193,3,5,8,9,6
20:35:12,193,4,4,8,5,9
00:28:23,193,2,7,9,9,7
14:48:07,193,4,5,9,5,7
00:30:24,193,5,4,9,2,9
06:24:07,193,2,4,6,13,5
22:42:31,193,2,4,6,10,6
21:01:20,193,4,3,7,9,8
01:52:31,193,4,4,8,5,11
00:16:47,193,3,5,8,6,8
21:03:04,193,3,5,8,8,7
19:27:43,193,1,7,8,9,5
17:18:40,193,3,4,7,8,10
09:38:47,193,3,4,7,8,8
05:49:04,193,2,4,6,10,6
05:56:08,193,4,4,8,6,9
04:05:27,193,3,6,9,5,9
15:54:56,193,3,5,8,8,7
01:53:59,193,4,5,9,3,9
20:39:36,193,4,5,9,5,9
02:32:16,193,3,6,9,5,9
10:41:36,193,6,3,9,5,7
10:41:44,193,6,3,9,5,7
01:51:04,193,3,6,9,5,12
12:52:08,193,6,2,8,7,8
01:51:12,193,2,7,9,5,11
17:23:20,193,1,8,9,6,8
04:06:23,193,1,7,8,8,7
10:38:15,193,1,7,8,8,5
04:43:51,193,4,5,9,7,11
01:07:20,193,4,5,9,5,7
18:20:08,193,1,5,6,13,6
14:22:32,193,4,2,6,10,6
04:05:35,193,3,5,8,5,9
08:03:52,193,3,5,8,8,7
08:05:43,193,1,7,8,6,8
16:59:51,193,3,2,5,13,8
09:17:36,193,3,5,8,6,7
04:05:19,193,3,6,9,5,9
17:00:24,193,3,4,7,9,8
20:01:52,193,2,4,6,10,9
18:39:11,193,3,6,9,5,8
18:34:15,193,4,2,6,11,5
22:02:55,193,7,3,10,4,10
23:32:48,193,4,2,6,12,7
04:39:27,193,3,5,8,9,8
20:19:28,193,4,5,9,4,7
22:03:11,193,5,5,10,6,9
21:17:20,193,2,6,8,8,8
18:34:23,193,3,4,7,10,7
12:18:24,193,2,4,6,13,9
11:17:04,193,2,5,7,11,9
12:16:23,193,2,7,9,5,8
07:59:27,192,1,5,6,14,5
17:01:04,192,2,5,7,8,5
09:15:59,192,1,7,8,7,7
02:37:28,192,1,7,8,8,9
00:01:59,192,1,9,10,6,8
12:34:23,192,4,4,8,6,7
02:17:20,192,4,3,7,8,7
08:11:52,192,4,5,9,4,9
00:44:00,192,1,7,8,7,5
