Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,e-pd
12:42:31,129,2,3,5,4,5
18:10:56,129,2,4,6,4,5
12:49:27,129,1,3,4,6,5
16:02:23,129,2,4,6,3,7
16:03:03,129,3,2,5,5,6
02:00:16,129,4,2,6,1,9
02:00:08,129,4,2,6,1,9
02:01:28,128,0,6,6,4,5
05:34:56,128,2,1,3,8,5
08:28:47,128,3,1,4,6,5
05:01:36,128,3,2,5,3,7
05:01:44,128,3,2,5,3,6
05:05:43,128,1,3,4,8,5
15:30:08,128,1,4,5,4,6
13:10:23,128,5,0,5,3,7
16:35:19,128,2,3,5,5,7
01:47:19,128,1,3,4,8,7
16:33:20,128,1,4,5,5,8
09:16:07,128,0,6,6,3,7
03:41:12,128,2,2,4,6,6
12:38:31,128,0,3,3,9,6
09:18:00,128,0,5,5,5,6
21:03:59,128,3,2,5,4,5
21:02:31,128,1,4,5,5,6
21:00:07,128,3,1,4,8,6
17:13:28,128,1,3,4,7,8
17:13:36,128,1,3,4,7,9
01:37:35,128,3,2,5,3,6
12:26:56,128,3,2,5,4,6
22:10:07,128,1,3,4,8,6
10:35:04,128,3,1,4,5,7
22:15:11,128,2,4,6,2,7
20:54:56,128,3,3,6,2,8
07:03:59,128,2,3,5,4,9
07:04:07,128,2,3,5,4,9
06:58:23,128,2,3,5,5,6
06:55:52,128,0,5,5,6,4
22:26:31,128,3,1,4,8,4
22:26:39,128,3,1,4,8,4
06:52:47,128,2,4,6,3,6
07:31:51,128,0,7,7,3,7
17:25:04,128,4,0,4,5,5
20:40:24,128,3,4,7,3,6
20:40:32,128,3,3,6,4,5
20:40:40,128,2,4,6,4,5
00:13:04,128,2,2,4,6,7
00:15:27,128,2,4,6,2,7
00:15:51,128,2,2,4,7,6
15:20:16,128,3,3,6,3,6
15:20:23,128,3,3,6,3,6
13:46:56,128,1,3,4,8,5
16:17:04,128,4,1,5,3,5
08:53:52,128,2,3,5,6,6
20:37:52,128,3,2,5,3,6
06:43:12,128,1,5,6,2,6
08:52:48,128,2,3,5,6,4
20:27:36,128,0,4,4,8,6
02:44:47,128,3,2,5,5,4
08:22:00,128,5,0,5,3,7
22:49:59,128,2,3,5,4,8
07:44:23,128,3,3,6,1,6
16:11:12,128,1,5,6,5,6
16:11:19,128,1,5,6,5,6
17:35:20,128,1,4,5,6,6
04:12:31,128,2,4,6,1,8
03:14:07,128,3,2,5,3,7
03:14:23,128,3,2,5,3,7
17:36:47,128,1,4,5,6,6
17:39:28,128,0,4,4,8,6
07:49:51,128,1,4,5,6,8
20:12:24,128,1,5,6,2,7
20:12:00,128,1,5,6,3,5
23:00:32,128,4,1,5,5,5
17:40:56,128,3,1,4,7,6
19:03:35,128,1,4,5,6,7
08:20:00,128,3,3,6,2,8
06:09:28,128,3,4,7,0,8
01:14:55,128,1,5,6,4,7
06:34:56,128,2,3,5,5,7
14:18:08,128,2,3,5,4,8
08:00:24,128,2,4,6,3,5
20:02:39,128,2,4,6,2,6
20:06:40,128,2,3,5,6,8
20:00:08,128,4,0,4,4,9
04:28:07,128,2,4,6,2,7
08:05:12,128,2,3,5,5,6
11:23:12,128,2,2,4,8,7
11:23:28,128,1,4,5,6,6
23:15:28,128,3,1,4,7,6
15:02:39,128,2,4,6,1,8
23:55:36,128,0,3,3,10,4
23:11:44,128,1,6,7,4,5
23:17:44,128,3,3,6,3,5
09:55:28,128,2,3,5,5,6
19:46:31,128,2,2,4,6,7
23:19:44,128,2,2,4,7,3
03:06:47,128,2,5,7,1,7
14:42:08,128,0,5,5,6,6
23:25:04,128,4,2,6,2,5
14:46:16,128,0,4,4,8,4
00:55:28,128,2,2,4,8,5
14:50:31,128,0,3,3,10,4
19:21:35,128,2,3,5,3,6
19:22:47,128,0,5,5,6,6
00:58:47,128,2,2,4,6,5
23:30:32,128,1,4,5,6,5
08:11:28,128,3,1,4,5,6
03:00:47,128,2,4,6,4,4
11:04:56,128,2,4,6,3,6
11:05:04,128,2,4,6,3,7
00:46:47,128,1,4,5,5,6
23:32:48,128,3,2,5,5,7
15:02:31,128,2,4,6,1,8
02:01:36,128,0,6,6,5,5
09:10:15,128,1,4,5,5,6
03:47:28,128,2,3,5,6,7
05:03:44,128,1,5,6,5,4
18:17:44,128,0,6,6,4,6
00:31:20,128,3,2,5,4,7
00:31:28,128,2,3,5,5,6
00:33:36,127,3,2,5,3,6
12:42:47,127,2,3,5,4,7
19:08:56,127,2,2,4,6,6
08:19:04,127,3,2,5,3,7
21:15:51,127,2,4,6,2,7
21:15:59,127,2,4,6,2,7
03:05:04,127,4,1,5,4,4
21:15:43,127,2,4,6,2,7
17:03:20,127,3,3,6,0,8
21:13:12,127,3,2,5,5,7
02:00:08,127,2,3,5,4,6
02:03:04,127,1,4,5,5,6
19:41:28,127,3,2,5,3,7
17:09:12,127,2,2,4,7,7
08:12:47,127,2,4,6,3,7
01:43:20,127,2,3,5,5,4
21:07:12,127,3,2,5,4,6
13:15:35,127,1,5,6,3,5
01:41:44,127,1,2,3,8,7
19:15:35,127,1,2,3,9,5
14:52:40,127,1,4,5,5,7
23:29:36,127,1,2,3,9,5
13:43:35,127,1,4,5,5,5
07:34:47,127,2,4,6,3,5
17:26:31,127,1,5,6,3,7
13:41:52,127,2,2,4,6,8
03:58:56,127,3,4,7,0,7
03:29:52,127,2,2,4,7,5
03:55:12,127,1,5,6,4,5
01:11:35,127,2,2,4,6,5
18:32:39,127,1,3,4,7,6
00:20:56,127,2,4,6,4,6
11:29:28,127,3,1,4,7,8
18:28:31,127,2,3,5,4,7
10:33:12,127,2,3,5,4,7
12:28:15,127,3,4,7,2,8
19:46:56,127,3,2,5,2,8
23:29:28,127,1,2,3,9,5
15:52:16,127,3,1,4,5,7
06:03:04,127,2,3,5,5,6
23:15:51,127,2,2,4,6,4
19:48:23,127,1,3,4,7,4
22:02:07,127,3,2,5,4,6
08:37:59,127,3,1,4,6,6
22:50:55,127,1,4,5,7,6
08:44:08,127,1,4,5,4,7
03:24:31,127,2,3,5,4,6
01:26:31,127,2,4,6,3,5
07:34:56,127,3,3,6,3,6
22:55:35,127,2,3,5,5,5
20:17:04,127,2,4,6,2,8
22:44:23,127,1,3,4,6,6
00:30:56,127,2,3,5,6,5
10:21:20,127,1,4,5,4,9
18:13:35,127,1,4,5,7,6
10:33:04,127,2,3,5,4,7
09:11:59,127,2,4,6,4,6
05:31:36,127,2,3,5,5,8
05:31:28,127,2,3,5,5,8
05:33:44,127,1,3,4,7,5
09:37:35,127,4,1,5,4,7
17:30:24,127,1,4,5,6,7
08:49:28,127,4,2,6,2,6
07:35:19,127,2,4,6,4,6
13:44:47,127,2,3,5,5,7
01:26:07,127,2,4,6,3,7
10:42:31,127,1,4,5,5,6
19:02:31,127,2,3,5,4,6
01:19:04,127,1,4,5,6,6
18:04:47,127,2,3,5,5,7
08:46:31,127,3,2,5,2,7
07:57:19,127,2,2,4,6,6
10:15:59,127,3,3,6,3,6
10:15:43,127,3,2,5,4,7
00:47:51,126,4,1,5,6,7
06:02:31,126,2,2,4,6,5
19:35:51,126,0,4,4,8,4
11:14:15,126,4,0,4,5,7
11:14:08,126,4,0,4,5,7
17:10:00,126,2,1,3,9,6
23:32:32,126,3,1,4,7,8
13:14:31,126,0,4,4,6,6
14:51:36,126,0,5,5,5,7
11:08:40,126,2,3,5,5,5
17:08:08,126,2,2,4,7,5
03:42:39,126,0,6,6,4,6
16:56:47,126,1,4,5,4,7
21:29:36,126,3,2,5,4,7
00:56:07,126,1,5,6,4,5
12:41:20,126,2,2,4,7,7
00:45:28,126,3,3,6,3,6
23:48:39,126,2,3,5,4,6
21:23:59,126,2,3,5,5,8
05:02:47,126,1,3,4,8,4
07:17:04,126,2,4,6,0,8
05:15:44,126,3,2,5,4,5
23:10:16,126,2,3,5,4,7
05:16:07,126,2,3,5,5,6
08:35:44,126,2,2,4,5,8
15:52:08,126,2,3,5,4,7
02:28:47,126,3,2,5,3,7
12:27:11,126,3,2,5,2,9
13:20:39,126,2,3,5,4,6
01:01:27,126,1,3,4,7,7
12:34:56,126,2,4,6,2,7
22:05:43,126,3,2,5,5,6
10:00:23,126,3,3,6,3,6
19:29:20,126,0,5,5,5,4
17:48:07,126,3,2,5,5,6
04:26:23,126,1,4,5,6,4
15:09:44,126,2,2,4,6,6
15:47:51,126,0,5,5,5,8
15:06:56,126,3,2,5,4,6
18:41:20,126,3,2,5,3,6
18:40:56,126,2,3,5,3,7
06:58:39,126,2,3,5,4,7
18:36:39,126,2,2,4,6,6
17:14:47,126,3,1,4,9,6
00:34:23,126,3,1,4,5,6
09:52:16,126,1,3,4,7,6
04:58:23,126,2,4,6,4,5
17:16:39,126,1,6,7,2,6
17:16:47,126,1,6,7,2,6
22:14:07,126,3,1,4,8,4
18:36:47,126,2,2,4,6,6
01:06:00,126,0,3,3,9,4
01:05:19,126,2,3,5,4,8
07:13:19,126,2,3,5,3,6
07:12:23,126,2,2,4,5,6
09:20:08,126,3,3,6,3,6
04:36:07,126,1,4,5,5,4
23:24:23,126,3,3,6,2,6
00:45:36,126,3,3,6,3,6
10:54:39,126,1,5,6,4,8
05:58:23,126,2,3,5,4,6
09:57:12,126,1,3,4,8,3
17:46:39,126,1,5,6,3,6
17:46:31,126,1,5,6,3,6
03:11:20,126,1,5,6,4,7
12:08:00,126,0,4,4,9,4
22:50:15,126,2,4,6,1,8
22:50:07,126,2,3,5,3,7
01:18:23,126,0,4,4,7,6
17:34:16,126,3,2,5,6,6
02:25:52,126,1,4,5,4,7
17:27:12,126,0,6,6,3,6
13:52:31,126,1,5,6,4,6
18:36:31,126,2,2,4,6,6
09:35:20,126,2,2,4,6,5
12:06:32,126,2,2,4,6,8
06:34:23,126,2,3,5,5,6
23:03:52,126,1,5,6,2,8
23:04:31,126,1,4,5,6,7
01:16:47,126,1,6,7,1,6
17:40:16,126,2,4,6,4,5
03:13:04,126,1,5,6,3,5
21:38:47,126,0,5,5,6,6
19:01:35,126,3,2,5,3,7
11:54:00,126,2,3,5,6,4
14:03:36,126,0,4,4,9,3
05:10:56,126,2,4,6,3,6
15:16:07,126,1,4,5,5,8
00:06:32,126,2,1,3,9,6
02:32:24,126,0,6,6,4,5
21:30:39,126,3,1,4,5,5
21:23:51,126,2,2,4,7,6
13:02:55,126,2,2,4,6,5
00:25:28,126,0,5,5,4,7
00:31:04,126,3,2,5,4,7
06:14:07,126,1,3,4,8,6
05:41:12,126,1,6,7,4,4
01:59:11,126,2,3,5,4,7
17:32:16,125,1,5,6,4,5
21:36:23,125,1,3,4,8,4
01:54:07,125,3,2,5,4,7
13:02:07,125,1,5,6,4,7
07:57:59,125,3,3,6,1,7
09:30:24,125,4,1,5,3,8
19:00:47,125,2,2,4,8,6
15:41:36,125,2,3,5,5,7
20:31:12,125,2,4,6,1,8
03:15:19,125,2,4,6,3,7
07:21:35,125,2,2,4,5,6
04:08:39,125,3,2,5,3,8
04:13:43,125,2,4,6,1,7
08:25:04,125,2,2,4,5,7
18:56:47,125,3,3,6,1,8
10:45:04,125,1,2,3,8,7
04:08:31,125,3,2,5,3,8
06:42:39,125,2,3,5,4,6
00:04:56,125,2,3,5,4,5
00:05:51,125,3,3,6,1,6
20:37:28,125,2,3,5,4,5
13:50:47,125,3,3,6,1,8
22:48:31,125,3,2,5,2,7
17:28:07,125,1,4,5,4,7
14:20:16,125,4,2,6,0,9
04:26:31,125,2,3,5,5,5
20:37:20,125,2,2,4,6,5
16:05:03,125,1,5,6,3,8
04:20:39,125,3,3,6,3,5
09:46:39,125,2,2,4,6,4
07:22:15,125,1,5,6,3,6
09:09:28,125,4,1,5,4,7
09:15:12,125,2,3,5,5,6
19:20:39,125,3,1,4,5,7
19:26:15,125,1,4,5,6,8
19:15:51,125,1,3,4,7,6
19:43:59,125,3,2,5,3,9
19:48:15,125,1,3,4,7,4
04:33:43,125,1,3,4,5,6
23:15:59,125,2,2,4,6,4
03:36:47,125,2,3,5,4,6
00:22:07,125,4,0,4,5,5
15:02:56,125,2,4,6,1,7
00:21:04,125,2,4,6,5,6
08:11:04,125,1,3,4,6,6
23:48:56,125,1,4,5,5,7
07:05:03,125,2,3,5,3,7
00:32:00,125,2,4,6,4,7
11:24:08,125,2,3,5,4,7
11:24:00,125,2,3,5,4,7
11:24:16,125,2,2,4,6,6
18:38:31,125,1,4,5,4,8
03:58:39,125,3,4,7,1,7
02:08:40,125,1,3,4,6,7
03:30:00,125,2,2,4,7,5
17:22:32,125,2,3,5,4,6
22:16:31,125,1,5,6,3,6
07:04:39,125,2,3,5,3,7
07:04:55,125,2,3,5,3,7
20:51:28,125,2,3,5,5,6
07:08:56,125,2,3,5,4,6
13:28:23,125,3,3,6,2,8
13:27:11,125,3,2,5,3,6
20:46:00,125,2,3,5,3,8
06:53:28,125,2,2,4,6,4
18:42:16,125,4,3,7,0,8
18:51:44,125,2,3,5,5,6
00:41:20,125,2,3,5,4,7
02:08:16,125,3,2,5,2,7
02:08:08,125,3,2,5,2,7
03:32:00,125,3,2,5,4,6
08:28:15,125,3,2,5,4,7
08:28:31,125,3,1,4,6,6
06:15:35,125,2,2,4,6,6
21:59:27,125,1,5,6,2,8
12:39:11,125,1,2,3,8,5
01:15:03,124,1,5,6,3,6
13:45:35,124,2,3,5,6,9
04:55:12,124,1,5,6,4,6
10:16:23,124,2,3,5,5,5
11:36:31,124,3,3,6,4,6
02:17:36,124,2,2,4,5,7
03:22:47,124,1,5,6,2,7
10:10:39,124,1,5,6,4,8
11:53:20,124,2,4,6,4,6
06:41:28,124,1,3,4,8,4
12:51:20,124,3,2,5,5,5
13:00:31,124,0,5,5,6,5
07:19:12,124,2,5,7,0,9
05:33:04,124,0,5,5,5,4
03:48:56,124,3,2,5,4,7
06:43:20,124,0,5,5,3,8
11:55:36,124,2,3,5,4,7
03:20:16,124,0,5,5,8,6
06:40:47,124,1,5,6,3,6
06:40:40,124,1,5,6,2,7
08:22:16,124,4,1,5,3,7
10:12:47,124,1,4,5,6,6
00:37:27,124,2,4,6,2,6
10:47:43,124,0,3,3,10,4
12:59:12,124,2,3,5,4,6
21:41:12,124,2,3,5,3,7
00:31:36,124,2,2,4,7,5
06:14:23,124,1,4,5,5,6
21:31:52,124,2,3,5,3,7
01:59:19,124,2,2,4,5,7
16:15:35,124,3,2,5,4,5
03:26:56,124,2,5,7,0,7
11:35:36,124,3,3,6,4,7
06:33:12,124,0,5,5,5,6
01:17:28,124,1,4,5,5,6
04:03:43,124,1,5,6,2,8
22:38:47,124,1,4,5,6,5
13:51:52,124,2,4,6,4,5
09:53:20,124,0,4,4,7,6
01:12:23,124,0,5,5,6,5
07:27:27,124,1,2,3,9,5
17:21:20,124,3,2,5,3,8
22:19:28,124,2,3,5,3,6
20:47:44,124,2,3,5,3,6
07:32:07,124,0,7,7,3,7
06:01:28,124,0,4,4,7,5
00:44:56,124,1,4,5,7,5
15:09:36,124,2,2,4,6,6
02:51:36,124,2,4,6,3,7
00:01:28,124,0,3,3,8,7
02:15:20,124,3,1,4,5,5
06:54:31,124,0,6,6,3,6
22:31:59,124,4,1,5,3,8
22:21:28,124,1,5,6,4,6
03:28:55,124,1,5,6,2,7
22:27:35,124,2,2,4,7,7
15:04:56,124,1,3,4,7,6
15:05:04,124,1,3,4,7,5
10:04:39,124,5,1,6,3,5
20:59:44,124,4,1,5,4,6
03:56:47,124,2,3,5,5,6
07:08:07,124,0,5,5,5,6
17:15:36,124,1,3,4,8,4
12:27:59,124,3,2,5,3,6
20:05:51,124,2,2,4,7,4
17:50:23,124,1,5,6,4,6
22:11:35,124,1,4,5,5,6
18:31:12,124,0,6,6,3,6
03:08:39,124,1,4,5,5,5
04:28:47,124,2,4,6,2,8
04:28:39,124,2,4,6,2,8
08:00:47,124,3,1,4,5,6
05:00:56,124,4,1,5,3,7
05:01:04,124,4,1,5,3,6
09:49:19,124,2,3,5,4,6
11:13:36,124,5,0,5,2,9
19:38:07,124,4,1,5,2,7
14:42:16,124,0,5,5,6,6
14:41:44,124,1,4,5,5,6
19:33:04,124,0,6,6,2,9
12:34:47,124,2,3,5,3,6
12:27:04,124,3,2,5,3,7
14:36:08,124,1,4,5,5,7
15:04:23,124,2,3,5,5,5
17:11:04,124,1,4,5,5,7
16:27:11,124,2,4,6,2,8
19:05:35,124,2,2,4,7,5
04:37:35,124,3,2,5,3,7
18:03:04,124,1,4,5,3,6
21:12:15,124,3,3,6,4,7
03:44:15,124,0,4,4,7,6
21:46:39,124,3,3,6,2,8
03:41:28,124,2,3,5,5,5
09:17:44,124,0,5,5,5,6
01:41:52,124,0,2,2,11,5
12:34:39,124,2,3,5,3,6
17:58:00,124,2,4,6,3,6
19:33:12,124,0,6,6,2,9
19:24:47,124,0,4,4,7,6
03:52:24,124,0,4,4,6,5
16:37:19,124,3,2,5,5,7
06:25:59,124,1,5,6,3,7
00:56:39,124,1,5,6,5,6
02:59:12,124,5,0,5,2,7
03:46:15,124,3,1,4,5,8
16:35:11,124,2,3,5,4,7
16:37:27,124,3,2,5,5,6
12:59:04,124,2,3,5,4,6
02:01:44,124,0,6,6,4,6
12:58:56,124,2,3,5,4,6
16:57:11,124,0,5,5,6,7
05:40:00,124,1,4,5,5,5
13:04:39,124,0,5,5,5,8
13:06:08,124,1,5,6,3,7
12:46:07,124,2,2,4,6,6
18:21:20,124,3,1,4,6,6
05:05:51,124,1,5,6,4,5
02:43:28,124,3,2,5,4,6
08:29:12,124,3,2,5,3,7
02:41:28,124,3,1,4,6,5
05:38:15,123,1,2,3,9,4
15:59:51,123,2,3,5,5,8
09:05:04,123,1,4,5,6,4
01:54:23,123,3,2,5,4,7
10:13:03,123,2,3,5,5,5
11:23:44,123,2,3,5,4,9
14:38:31,123,2,4,6,2,7
20:52:00,123,1,4,5,3,6
13:08:47,123,3,3,6,1,7
13:08:56,123,3,3,6,1,6
05:03:52,123,1,4,5,5,4
13:09:04,123,3,3,6,1,6
18:38:23,123,1,4,5,4,8
04:26:15,123,2,3,5,5,4
07:07:28,123,1,3,4,7,6
13:28:39,123,3,3,6,1,8
04:22:47,123,1,5,6,1,7
10:12:56,123,2,3,5,5,5
13:27:59,123,3,3,6,2,8
01:19:12,123,1,5,6,3,7
14:28:23,123,4,2,6,2,8
06:52:16,123,3,4,7,0,6
03:28:07,123,3,2,5,3,8
00:16:15,123,1,2,3,9,4
15:46:47,123,2,3,5,4,7
02:11:52,123,4,1,5,3,7
02:18:00,123,3,1,4,6,6
03:33:36,123,3,2,5,4,6
10:33:27,123,3,2,5,3,7
06:23:20,123,2,2,4,6,5
07:16:07,123,2,2,4,5,6
08:42:08,123,1,4,5,4,7
06:30:47,123,2,2,4,6,6
06:30:39,123,2,3,5,3,7
13:42:07,123,2,3,5,3,6
21:58:39,123,1,3,4,7,5
13:10:15,123,4,1,5,3,7
23:45:28,123,2,3,5,4,5
15:53:12,123,1,5,6,3,8
00:05:27,123,3,1,4,6,6
00:05:19,123,3,1,4,6,6
00:05:11,123,3,1,4,6,5
21:03:04,123,2,2,4,6,5
10:38:47,123,4,0,4,5,6
21:03:12,123,2,2,4,6,5
15:53:20,123,1,5,6,3,8
14:55:28,123,2,3,5,4,6
13:21:43,123,2,2,4,6,4
19:12:56,123,2,2,4,5,6
10:34:15,123,3,3,6,2,7
01:24:15,123,3,2,5,1,7
15:07:44,123,2,3,5,5,6
17:22:16,123,2,4,6,2,6
02:07:52,123,3,2,5,1,8
14:54:56,123,2,3,5,3,7
21:08:31,123,3,2,5,4,5
05:45:12,123,1,3,4,7,7
05:44:47,123,1,5,6,4,6
02:10:24,123,3,2,5,4,8
01:48:31,123,2,2,4,6,5
21:32:00,123,1,3,4,6,6
18:57:04,123,2,4,6,2,7
22:00:07,123,1,4,5,5,6
00:04:23,123,3,3,6,2,7
09:35:43,123,2,4,6,2,6
01:19:20,123,1,5,6,3,7
19:35:59,122,0,4,4,8,5
01:57:11,122,4,1,5,2,9
02:23:36,122,2,2,4,7,6
02:00:56,122,2,4,6,1,8
02:01:52,122,0,6,6,3,8
14:46:24,122,0,5,5,5,5
03:52:47,122,0,4,4,6,4
03:44:56,122,0,5,5,5,6
09:06:24,122,3,2,5,2,8
03:01:28,122,3,3,6,2,7
06:27:04,122,2,3,5,3,6
13:08:31,122,2,4,6,3,7
14:15:04,122,3,1,4,5,9
14:15:12,122,3,1,4,5,9
14:18:00,122,2,3,5,4,7
14:17:52,122,1,4,5,4,7
15:20:31,122,3,3,6,2,7
19:46:07,122,2,1,3,8,7
23:22:00,122,1,5,6,2,8
02:45:44,122,1,2,3,8,7
02:44:00,122,2,2,4,7,5
21:49:19,122,2,3,5,5,5
12:41:44,122,2,2,4,5,7
04:37:59,122,3,2,5,3,9
14:46:31,122,0,5,5,5,5
17:52:16,122,1,5,6,3,7
03:39:19,122,0,6,6,4,8
05:23:36,122,1,4,5,5,7
23:12:08,122,1,3,4,10,3
09:17:52,122,0,5,5,5,5
09:40:00,122,3,2,5,4,6
02:47:52,122,3,3,6,2,6
15:17:20,122,1,5,6,2,7
02:48:00,122,2,4,6,2,7
11:22:56,122,2,2,4,7,6
23:17:20,122,2,4,6,3,6
01:14:47,122,1,5,6,3,7
23:13:36,122,3,1,4,6,6
05:30:08,122,1,4,5,5,7
23:13:52,122,2,2,4,7,6
06:01:36,122,0,3,3,8,5
21:38:39,122,0,5,5,5,5
13:09:28,122,4,2,6,0,7
01:09:43,122,0,5,5,5,4
12:09:44,122,4,2,6,1,7
02:36:56,122,1,5,6,4,6
12:02:39,122,1,3,4,7,4
02:34:47,122,2,3,5,2,7
12:03:20,122,1,4,5,4,6
12:03:27,122,1,4,5,4,6
06:35:51,122,1,5,6,2,6
16:10:39,122,1,5,6,3,5
23:40:48,122,0,5,5,5,8
06:43:52,122,1,4,5,5,6
18:59:27,122,3,0,3,7,7
18:59:35,122,3,0,3,7,7
15:14:56,122,2,3,5,6,7
16:24:47,122,2,2,4,8,6
02:20:24,122,4,2,6,0,8
02:29:36,122,2,1,3,9,6
19:17:28,122,3,3,6,3,7
19:47:59,122,2,1,3,8,5
17:26:39,122,0,6,6,3,8
02:52:56,122,1,5,6,3,7
03:21:12,122,2,3,5,3,8
17:50:39,122,1,6,7,1,5
04:13:11,122,2,3,5,4,5
04:13:03,122,2,3,5,4,5
07:51:44,122,2,3,5,4,5
10:47:03,122,0,4,4,8,3
10:47:35,122,0,3,3,10,3
10:47:11,122,0,4,4,8,3
00:17:36,122,1,2,3,9,5
00:17:28,122,1,2,3,9,6
08:22:56,122,2,2,4,5,6
06:41:04,122,1,4,5,5,5
21:26:23,122,2,4,6,2,8
10:57:43,122,1,3,4,7,7
21:14:56,122,2,3,5,5,5
22:57:51,122,1,4,5,6,5
23:02:39,122,1,4,5,5,5
23:02:23,122,1,3,4,7,6
23:02:15,122,1,4,5,5,7
22:58:55,122,1,5,6,2,7
00:01:43,122,0,5,5,4,7
06:24:07,122,1,4,5,4,8
06:38:31,122,2,1,3,8,8
03:35:36,122,0,7,7,2,6
05:23:28,122,1,3,4,7,8
06:01:43,122,0,3,3,8,5
23:57:36,122,2,3,5,5,6
22:09:43,122,1,4,5,4,7
08:30:56,122,0,5,5,5,5
12:45:20,122,1,4,5,6,5
03:44:00,122,0,4,4,7,6
19:12:15,122,0,3,3,9,5
15:42:24,122,1,3,4,7,7
17:36:08,122,2,1,3,8,7
07:11:27,122,0,6,6,4,7
21:00:00,122,3,1,4,7,5
16:22:23,122,4,1,5,3,8
02:43:04,122,4,1,5,3,6
05:36:56,122,0,4,4,6,7
06:26:56,122,2,3,5,3,6
02:51:52,122,2,3,5,4,7
15:05:19,122,1,4,5,5,5
11:03:52,122,1,5,6,3,6
09:58:56,122,0,5,5,6,4
19:25:03,121,1,3,4,6,7
14:20:56,121,2,3,5,4,7
14:21:04,121,2,3,5,4,7
17:23:44,121,2,3,5,4,6
14:43:12,121,1,3,4,6,5
06:27:35,121,2,3,5,5,5
14:34:08,121,2,2,4,6,6
08:44:00,121,1,4,5,3,7
10:38:39,121,4,0,4,5,8
16:01:51,121,1,5,6,4,7
10:31:43,121,2,3,5,4,6
05:58:00,121,1,5,6,2,6
04:43:35,121,2,2,4,5,6
06:21:20,121,2,2,4,6,5
14:58:31,121,1,4,5,4,5
22:54:31,121,2,4,6,3,5
00:23:12,121,2,1,3,8,7
21:13:43,121,2,3,5,3,6
17:09:04,121,2,2,4,6,7
23:53:20,121,3,1,4,6,5
08:33:04,121,2,3,5,3,6
09:03:04,121,1,4,5,4,6
07:42:56,121,4,2,6,2,7
04:13:59,121,2,3,5,3,7
07:29:20,121,1,4,5,6,6
18:33:04,121,1,3,4,6,7
18:52:24,121,3,2,5,3,6
18:52:32,121,3,2,5,3,6
13:53:20,121,1,5,6,2,8
04:09:59,121,2,3,5,3,8
06:42:16,121,2,3,5,4,7
06:42:24,121,2,3,5,4,7
01:20:47,121,1,3,4,5,6
18:56:39,121,3,3,6,0,8
17:28:15,121,1,3,4,6,5
15:13:43,121,2,2,4,5,7
04:35:27,121,1,3,4,6,6
14:28:31,121,4,1,5,3,8
10:06:15,121,3,3,6,0,8
06:23:12,121,2,3,5,3,8
22:09:36,121,2,4,6,0,8
12:25:20,121,3,2,5,3,6
09:30:47,121,3,2,5,2,8
18:59:51,121,4,0,4,4,6
00:40:47,121,3,2,5,2,8
10:13:27,121,1,5,6,3,8
12:08:47,121,1,4,5,4,5
17:26:15,121,1,4,5,4,6
07:36:07,121,2,2,4,7,4
07:36:31,121,2,2,4,6,6
10:52:07,121,2,3,5,4,6
21:09:04,121,5,1,6,1,7
19:24:55,121,1,3,4,6,7
06:50:15,121,2,3,5,3,7
19:57:11,121,2,3,5,2,8
13:02:15,121,1,4,5,5,7
13:02:23,121,1,5,6,3,8
18:00:15,121,1,3,4,7,9
12:49:51,121,2,2,4,6,4
05:30:32,121,1,4,5,4,7
01:42:39,121,2,2,4,7,7
05:34:31,121,1,3,4,7,5
20:59:28,121,5,0,5,3,7
07:09:04,121,2,2,4,5,6
10:45:19,121,1,2,3,8,7
06:50:07,121,2,3,5,3,6
04:35:11,121,1,5,6,2,6
20:44:08,121,1,3,4,6,7
08:23:28,121,1,3,4,6,7
12:12:15,121,3,2,5,4,4
12:13:43,121,3,2,5,4,6
14:17:12,121,2,3,5,2,8
08:24:31,121,2,2,4,5,7
04:38:31,121,2,4,6,3,6
04:38:39,121,2,4,6,3,6
23:10:40,121,3,2,5,2,9
11:16:39,121,4,0,4,6,7
13:27:43,121,2,4,6,2,7
13:25:27,121,3,2,5,3,8
18:44:00,121,1,4,5,4,8
22:36:07,121,2,3,5,3,6
10:14:07,121,1,3,4,6,6
05:04:47,121,2,3,5,4,6
16:02:55,121,3,2,5,4,6
20:10:00,121,2,3,5,3,7
06:16:07,121,2,3,5,3,7
06:15:43,121,2,2,4,5,6
09:06:32,121,2,3,5,3,8
11:09:28,121,2,3,5,4,6
23:29:44,121,1,2,3,8,6
15:36:39,121,1,3,4,6,7
01:51:36,121,2,3,5,5,5
00:56:31,120,1,5,6,3,7
23:31:04,120,2,2,4,6,6
05:40:32,120,1,4,5,5,5
05:40:48,120,1,5,6,3,5
02:42:56,120,4,1,5,3,7
16:55:35,120,3,4,7,1,8
05:36:31,120,0,4,4,6,7
14:37:59,120,3,2,5,4,7
14:40:00,120,2,5,7,2,6
05:37:36,120,0,3,3,9,3
04:49:59,120,2,0,2,9,6
05:03:20,120,1,4,5,5,4
04:58:15,120,1,4,5,5,6
12:54:47,120,0,5,5,4,6
06:54:23,120,0,5,5,4,6
21:56:23,120,0,5,5,5,6
21:56:07,120,0,4,4,8,4
23:39:04,120,1,2,3,8,4
23:22:47,120,0,5,5,4,7
00:52:08,120,1,4,5,6,4
01:25:59,120,1,5,6,4,6
