['Time, Count, opp-conj: 0, sqr-tri-sext: 0, major: 0, minor: 0, empty: 16']
['17:32:08, 72, opp-conj: 0, sqr-tri-sext: 2, major: 2, minor: 6, empty: 11']
['17:32:16, 100, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 5, empty: 9']
['17:32:24, 124, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 8, empty: 7']
['17:32:32, 177, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 9, empty: 6']
['17:32:40, 165, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 7, empty: 6']
['17:32:48, 169, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 12, empty: 3']
['17:32:56, 172, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 9, empty: 4']
['17:33:04, 214, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 11, empty: 4']
['17:33:12, 174, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 11, empty: 5']
['17:33:20, 152, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 8, empty: 8']
['17:33:28, 146, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 7, empty: 9']
['17:33:36, 154, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 5, empty: 9']
['17:33:44, 165, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 6, empty: 7']
['17:33:52, 169, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 3, empty: 6']
['17:34:00, 150, opp-conj: 0, sqr-tri-sext: 6, major: 6, minor: 6, empty: 6']
['17:34:08, 128, opp-conj: 0, sqr-tri-sext: 5, major: 5, minor: 6, empty: 7']
['17:34:16, 84, opp-conj: 0, sqr-tri-sext: 2, major: 2, minor: 8, empty: 10']
['17:34:24, 122, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 9, empty: 7']
['17:34:31, 146, opp-conj: 0, sqr-tri-sext: 5, major: 5, minor: 8, empty: 7']
['17:34:39, 210, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 9, empty: 7']
['17:34:47, 284, opp-conj: 2, sqr-tri-sext: 9, major: 11, minor: 11, empty: 5']
['17:34:56, 264, opp-conj: 2, sqr-tri-sext: 9, major: 11, minor: 8, empty: 5']
['17:35:04, 238, opp-conj: 2, sqr-tri-sext: 9, major: 11, minor: 5, empty: 6']
['17:35:12, 222, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 8, empty: 5']
['17:35:20, 210, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 7, empty: 5']
['17:35:28, 164, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 5, empty: 6']
['17:35:36, 195, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 6, empty: 7']
['17:35:44, 197, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 6, empty: 9']
['17:35:52, 197, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 8, empty: 8']
['17:36:00, 234, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 7, empty: 7']
['17:36:08, 180, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 5, empty: 8']
['17:36:15, 208, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 5, empty: 6']
['17:36:23, 214, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 3, empty: 7']
['17:36:31, 216, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 6, empty: 6']
['17:36:39, 236, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 4, empty: 5']
['17:36:47, 231, opp-conj: 2, sqr-tri-sext: 9, major: 11, minor: 4, empty: 6']
['17:36:56, 211, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 5, empty: 8']
['17:37:04, 223, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 2, empty: 10']
['17:37:12, 158, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 2, empty: 10']
['17:37:20, 168, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 2, empty: 9']
['17:37:28, 158, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 3, empty: 8']
['17:37:36, 136, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 5, empty: 8']
['17:37:44, 172, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 5, empty: 8']
['17:37:52, 196, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 6, empty: 8']
['17:37:59, 190, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 10, empty: 8']
['17:38:07, 212, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 10, empty: 7']
['17:38:15, 205, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 10, empty: 6']
['17:38:23, 195, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 11, empty: 6']
['17:38:31, 169, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 10, empty: 4']
['17:38:39, 241, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 11, empty: 5']
['17:38:47, 247, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 10, empty: 3']
['17:38:56, 259, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 8, empty: 2']
['17:39:04, 251, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 7, empty: 3']
['17:39:12, 216, opp-conj: 2, sqr-tri-sext: 9, major: 11, minor: 5, empty: 6']
['17:39:20, 244, opp-conj: 2, sqr-tri-sext: 10, major: 12, minor: 6, empty: 6']
['17:39:28, 204, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 6, empty: 5']
['17:39:36, 222, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 7, empty: 6']
['17:39:43, 246, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 10, empty: 5']
['17:39:51, 283, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 8, empty: 7']
['17:40:00, 283, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 8, empty: 6']
['17:40:08, 239, opp-conj: 6, sqr-tri-sext: 4, major: 10, minor: 7, empty: 7']
['17:40:16, 265, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 7, empty: 6']
['17:40:24, 281, opp-conj: 6, sqr-tri-sext: 7, major: 13, minor: 7, empty: 6']
['17:40:32, 237, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 5, empty: 5']
['17:40:40, 263, opp-conj: 6, sqr-tri-sext: 7, major: 13, minor: 6, empty: 4']
['17:40:48, 275, opp-conj: 6, sqr-tri-sext: 8, major: 14, minor: 5, empty: 4']
['17:40:56, 331, opp-conj: 6, sqr-tri-sext: 11, major: 17, minor: 5, empty: 4']
['17:41:04, 248, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 6, empty: 4']
['17:41:12, 298, opp-conj: 4, sqr-tri-sext: 11, major: 15, minor: 6, empty: 3']
['17:41:20, 196, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 5, empty: 6']
['17:41:28, 162, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 6, empty: 6']
['17:41:36, 182, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 8, empty: 5']
['17:41:44, 142, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 5, empty: 8']
['17:41:52, 88, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 4, empty: 9']
['17:42:00, 92, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 3, empty: 10']
['17:42:08, 76, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 4, empty: 12']
['17:42:16, 116, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 6, empty: 11']
['17:42:24, 134, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 7, empty: 9']
['17:42:32, 148, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 9, empty: 8']
['17:42:40, 196, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 9, empty: 6']
['17:42:48, 162, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 8, empty: 7']
['17:42:56, 148, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 6, empty: 9']
['17:43:04, 126, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 6, empty: 10']
['17:43:12, 102, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 5, empty: 10']
['17:43:20, 122, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 4, empty: 10']
['17:43:28, 101, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 3, empty: 10']
['17:43:36, 134, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 4, empty: 9']
['17:43:44, 130, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 3, empty: 11']
['17:43:52, 90, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 3, empty: 12']
['17:44:00, 74, opp-conj: 2, sqr-tri-sext: 0, major: 2, minor: 3, empty: 13']
['17:44:08, 102, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 4, empty: 11']
['17:44:16, 94, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 3, empty: 11']
['17:44:24, 159, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 2, empty: 11']
['17:44:32, 179, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 2, empty: 10']
['17:44:40, 101, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 1, empty: 11']
['17:44:47, 153, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 3, empty: 9']
['17:44:56, 153, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 3, empty: 9']
['17:45:04, 179, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 6, empty: 8']
['17:45:12, 167, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 6, empty: 9']
['17:45:20, 133, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 5, empty: 9']
['17:45:28, 161, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 4, empty: 8']
['17:45:36, 108, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 3, empty: 9']
['17:45:44, 128, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 3, empty: 9']
['17:45:52, 188, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 2, empty: 10']
['17:46:00, 226, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 4, empty: 6']
['17:46:08, 234, opp-conj: 4, sqr-tri-sext: 9, major: 13, minor: 3, empty: 6']
['17:46:16, 226, opp-conj: 3, sqr-tri-sext: 10, major: 13, minor: 3, empty: 6']
['17:46:24, 202, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 4, empty: 7']
['17:46:31, 222, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 5, empty: 6']
['17:46:39, 162, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 5, empty: 10']
['17:46:47, 136, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 5, empty: 11']
['17:46:56, 176, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 3, empty: 8']
['17:47:04, 166, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 4, empty: 8']
['17:47:12, 204, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 4, empty: 6']
['17:47:20, 180, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 3, empty: 6']
['17:47:28, 146, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 2, empty: 8']
['17:47:36, 200, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 2, empty: 8']
['17:47:44, 184, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 5, empty: 7']
['17:47:52, 180, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 7, empty: 7']
['17:48:00, 248, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 9, empty: 4']
['17:48:07, 222, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 10, empty: 4']
['17:48:15, 256, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 11, empty: 3']
['17:48:23, 268, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 10, empty: 3']
['17:48:31, 214, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 7, empty: 6']
['17:48:39, 208, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 6, empty: 7']
['17:48:47, 172, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 4, empty: 8']
['17:48:56, 180, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 5, empty: 7']
['17:49:04, 172, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 7, empty: 5']
['17:49:12, 164, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 8, empty: 5']
['17:49:20, 152, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 9, empty: 5']
['17:49:28, 185, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 7, empty: 6']
['17:49:36, 161, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 6, empty: 7']
['17:49:44, 145, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 4, empty: 9']
['17:49:51, 117, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 5, empty: 10']
['17:49:59, 105, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 4, empty: 10']
['17:50:07, 119, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 3, empty: 10']
['17:50:15, 149, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 5, empty: 10']
['17:50:23, 141, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 6, empty: 10']
['17:50:31, 165, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 7, empty: 8']
['17:50:39, 132, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 6, empty: 9']
['17:50:47, 118, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 4, empty: 9']
['17:50:56, 122, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 7, empty: 7']
['17:51:04, 100, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 7, empty: 8']
['17:51:12, 94, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 6, empty: 10']
['17:51:20, 86, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 5, empty: 11']
['17:51:28, 126, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 6, empty: 9']
['17:51:36, 118, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 5, empty: 8']
['17:51:44, 98, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 4, empty: 8']
['17:51:52, 154, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 4, empty: 8']
['17:52:00, 146, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 3, empty: 8']
['17:52:08, 190, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 6, empty: 6']
['17:52:16, 186, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 8, empty: 7']
['17:52:24, 212, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 9, empty: 6']
['17:52:32, 222, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 10, empty: 6']
['17:52:40, 192, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 8, empty: 6']
['17:52:48, 184, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 8, empty: 6']
['17:52:56, 234, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 6, empty: 4']
['17:53:04, 221, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 3, empty: 5']
['17:53:12, 222, opp-conj: 6, sqr-tri-sext: 4, major: 10, minor: 5, empty: 6']
['17:53:20, 200, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 9, empty: 7']
['17:53:28, 176, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 8, empty: 9']
['17:53:36, 244, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 9, empty: 8']
['17:53:44, 246, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 10, empty: 7']
['17:53:52, 246, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 10, empty: 7']
['17:54:00, 256, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 8, empty: 7']
['17:54:08, 224, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 4, empty: 7']
['17:54:16, 235, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 4, empty: 5']
['17:54:24, 179, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 5, empty: 5']
['17:54:32, 146, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 6, empty: 6']
['17:54:40, 185, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 9, empty: 6']
['17:54:48, 236, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 10, empty: 4']
['17:54:56, 238, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 13, empty: 3']
['17:55:04, 254, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 15, empty: 3']
['17:55:12, 236, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 12, empty: 4']
['17:55:20, 254, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 12, empty: 4']
['17:55:28, 198, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 7, empty: 6']
['17:55:36, 178, opp-conj: 5, sqr-tri-sext: 1, major: 6, minor: 7, empty: 6']
['17:55:44, 196, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 7, empty: 5']
['17:55:52, 194, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 9, empty: 5']
['17:56:00, 174, opp-conj: 4, sqr-tri-sext: 1, major: 5, minor: 9, empty: 6']
['17:56:08, 201, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 7, empty: 8']
['17:56:16, 175, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 6, empty: 8']
['17:56:24, 155, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 6, empty: 7']
['17:56:32, 164, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 4, empty: 7']
['17:56:39, 152, opp-conj: 4, sqr-tri-sext: 1, major: 5, minor: 5, empty: 7']
['17:56:47, 183, opp-conj: 5, sqr-tri-sext: 1, major: 6, minor: 6, empty: 5']
['17:56:56, 191, opp-conj: 5, sqr-tri-sext: 1, major: 6, minor: 7, empty: 6']
['17:57:04, 191, opp-conj: 5, sqr-tri-sext: 1, major: 6, minor: 7, empty: 7']
['17:57:12, 229, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 7, empty: 5']
['17:57:20, 204, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 7, empty: 5']
['17:57:28, 174, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 5, empty: 5']
['17:57:36, 184, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 4, empty: 6']
['17:57:44, 196, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 5, empty: 6']
['17:57:52, 157, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 3, empty: 9']
['17:58:00, 161, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 4, empty: 11']
['17:58:08, 187, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 5, empty: 9']
['17:58:16, 189, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 6, empty: 9']
['17:58:23, 234, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 6, empty: 9']
['17:58:31, 226, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 5, empty: 9']
['17:58:39, 263, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 4, empty: 8']
['17:58:47, 245, opp-conj: 6, sqr-tri-sext: 4, major: 10, minor: 4, empty: 8']
['17:58:56, 207, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 1, empty: 9']
['17:59:04, 199, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 2, empty: 9']
['17:59:12, 162, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 3, empty: 9']
['17:59:20, 231, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 4, empty: 7']
['17:59:28, 200, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 3, empty: 10']
['17:59:36, 183, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 4, empty: 9']
['17:59:44, 158, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 7, empty: 9']
['17:59:52, 170, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 8, empty: 8']
['18:00:00, 142, opp-conj: 3, sqr-tri-sext: 1, major: 4, minor: 7, empty: 8']
['18:00:07, 187, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 5, empty: 8']
['18:00:15, 179, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 4, empty: 8']
['18:00:23, 181, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 4, empty: 8']
['18:00:31, 139, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 5, empty: 8']
['18:00:39, 119, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 5, empty: 9']
['18:00:47, 163, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 6, empty: 7']
['18:00:56, 181, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 9, empty: 4']
['18:01:04, 185, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 7, empty: 7']
['18:01:12, 171, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 8, empty: 7']
['18:01:20, 118, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 9, empty: 9']
['18:01:28, 110, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 8, empty: 10']
['18:01:36, 96, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 6, empty: 9']
['18:01:43, 130, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 6, empty: 8']
['18:01:51, 160, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 5, empty: 8']
['18:01:59, 199, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 8, empty: 8']
['18:02:07, 219, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 9, empty: 7']
['18:02:15, 135, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 5, empty: 8']
['18:02:23, 105, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 6, empty: 9']
['18:02:31, 171, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 9, empty: 7']
['18:02:39, 189, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 10, empty: 6']
['18:02:47, 169, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 6, empty: 8']
['18:02:56, 213, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 6, empty: 7']
['18:03:04, 210, opp-conj: 1, sqr-tri-sext: 8, major: 9, minor: 6, empty: 7']
['18:03:12, 270, opp-conj: 1, sqr-tri-sext: 11, major: 12, minor: 7, empty: 4']
['18:03:20, 244, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 8, empty: 6']
['18:03:27, 278, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 8, empty: 6']
['18:03:35, 308, opp-conj: 3, sqr-tri-sext: 11, major: 14, minor: 10, empty: 5']
['18:03:43, 286, opp-conj: 3, sqr-tri-sext: 10, major: 13, minor: 10, empty: 5']
['18:03:51, 242, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 9, empty: 5']
['18:03:59, 244, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 10, empty: 5']
['18:04:07, 222, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 6, empty: 5']
['18:04:15, 186, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 3, empty: 8']
['18:04:23, 176, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 3, empty: 8']
['18:04:31, 192, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 3, empty: 8']
['18:04:39, 269, opp-conj: 5, sqr-tri-sext: 8, major: 13, minor: 4, empty: 7']
['18:04:47, 249, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 8, empty: 8']
['18:04:56, 278, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 8, empty: 7']
['18:05:04, 308, opp-conj: 5, sqr-tri-sext: 7, major: 12, minor: 9, empty: 6']
['18:05:11, 267, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 8, empty: 6']
['18:05:19, 284, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 9, empty: 6']
['18:05:27, 263, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 10, empty: 6']
['18:05:35, 213, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 6, empty: 8']
['18:05:43, 201, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 7, empty: 7']
['18:05:51, 209, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 8, empty: 7']
['18:06:00, 207, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 7, empty: 7']
['18:06:08, 276, opp-conj: 6, sqr-tri-sext: 4, major: 10, minor: 8, empty: 6']
['18:06:16, 256, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 8, empty: 6']
['18:06:24, 203, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 7, empty: 6']
['18:06:32, 217, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 7, empty: 5']
['18:06:40, 189, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 6, empty: 5']
['18:06:47, 164, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 7, empty: 4']
['18:06:56, 170, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 6, empty: 5']
['18:07:04, 182, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 5, empty: 5']
['18:07:12, 212, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 6, empty: 5']
['18:07:20, 198, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 8, empty: 6']
['18:07:28, 210, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 7, empty: 5']
['18:07:36, 200, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 6, empty: 5']
['18:07:44, 143, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 6, empty: 6']
['18:07:52, 163, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 4, empty: 7']
['18:08:00, 149, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 2, empty: 10']
['18:08:08, 144, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 3, empty: 10']
['18:08:16, 200, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 3, empty: 8']
['18:08:24, 216, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 3, empty: 7']
['18:08:31, 208, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 2, empty: 8']
['18:08:39, 172, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 4, empty: 7']
['18:08:47, 196, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 5, empty: 7']
['18:08:56, 212, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 7, empty: 6']
['18:09:04, 246, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 9, empty: 5']
['18:09:12, 218, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 8, empty: 5']
