Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,all-sc,mj1-sc,mj2-sc,mja-sc,min-sc,cumulative_all,count_mj1,count_mja
08:14:47,10,1,4,5,5,25,4,7,11,14,35,5,16
23:21:04,7,1,3,4,3,19,2,10,12,7,26,3,16
18:31:20,1,0,1,1,0,21,3,12,15,6,22,3,16
02:24:39,10,2,3,5,5,27,2,9,11,16,37,4,16
11:07:20,9,3,4,7,2,21,4,5,9,12,30,7,16
14:03:20,8,2,1,3,5,27,3,10,13,14,35,5,16
19:49:43,10,2,3,5,5,21,1,10,11,10,31,3,16
21:11:04,9,3,3,6,3,18,0,10,10,8,27,3,16
11:21:44,7,0,2,2,5,24,3,11,14,10,31,3,16
15:31:44,11,2,2,4,7,26,1,11,12,14,37,3,16
04:30:07,9,3,2,5,4,21,4,7,11,10,30,7,16
22:24:15,8,0,4,4,4,25,1,11,12,13,33,1,16
15:36:47,8,4,2,6,2,27,1,9,10,17,35,5,16
13:56:47,11,2,1,3,8,24,3,10,13,11,35,5,16
01:31:43,8,2,1,3,5,23,1,12,13,10,31,3,16
06:11:52,7,1,2,3,4,24,2,11,13,11,31,3,16
23:14:15,7,1,2,3,4,22,1,12,13,9,29,2,16
10:57:51,12,3,3,6,6,22,3,7,10,12,34,6,16
10:58:07,12,3,5,8,4,20,2,6,8,12,32,5,16
07:14:07,6,1,0,1,5,30,8,7,15,15,36,9,16
18:53:36,11,3,4,7,4,21,2,7,9,12,32,5,16
10:30:39,10,1,6,7,3,22,4,5,9,13,32,5,16
04:36:39,9,3,3,6,3,29,3,7,10,19,38,6,16
09:26:47,6,0,1,1,5,31,6,9,15,16,37,6,16
07:12:39,5,0,3,3,2,28,6,7,13,15,33,6,16
11:50:07,5,2,1,3,2,28,4,9,13,15,33,6,16
00:09:12,9,1,6,7,2,18,4,5,9,9,27,5,16
05:04:31,5,1,2,3,2,31,4,9,13,18,36,5,16
22:16:23,7,2,2,4,3,28,3,9,12,16,35,5,16
16:50:23,6,0,2,2,4,26,5,9,14,12,32,5,16
06:41:12,10,3,2,5,5,21,2,9,11,10,31,5,16
07:14:15,12,1,3,4,8,28,6,6,12,16,40,7,16
07:14:39,11,1,4,5,6,25,6,5,11,14,36,7,16
00:20:23,14,3,5,8,6,26,4,4,8,18,40,7,16
20:00:24,13,2,7,9,4,16,2,5,7,9,29,4,16
12:30:16,7,2,4,6,1,22,4,6,10,12,29,6,16
15:22:00,9,2,4,6,3,20,4,6,10,10,29,6,16
15:25:59,8,2,4,6,2,21,4,6,10,11,29,6,16
13:48:55,9,1,2,3,6,24,5,8,13,11,33,6,16
02:25:36,6,3,0,3,3,27,3,10,13,14,33,6,16
03:30:32,6,3,0,3,3,24,4,9,13,11,30,7,16
10:19:59,10,1,4,5,5,23,2,9,11,12,33,3,16
19:58:55,10,0,4,4,6,24,1,11,12,12,34,1,16
07:15:43,9,1,6,7,2,23,4,5,9,14,32,5,16
22:33:59,6,0,3,3,3,26,5,8,13,13,32,5,16
02:49:12,8,5,2,7,1,18,0,9,9,9,26,5,16
00:57:44,10,3,4,7,3,16,2,7,9,7,26,5,16
12:04:39,7,4,3,7,0,19,1,8,9,10,26,5,16
05:53:12,12,2,4,6,6,22,4,6,10,12,34,6,16
17:13:04,11,5,2,7,4,32,1,8,9,23,43,6,16
20:33:36,5,0,3,3,2,19,2,11,13,6,24,2,16
17:01:36,5,1,3,4,1,20,4,8,12,8,25,5,16
07:49:35,13,3,3,6,7,22,2,8,10,12,35,5,16
10:41:28,12,3,3,6,6,23,2,8,10,13,35,5,16
20:53:52,11,2,3,5,6,21,3,8,11,10,32,5,16
21:44:15,10,1,4,5,5,22,4,7,11,11,32,5,16
19:36:15,8,0,4,4,4,29,3,9,12,17,37,3,16
01:20:31,10,1,4,5,5,25,6,5,11,14,35,7,16
23:25:04,8,1,2,3,5,25,2,11,13,12,33,3,16
06:13:04,11,2,5,7,4,23,1,8,9,14,34,3,16
08:19:52,11,4,4,8,3,17,4,4,8,9,28,8,16
00:31:20,6,2,0,2,4,22,4,10,14,8,28,6,16
07:19:44,15,4,6,10,5,13,2,4,6,7,28,6,16
11:49:59,5,2,1,3,2,28,4,9,13,15,33,6,16
01:01:11,6,3,3,6,0,18,3,7,10,8,24,6,16
05:21:04,8,2,4,6,2,19,3,7,10,9,27,5,16
08:45:28,5,1,2,3,2,21,4,9,13,8,26,5,16
17:34:31,7,2,4,6,1,22,1,9,10,12,29,3,16
03:25:59,11,2,2,4,7,24,5,7,12,12,35,7,16
18:42:39,7,1,3,4,3,26,0,12,12,14,33,1,16
10:28:15,7,2,2,4,3,20,7,5,12,8,27,9,16
22:29:20,8,2,2,4,4,25,4,8,12,13,33,6,16
09:00:07,7,1,2,3,4,19,6,7,13,6,26,7,16
16:42:31,4,1,1,2,2,30,3,11,14,16,34,4,16
13:31:04,10,2,2,4,6,24,6,6,12,12,34,8,16
22:24:47,7,1,2,3,4,26,1,12,13,13,33,2,16
06:07:36,8,1,3,4,4,25,1,11,12,13,33,2,16
09:24:56,8,0,4,4,4,25,2,10,12,13,33,2,16
04:01:51,10,4,4,8,2,15,1,7,8,7,25,5,16
09:13:28,9,4,4,8,1,16,1,7,8,8,25,5,16
18:01:51,7,0,1,1,6,22,1,14,15,7,29,1,16
13:18:15,7,1,3,4,3,22,0,12,12,10,29,1,16
01:58:07,14,3,6,9,5,17,2,5,7,10,31,5,16
12:21:28,7,2,3,5,2,22,2,9,11,11,29,4,16
11:54:48,9,2,3,5,4,20,2,9,11,9,29,4,16
08:04:39,15,5,5,10,5,23,1,5,6,17,38,6,16
08:45:36,6,1,2,3,3,21,4,9,13,8,27,5,16
17:40:24,10,2,1,3,7,22,3,10,13,9,32,5,16
18:04:23,9,3,2,5,4,24,3,8,11,13,33,6,16
17:35:44,9,1,4,5,4,15,2,9,11,4,24,3,16
08:34:16,8,2,3,5,3,25,1,10,11,14,33,3,16
23:24:56,8,1,2,3,5,25,2,11,13,12,33,3,16
14:56:16,8,2,2,4,4,26,1,11,12,14,34,3,16
19:40:15,10,3,1,4,6,25,2,10,12,13,35,5,16
17:28:31,6,2,3,5,1,23,0,11,11,12,29,2,16
20:38:15,5,0,3,3,2,28,2,11,13,15,33,2,16
21:10:31,8,3,2,5,3,23,0,11,11,12,31,3,16
04:06:31,10,3,3,6,4,21,5,5,10,11,31,8,16
12:12:15,7,2,5,7,0,17,1,8,9,8,24,3,16
17:00:08,4,1,2,3,1,33,5,8,13,20,37,6,16
10:51:12,11,2,2,4,7,28,4,8,12,16,39,6,16
11:20:32,6,1,2,3,3,21,5,8,13,8,27,6,16
18:36:23,4,1,1,2,2,28,4,10,14,14,32,5,16
17:06:08,15,3,7,10,5,14,1,5,6,8,29,4,16
04:56:23,8,2,3,5,3,21,2,9,11,10,29,4,16
11:38:39,13,4,4,8,5,17,3,5,8,9,30,7,16
03:52:47,7,2,2,4,3,19,5,7,12,7,26,7,16
03:52:39,7,2,2,4,3,19,5,7,12,7,26,7,16
07:21:12,6,2,2,4,2,20,5,7,12,8,26,7,16
16:51:28,8,1,2,3,5,18,4,9,13,5,26,5,16
22:49:27,5,3,1,4,1,21,2,10,12,9,26,5,16
16:13:11,7,1,2,3,4,19,4,9,13,6,26,5,16
06:59:35,8,2,1,3,5,23,3,10,13,10,31,5,16
16:47:51,6,2,2,4,2,21,6,6,12,9,27,8,16
07:51:52,8,4,0,4,4,19,4,8,12,7,27,8,16
01:25:43,12,2,4,6,6,17,0,10,10,7,29,2,16
01:27:11,6,3,0,3,3,24,1,12,13,11,30,4,16
02:05:51,10,1,2,3,7,28,3,10,13,15,38,4,16
00:12:31,7,4,1,5,2,32,3,8,11,21,39,7,16
10:22:56,11,3,2,5,6,22,0,11,11,11,33,3,16
16:42:15,9,2,3,5,4,28,1,10,11,17,37,3,16
09:50:23,7,1,1,2,5,27,2,12,14,13,34,3,16
12:00:31,7,2,3,5,2,25,3,8,11,14,32,5,16
16:26:31,5,1,2,3,2,20,4,9,13,7,25,5,16
12:56:00,10,2,4,6,4,18,4,6,10,8,28,6,16
06:56:56,7,0,4,4,3,24,3,9,12,12,31,3,16
09:46:39,6,1,2,3,3,20,7,6,13,7,26,8,16
09:38:31,10,1,5,6,4,19,2,8,10,9,29,3,16
13:59:35,12,2,4,6,6,17,1,9,10,7,29,3,16
12:19:28,8,3,4,7,1,19,4,5,9,10,27,7,16
04:37:51,8,3,2,5,3,26,5,6,11,15,34,8,16
17:49:59,11,0,7,7,4,18,3,6,9,9,29,3,16
18:31:12,2,0,1,1,1,21,3,12,15,6,23,3,16
18:32:31,8,0,1,1,7,25,3,12,15,10,33,3,16
04:06:23,8,3,3,6,2,23,5,5,10,13,31,8,16
17:56:00,14,0,5,5,9,19,1,10,11,8,33,1,16
08:07:52,7,1,3,4,3,26,5,7,12,14,33,6,16
19:32:15,12,2,5,7,5,21,4,5,9,12,33,6,16
21:30:56,5,1,1,2,3,24,0,14,14,10,29,1,16
10:22:31,9,4,1,5,4,23,1,10,11,12,32,5,16
13:20:47,6,1,2,3,3,26,4,9,13,13,32,5,16
06:55:20,10,2,3,5,5,22,3,8,11,11,32,5,16
20:41:44,3,0,2,2,1,27,2,12,14,13,30,2,16
05:26:23,8,4,0,4,4,24,2,10,12,12,32,6,16
15:59:27,11,4,3,7,4,21,2,7,9,12,32,6,16
01:09:43,11,3,4,7,4,21,3,6,9,12,32,6,16
14:07:28,7,1,4,5,2,30,1,10,11,19,37,2,16
01:03:51,10,3,2,5,5,20,6,5,11,9,30,9,16
11:11:44,8,2,1,3,5,24,3,10,13,11,32,5,16
14:29:04,9,1,6,7,2,19,5,4,9,10,28,6,16
14:32:00,6,1,4,5,1,18,0,11,11,7,24,1,16
17:21:44,4,1,2,3,1,30,2,11,13,17,34,3,16
21:59:35,7,0,2,2,5,23,2,12,14,9,30,2,16
11:52:56,12,4,3,7,5,19,5,4,9,10,31,9,16
09:56:47,12,1,5,6,6,33,1,9,10,23,45,2,16
14:38:31,16,1,6,7,9,29,1,8,9,20,45,2,16
07:01:51,10,3,3,6,4,26,4,6,10,16,36,7,16
08:53:04,7,2,3,5,2,21,4,7,11,10,28,6,16
08:59:52,9,2,2,4,5,18,7,5,12,6,27,9,16
15:32:31,8,2,4,6,2,24,1,9,10,14,32,3,16
20:19:20,7,2,4,6,1,25,1,9,10,15,32,3,16
00:14:47,12,2,5,7,5,17,1,8,9,8,29,3,16
22:18:31,13,0,2,2,11,30,3,11,14,16,43,3,16
22:55:28,18,5,3,8,10,21,0,8,8,13,39,5,16
05:52:32,16,2,5,7,9,23,3,6,9,14,39,5,16
16:07:44,4,2,1,3,1,23,3,10,13,10,27,5,16
12:23:36,7,0,2,2,5,20,5,9,14,6,27,5,16
20:42:56,10,1,3,4,6,24,2,10,12,12,34,3,16
10:20:15,8,1,3,4,4,21,2,10,12,9,29,3,16
14:41:36,9,1,2,3,6,28,2,11,13,15,37,3,16
11:01:28,5,0,3,3,2,27,1,12,13,14,32,1,16
12:38:31,8,3,3,6,2,20,1,9,10,10,28,4,16
05:30:56,7,2,3,5,2,17,4,7,11,6,24,6,16
22:10:15,9,3,2,5,4,23,3,8,11,12,32,6,16
23:56:47,6,2,2,4,2,29,3,9,12,17,35,5,16
08:04:56,15,5,5,10,5,25,2,4,6,19,40,7,16
07:01:43,11,4,2,6,5,25,3,7,10,15,36,7,16
05:49:20,7,0,3,3,4,27,2,11,13,14,34,2,16
20:31:28,6,2,3,5,1,23,0,11,11,12,29,2,16
16:40:23,7,1,4,5,2,21,3,8,11,10,28,4,16
04:14:15,14,2,3,5,9,18,3,8,11,7,32,5,16
02:26:39,5,3,2,5,0,24,4,7,11,13,29,7,16
00:31:28,7,3,0,3,4,22,4,9,13,9,29,7,16
12:00:23,7,1,3,4,3,26,2,10,12,14,33,3,16
10:40:31,8,3,2,5,3,26,4,7,11,15,34,7,16
13:01:59,8,3,3,6,2,26,4,6,10,16,34,7,16
07:02:07,11,3,3,6,5,25,4,6,10,15,36,7,16
09:27:51,6,2,3,5,1,21,5,6,11,10,27,7,16
09:14:56,7,0,4,4,3,16,2,10,12,4,23,2,16
06:50:39,6,3,3,6,0,15,6,4,10,5,21,9,16
23:55:20,9,2,3,5,4,23,6,5,11,12,32,8,16
18:09:44,8,0,2,2,6,23,2,12,14,9,31,2,16
05:49:12,6,0,3,3,3,25,2,11,13,12,31,2,16
08:41:36,10,4,5,9,1,18,0,7,7,11,28,4,16
17:03:52,10,5,1,6,4,18,1,9,10,8,28,6,16
12:18:00,10,1,6,7,3,22,5,4,9,13,32,6,16
17:19:04,8,3,3,6,2,17,3,7,10,7,25,6,16
01:50:47,5,0,3,3,2,30,6,7,13,17,35,6,16
13:20:56,5,1,1,2,3,29,5,9,14,15,34,6,16
05:30:40,8,2,2,4,4,19,3,9,12,7,27,5,16
02:04:56,9,2,3,5,4,24,1,10,11,13,33,3,16
02:04:47,9,2,3,5,4,24,1,10,11,13,33,3,16
05:36:39,10,3,3,6,4,15,4,6,10,5,25,7,16
14:27:59,6,1,1,2,4,27,6,8,14,13,33,7,16
01:11:43,8,1,3,4,4,24,5,7,12,12,32,6,16
02:56:00,6,2,1,3,3,21,6,7,13,8,27,8,16
02:56:08,6,2,1,3,3,21,6,7,13,8,27,8,16
08:19:28,10,4,3,7,3,19,4,5,9,10,29,8,16
18:10:23,9,2,4,6,3,19,2,8,10,9,28,4,16
14:03:52,6,2,4,6,0,22,2,8,10,12,28,4,16
18:34:07,7,4,1,5,2,19,3,8,11,8,26,7,16
05:49:04,6,0,3,3,3,25,2,11,13,12,31,2,16
22:29:28,10,3,2,5,5,22,3,8,11,11,32,6,16
07:06:08,10,2,2,4,6,25,3,9,12,13,35,5,16
22:51:44,4,1,1,2,2,25,2,12,14,11,29,3,16
19:30:47,6,1,2,3,3,23,2,11,13,10,29,3,16
08:07:28,6,1,1,2,4,28,5,9,14,14,34,6,16
20:33:12,8,0,4,4,4,17,1,11,12,5,25,1,16
21:08:00,6,3,0,3,3,21,2,11,13,8,27,5,16
00:32:08,6,1,2,3,3,28,4,9,13,15,34,5,16
00:25:43,6,2,1,3,3,26,3,10,13,13,32,5,16
15:06:00,12,1,3,4,8,27,4,8,12,15,39,5,16
08:00:39,10,4,2,6,4,28,2,8,10,18,38,6,16
11:57:52,7,3,0,3,4,32,2,11,13,19,39,5,16
22:16:55,11,2,5,7,4,24,3,6,9,15,35,5,16
07:51:04,10,3,1,4,6,25,2,10,12,13,35,5,16
07:44:23,13,3,3,6,7,22,3,7,10,12,35,6,16
14:59:44,12,5,1,6,6,21,1,9,10,11,33,6,16
10:34:23,14,3,3,6,8,24,4,6,10,14,38,7,16
15:30:24,6,1,2,3,3,29,2,11,13,16,35,3,16
13:34:47,11,3,2,5,6,24,4,7,11,13,35,7,16
06:05:27,7,1,4,5,2,28,0,11,11,17,35,1,16
06:08:08,9,1,3,4,5,23,0,12,12,11,32,1,16
18:42:24,12,1,5,6,6,23,0,10,10,13,35,1,16
22:40:31,11,1,4,5,6,21,0,11,11,10,32,1,16
02:10:24,8,4,2,6,2,25,2,8,10,15,33,6,16
14:43:20,8,0,3,3,5,28,7,6,13,15,36,7,16
21:18:00,11,5,1,6,5,24,1,9,10,14,35,6,16
21:18:08,13,5,1,6,7,22,1,9,10,12,35,6,16
22:13:43,9,2,1,3,6,24,2,11,13,11,33,4,16
23:32:40,10,3,4,7,3,23,1,8,9,14,33,4,16
16:18:31,12,1,4,5,7,21,3,8,11,10,33,4,16
03:43:04,13,2,5,7,6,20,2,7,9,11,33,4,16
14:44:32,7,2,2,4,3,21,3,9,12,9,28,5,16
21:26:56,8,0,2,2,6,22,1,13,14,8,30,1,16
05:31:28,11,3,4,7,4,17,3,6,9,8,28,6,16
15:04:23,7,3,3,6,1,21,2,8,10,11,28,5,16
12:05:11,10,3,3,6,4,18,2,8,10,8,28,5,16
04:02:23,10,5,3,8,2,18,2,6,8,10,28,7,16
18:11:28,9,2,3,5,4,24,1,10,11,13,33,3,16
01:42:47,8,2,3,5,3,25,1,10,11,14,33,3,16
16:31:43,5,0,2,2,3,24,3,11,14,10,29,3,16
12:17:20,6,1,2,3,3,26,8,5,13,13,32,9,16
11:40:56,8,2,2,4,4,34,4,8,12,22,42,6,16
01:59:11,9,3,3,6,3,26,3,7,10,16,35,6,16
02:33:44,12,4,2,6,6,23,2,8,10,13,35,6,16
11:04:07,9,3,1,4,5,24,1,11,12,12,33,4,16
11:04:15,9,3,1,4,5,24,1,11,12,12,33,4,16
10:57:43,14,4,2,6,8,22,3,7,10,12,36,7,16
11:29:28,11,5,2,7,4,18,2,7,9,9,29,7,16
08:52:48,9,3,3,6,3,16,4,6,10,6,25,7,16
23:14:47,6,1,2,3,3,23,2,11,13,10,29,3,16
11:47:04,11,3,2,5,6,30,4,7,11,19,41,7,16
19:47:03,9,1,3,4,5,26,0,12,12,14,35,1,16
03:23:12,8,4,0,4,4,21,5,7,12,9,29,9,16
11:02:00,8,1,3,4,4,27,3,9,12,15,35,4,16
04:09:43,10,2,2,4,6,25,2,10,12,13,35,4,16
03:20:16,12,2,6,8,4,17,2,6,8,9,29,4,16
08:37:52,10,2,3,5,5,20,2,9,11,9,30,4,16
20:24:00,8,2,2,4,4,20,3,9,12,8,28,5,16
04:36:15,7,2,4,6,1,27,3,7,10,17,34,5,16
14:32:08,6,1,4,5,1,19,0,11,11,8,25,1,16
08:20:08,11,4,3,7,4,16,5,4,9,7,27,9,16
04:11:04,9,3,3,6,3,24,3,7,10,14,33,6,16
07:15:59,9,2,6,8,1,21,3,5,8,13,30,5,16
06:35:20,7,4,0,4,3,25,4,8,12,13,32,8,16
05:42:24,9,2,3,5,4,18,0,11,11,7,27,2,16
09:10:31,6,0,3,3,3,27,4,9,13,14,33,4,16
08:06:40,5,1,2,3,2,28,3,10,13,15,33,4,16
21:21:52,10,3,2,5,5,24,3,8,11,13,34,6,16
17:05:20,14,3,5,8,6,12,0,8,8,4,26,3,16
23:26:56,7,3,3,6,1,25,0,10,10,15,32,3,16
01:34:47,5,0,2,2,3,22,3,11,14,8,27,3,16
02:07:36,9,0,3,3,6,25,2,11,13,12,34,2,16
01:55:12,7,2,3,5,2,23,0,11,11,12,30,2,16
02:36:56,8,1,1,2,6,26,7,7,14,12,34,8,16
03:40:00,11,1,3,4,7,24,3,9,12,12,35,4,16
16:38:47,6,1,4,5,1,17,3,8,11,6,23,4,16
19:57:43,11,1,4,5,6,23,1,10,11,12,34,2,16
11:25:20,11,5,1,6,5,22,2,8,10,12,33,7,16
11:32:40,7,1,1,2,5,20,6,8,14,6,27,7,16
22:26:23,9,2,2,4,5,21,2,10,12,9,30,4,16
01:06:15,10,1,5,6,4,16,5,5,10,6,26,6,16
09:13:12,8,5,1,6,2,17,1,9,10,7,25,6,16
00:22:23,8,4,1,5,3,30,3,8,11,19,38,7,16
13:45:04,12,4,3,7,5,17,3,6,9,8,29,7,16
17:53:12,8,2,3,5,3,25,1,10,11,14,33,3,16
14:15:04,7,3,1,4,3,26,0,12,12,14,33,3,16
12:23:28,7,0,2,2,5,21,5,9,14,7,28,5,16
04:23:12,6,1,2,3,3,18,4,9,13,5,24,5,16
01:24:55,5,1,1,2,3,22,2,12,14,8,27,3,16
00:20:08,11,3,5,8,3,21,3,5,8,13,32,6,16
07:59:35,10,3,2,5,5,25,3,8,11,14,35,6,16
08:00:56,6,3,2,5,1,29,3,8,11,18,35,6,16
00:12:56,11,4,3,7,4,26,2,7,9,17,37,6,16
02:29:04,9,3,2,5,4,20,5,6,11,9,29,8,16
01:06:56,13,3,3,6,7,22,5,5,10,12,35,8,16
09:22:31,12,2,4,6,6,24,4,6,10,14,36,6,16
00:21:52,7,4,1,5,2,33,2,9,11,22,40,6,16
21:00:23,6,1,3,4,2,22,4,8,12,10,28,5,16
22:16:47,10,2,4,6,4,24,3,7,10,14,34,5,16
13:53:12,8,3,3,6,2,17,4,6,10,7,25,7,16
10:07:28,13,2,1,3,10,21,1,12,13,8,34,3,16
16:55:59,6,0,4,4,2,20,1,11,12,8,26,1,16
14:10:16,8,0,4,4,4,18,1,11,12,6,26,1,16
09:08:47,3,0,2,2,1,25,5,9,14,11,28,5,16
12:34:47,4,1,2,3,1,24,4,9,13,11,28,5,16
13:03:51,12,2,6,8,4,22,3,5,8,14,34,5,16
08:30:40,7,2,1,3,4,23,0,13,13,10,30,2,16
03:42:56,15,2,5,7,8,20,2,7,9,11,35,4,16
01:33:51,13,3,4,7,6,22,1,8,9,13,35,4,16
09:35:12,5,0,2,2,3,29,2,12,14,15,34,2,16
16:40:15,5,1,2,3,2,25,3,10,13,12,30,4,16
08:06:56,6,1,2,3,3,28,4,9,13,15,34,5,16
05:20:16,10,1,5,6,4,22,2,8,10,12,32,3,16
09:39:19,6,0,2,2,4,26,3,11,14,12,32,3,16
11:01:36,7,0,3,3,4,28,3,10,13,15,35,3,16
01:42:56,9,2,3,5,4,25,1,10,11,14,34,3,16
09:36:23,8,1,2,3,5,26,2,11,13,13,34,3,16
09:36:31,7,1,2,3,4,27,2,11,13,14,34,3,16
03:47:43,12,2,2,4,8,26,3,9,12,14,38,5,16
20:15:12,5,1,2,3,2,18,1,12,13,5,23,2,16
12:22:07,6,1,2,3,3,19,5,8,13,6,25,6,16
01:01:59,8,1,3,4,4,18,3,9,12,6,26,4,16
01:02:07,8,1,3,4,4,18,3,9,12,6,26,4,16
20:46:39,9,2,4,6,3,21,2,8,10,11,30,4,16
17:51:04,5,3,0,3,2,25,1,12,13,12,30,4,16
15:57:28,15,2,7,9,6,23,2,5,7,16,38,4,16
11:46:00,9,1,3,4,5,34,3,9,12,22,43,4,16
21:30:39,7,1,2,3,4,24,1,12,13,11,31,2,16
04:59:11,7,1,1,2,5,35,7,7,14,21,42,8,16
11:05:36,6,4,1,5,1,24,4,7,11,13,30,8,16
07:06:39,9,3,2,5,4,27,3,8,11,16,36,6,16
16:18:15,15,0,4,4,11,20,4,8,12,8,35,4,16
13:06:23,10,1,3,4,6,16,3,9,12,4,26,4,16
05:03:52,8,2,3,5,3,27,4,7,11,16,35,6,16
04:37:43,9,3,2,5,4,27,5,6,11,16,36,8,16
09:20:00,7,0,4,4,3,19,2,10,12,7,26,2,16
17:21:28,7,1,4,5,2,24,1,10,11,13,31,2,16
18:48:23,7,0,4,4,3,24,2,10,12,12,31,2,16
12:16:07,10,4,1,5,5,22,4,7,11,11,32,8,16
00:01:28,8,1,3,4,4,24,7,5,12,12,32,8,16
00:01:36,8,1,3,4,4,24,7,5,12,12,32,8,16
20:43:52,10,1,3,4,6,20,3,9,12,8,30,4,16
09:58:07,10,0,5,5,5,24,2,9,11,13,34,2,16
17:50:56,6,3,1,4,2,24,1,11,12,12,30,4,16
09:38:47,11,1,3,4,7,23,3,9,12,11,34,4,16
10:55:20,6,2,4,6,0,18,3,7,10,8,24,5,16
05:31:04,8,2,4,6,2,16,3,7,10,6,24,5,16
17:20:16,10,2,5,7,3,18,3,6,9,9,28,5,16
09:00:23,5,1,3,4,1,15,5,7,12,3,20,6,16
20:32:32,7,0,2,2,5,25,1,13,14,11,32,1,16
19:41:59,11,5,3,8,3,21,2,6,8,13,32,7,16
13:02:07,9,3,3,6,3,26,4,6,10,16,35,7,16
22:53:51,8,1,4,5,3,21,2,9,11,10,29,3,16
08:28:31,11,4,6,10,1,16,2,4,6,10,27,6,16
15:42:56,7,2,3,5,2,21,0,11,11,10,28,2,16
06:24:07,10,1,4,5,5,25,5,6,11,14,35,6,16
14:24:56,14,4,3,7,7,25,2,7,9,16,39,6,16
08:24:39,6,3,1,4,2,23,3,9,12,11,29,6,16
17:27:51,8,3,3,6,2,18,1,9,10,8,26,4,16
09:32:56,7,0,5,5,2,26,4,7,11,15,33,4,16
15:26:31,8,2,1,3,5,28,4,9,13,15,36,6,16
14:07:44,9,1,5,6,3,22,1,9,10,12,31,2,16
20:40:08,5,1,2,3,2,26,1,12,13,13,31,2,16
23:51:12,7,2,4,6,1,21,0,10,10,11,28,2,16
06:07:28,7,1,3,4,3,26,1,11,12,14,33,2,16
04:05:43,8,3,3,6,2,28,5,5,10,18,36,8,16
11:21:20,5,0,2,2,3,21,4,10,14,7,26,4,16
13:06:31,9,1,3,4,5,17,3,9,12,5,26,4,16
20:21:28,6,0,3,3,3,20,4,9,13,7,26,4,16
20:33:20,7,0,3,3,4,19,2,11,13,6,26,2,16
22:13:35,10,2,1,3,7,26,2,11,13,13,36,4,16
10:59:03,8,2,2,4,4,28,2,10,12,16,36,4,16
01:40:47,8,0,4,4,4,18,2,10,12,6,26,2,16
21:40:08,7,1,4,5,2,24,1,10,11,13,31,2,16
00:45:12,9,3,1,4,5,31,3,9,12,19,40,6,16
16:00:31,12,1,4,5,7,26,2,9,11,15,38,3,16
08:52:56,8,2,4,6,2,19,4,6,10,9,27,6,16
12:23:20,7,0,2,2,5,21,5,9,14,7,28,5,16
05:47:36,5,1,1,2,3,22,2,12,14,8,27,3,16
05:47:12,6,1,2,3,3,21,2,11,13,8,27,3,16
08:00:47,10,4,2,6,4,28,3,7,10,18,38,7,16
18:58:56,8,1,4,5,3,21,2,9,11,10,29,3,16
19:50:07,12,2,3,5,7,17,1,10,11,6,29,3,16
20:39:43,7,1,3,4,3,23,0,12,12,11,30,1,16
08:20:24,12,5,2,7,5,17,5,4,9,8,29,10,16
01:22:07,8,4,3,7,1,21,6,3,9,12,29,10,16
15:01:12,12,2,3,5,7,26,3,8,11,15,38,5,16
15:45:12,4,3,1,4,0,20,2,10,12,8,24,5,16
17:38:31,6,2,0,2,4,26,2,12,14,12,32,4,16
15:30:16,7,1,2,3,4,27,3,10,13,14,34,4,16
20:03:36,10,3,3,6,4,20,1,9,10,10,30,4,16
03:40:08,12,1,4,5,7,23,3,8,11,12,35,4,16
03:01:04,8,3,2,5,3,27,1,10,11,16,35,4,16
08:19:04,8,3,2,5,3,22,5,6,11,11,30,8,16
08:19:12,8,3,2,5,3,22,5,6,11,11,30,8,16
10:10:15,7,1,5,6,1,18,7,3,10,8,25,8,16
11:09:12,11,3,2,5,6,16,3,8,11,5,27,6,16
09:28:39,9,0,6,6,3,16,2,8,10,6,25,2,16
06:48:47,9,1,4,5,4,21,1,10,11,10,30,2,16
04:35:59,7,3,3,6,1,25,3,7,10,15,32,6,16
18:35:43,3,1,1,2,1,29,3,11,14,15,32,4,16
12:00:56,7,2,5,7,0,22,4,5,9,13,29,6,16
18:15:43,7,0,3,3,4,19,4,9,13,6,26,4,16
18:53:04,9,1,2,3,6,26,3,10,13,13,35,4,16
04:32:15,10,1,6,7,3,24,2,7,9,15,34,3,16
05:20:00,11,1,6,7,4,22,2,7,9,13,33,3,16
18:12:15,12,2,3,5,7,21,1,10,11,10,33,3,16
17:42:32,7,2,4,6,1,20,4,6,10,10,27,6,16
18:54:00,11,3,5,8,3,19,2,6,8,11,30,5,16
08:30:00,8,2,4,6,2,20,1,9,10,10,28,3,16
11:07:44,10,3,4,7,3,18,4,5,9,9,28,7,16
13:59:03,9,4,3,7,2,19,1,8,9,10,28,5,16
04:02:15,11,5,3,8,3,17,2,6,8,9,28,7,16
02:24:23,10,2,3,5,5,25,1,10,11,14,35,3,16
14:20:40,6,0,3,3,3,21,3,10,13,8,27,3,16
10:02:31,4,0,1,1,3,27,1,14,15,12,31,1,16
01:21:51,7,4,2,6,1,22,6,4,10,12,29,10,16
04:04:47,10,4,2,6,4,24,6,4,10,14,34,10,16
12:05:04,10,3,4,7,3,20,1,8,9,11,30,4,16
07:57:11,12,1,1,2,10,31,3,11,14,17,43,4,16
21:19:28,10,3,5,8,2,23,1,7,8,15,33,4,16
09:43:12,9,2,4,6,3,31,2,8,10,21,40,4,16
